"","cell_id","MDS1","MDS2","MDS3"
"2067","2067",-0.286964909840867,-0.216256529529301,0.088858470643774
"2068","2068",-0.279866878053733,-0.204193234917654,0.0761583583632565
"2069","2069",-0.271334404567987,-0.219344056076814,0.0544616206091363
"2070","2070",-0.264438378645858,-0.233322196174834,0.0379090813728616
"2071","2071",-0.265112615479236,-0.218828037036025,0.0867690509942533
"2072","2072",-0.287017048105935,-0.198343528291452,0.0998401482171649
"2073","2073",-0.27483196863378,-0.190705810285336,0.114422384201496
"2074","2074",-0.280625227424402,-0.169644076865256,0.138798169433299
"2075","2075",-0.281331643000917,-0.160943455669096,0.126962573083826
"2076","2076",-0.280894411871333,-0.142347092457565,0.138936332073071
"2077","2077",-0.285852361930059,-0.151855296776007,0.108380952922439
"2078","2078",-0.286662195051846,-0.169382480560465,0.0991900408286772
"2079","2079",-0.29049671470186,-0.181478391638508,0.0949238715846248
"2080","2080",-0.302910433132031,-0.189310344622888,0.0840541170700759
"2081","2081",-0.303961120837898,-0.194607622099557,0.070279213531358
"2082","2082",-0.294841095803754,-0.208002007949634,0.0642162749701352
"2083","2083",-0.288446873614761,-0.204322268734423,0.0401432355182218
"2084","2084",-0.299857675812667,-0.180075694883778,0.0534340115198476
"2085","2085",-0.297318991459611,-0.181056694561905,0.0546670019456593
"2086","2086",-0.304170039371809,-0.179769047073661,0.06727179693875
"2087","2087",-0.292941267965757,-0.180338380493597,0.00649587669295567
"2088","2088",-0.269643393475333,-0.189315290189878,-0.00283292759283111
"2089","2089",-0.27371322736584,-0.201945234193261,-0.00961752224300128
"2090","2090",-0.272254219352464,-0.185039192622973,-0.0111903053014603
"2091","2091",-0.267562340176777,-0.192954263474971,-0.00811064531493397
"2092","2092",0.13262346300666,-0.0512176176150666,-0.00595172813914291
"2093","2093",0.201079623826938,-0.0583104183540105,0.110126836108182
"2094","2094",0.193309610717264,-0.0630742813684111,0.086946092862722
"2095","2095",0.179950955330821,-0.0694756063831831,0.0945537811741439
"2096","2096",0.165599374588647,-0.0886076089386587,0.0787424152143264
"2097","2097",0.137520112485978,-0.0792902024073294,0.0329968458169426
"2098","2098",0.133539663287177,-0.074533666523583,0.0239664498424292
"2099","2099",0.140934600417555,-0.103917338984277,0.041401132296104
"2100","2100",0.171039382584912,-0.104164789139854,0.0848265406251663
"2101","2101",0.155302682335974,-0.0904280878216467,0.0543871047387522
"2102","2102",0.164895933706654,-0.0868082155795422,0.0537770215016522
"2103","2103",0.170566851269043,-0.099832729212324,0.095827290454414
"2104","2104",0.148586144602676,-0.115779176651791,0.0920749142659481
"2105","2105",0.152030046283714,-0.0895938151910968,0.060632381054771
"2106","2106",0.141062214436723,-0.0775099101176254,0.036196123915858
"2107","2107",0.173242118449378,-0.105004468154711,0.0855158587024159
"2108","2108",0.19504449547853,-0.0923483897611763,0.0940304568680256
"2109","2109",0.205487675832349,-0.080225178874387,0.10149228083475
"2110","2110",0.20479218944163,-0.0740620134281703,0.109237506155975
"2111","2111",0.173854791111011,-0.0542042529220878,0.0781135178924517
"2112","2112",0.214264791531191,0.0333947791515559,0.120303789982768
"2113","2113",0.224530791050872,0.0651273848218716,0.120818382105632
"2114","2114",0.25920273776671,0.0572343303217403,0.110238608866199
"2115","2115",0.256944988095382,0.0612281322105444,0.0960214098517474
"2116","2116",0.219269145403353,0.0202254425902947,0.082770712940044
"2117","2117",0.208074875929088,0.0202465469402024,0.0631008622950968
"2118","2118",0.220992538598109,0.0187065123191239,0.0497063816029173
"2119","2119",0.22506131406735,0.0110330781862483,0.0507093252531139
"2120","2120",0.205228189585054,-0.0066927777190535,0.0896517066993974
"2121","2121",0.207011604802233,-0.0130974408836421,0.0753178055431621
"2122","2122",0.190261468803389,-0.0293165037933193,0.0946887471243223
"2123","2123",0.184482469092914,-0.0498197143933868,0.0987826821304944
"2124","2124",0.1876938557198,-0.0715156653511662,0.0722510013186535
"2125","2125",0.18233179614834,-0.088066275161954,0.0671033027240852
"2126","2126",0.181970083742683,-0.0851050213250579,0.0660985642343971
"2127","2127",0.196539670300551,-0.0791357116136738,0.0702427459275842
"2128","2128",0.233209129310463,-0.0819881893114118,0.09061582029507
"2129","2129",0.255852317897782,-0.0596555878177436,0.0678871310668209
"2130","2130",0.258056030367525,-0.0381277055478355,0.0858823730012706
"2131","2131",0.265269386089956,-0.0436513934765621,0.0807941404514988
"2132","2132",0.279817943362849,-0.0601417853291033,0.0738542422886213
"2133","2133",0.278275468031172,-0.0548108454133078,0.0637072590431314
"2134","2134",0.293835703043601,-0.0408375436534444,0.0392969480959951
"2135","2135",0.281856425102546,-0.0504100043375231,0.0290543952808492
"2136","2136",0.284114036510561,-0.0570482859738369,0.0804130614732128
"2137","2137",0.279357393983867,-0.054131925035709,0.077475843653676
"2138","2138",0.281940974084015,-0.0314323419450537,0.0432619221022273
"2139","2139",0.260899163990751,-0.0129468793044681,0.0565777916173439
"2140","2140",0.254478547635621,-0.00408835535647181,0.0437734032512857
"2141","2141",0.201666083777658,0.00844427690255002,0.0619654315867624
"2142","2142",0.194881917777866,0.00242073299745592,0.0639830653845088
"2143","2143",0.253971947572897,-0.0275495973213672,-0.00914542981078621
"2144","2144",0.283971231034452,-0.083921604614385,-0.0243627589675373
"2145","2145",0.274185153392445,-0.0895713778183999,-0.0543607017987394
"2146","2146",0.257806692979271,-0.113318199732628,-0.0608800902160994
"2147","2147",0.256066027894595,-0.123863752039949,-0.0880341085888839
"2148","2148",0.238796882215136,-0.130555698548584,-0.0857279072878108
"2149","2149",0.225247341640364,-0.156526947842564,-0.0649023981789571
"2150","2150",0.219229135657764,-0.171808424416829,-0.0680993444960805
"2151","2151",0.18381377084099,-0.195961099644379,-0.0507822606705034
"2152","2152",0.164725651229668,-0.197527259589312,-0.0576390715724321
"2153","2153",0.138429367446981,-0.216328545967326,-0.067832068302279
"2154","2154",-0.254107717381438,-0.200790328290456,-0.0330412816128101
"2155","2155",-0.263564810238978,-0.219312233282301,-0.00504554323035739
"2156","2156",-0.286042020701044,-0.218338085040815,0.0737080302729685
"2157","2157",-0.285279380826694,-0.219038860019094,0.0753444703578993
"2158","2158",-0.266712266813328,-0.217575642862359,0.0370647933634338
"2159","2159",-0.261226435181702,-0.241382250474535,0.0258317812469938
"2160","2160",-0.262694794517862,-0.231850174838368,0.0469885314441052
"2161","2161",-0.268217047326661,-0.209559266791681,0.0972861119171327
"2162","2162",-0.270728888995603,-0.192753978344309,0.128363664927213
"2163","2163",-0.264212852818752,-0.169920382658185,0.137851928472085
"2164","2164",-0.270382658567573,-0.185762118798828,0.143764943849867
"2165","2165",-0.274416077426287,-0.185453585584148,0.140652544305807
"2166","2166",-0.27905433549675,-0.168189605940954,0.13266650479201
"2167","2167",-0.288613635342119,-0.203879173740434,0.0743473695878964
"2168","2168",-0.277974268760855,-0.215944818825152,0.0772434223895811
"2169","2169",-0.276507635247071,-0.219293475058854,0.0748908167194494
"2170","2170",-0.281681461067909,-0.206326756454941,0.0673084341322439
"2171","2171",-0.269781834545173,-0.212703546196584,0.0710625261126866
"2172","2172",-0.280723083317957,-0.216238918310465,0.0810920271786715
"2173","2173",-0.280551452395388,-0.2068479458936,0.095637431895142
"2174","2174",-0.268172777478945,-0.192521565839238,0.0830922698035748
"2175","2175",-0.257801687306172,-0.18897560213295,0.107189539388357
"2176","2176",-0.269978491648399,-0.16965149294993,0.11148679011842
"2177","2177",-0.280699834225157,-0.177618764676009,0.0924035412845237
"2178","2178",-0.284995770890879,-0.167536730490183,0.0871783664200159
"2179","2179",-0.272444532043864,-0.190576172717615,0.0842672522309924
"2180","2180",-0.249098276058992,-0.185642139168816,0.0940807739457119
"2181","2181",-0.259023132784329,-0.182423821738332,0.0361789029643038
"2182","2182",-0.259082415781771,-0.19671909260283,0.0114592056515758
"2183","2183",0.122072736531888,-0.0630964835010846,-0.00456557756277732
"2184","2184",0.167386172438951,-0.0672486333993394,0.10422264833698
"2185","2185",0.159992178772359,-0.0747132823870619,0.0874835416853224
"2186","2186",0.156879652269083,-0.0935589715762133,0.0595806565543989
"2187","2187",0.153411267256224,-0.113939224982271,0.0533292107066696
"2188","2188",0.156409487961194,-0.133311056541255,0.060097374253725
"2189","2189",0.173486780934611,-0.132108002454676,0.0912317550486572
"2190","2190",0.156493523810049,-0.114602847099025,0.0624010114690544
"2191","2191",0.166420364379349,-0.120261846767067,0.0871529189954839
"2192","2192",0.156457523163801,-0.10344666448743,0.0601920872117744
"2193","2193",0.161172062202218,-0.0780617723544531,0.0633603431244518
"2194","2194",0.15132258721127,-0.079333641361686,0.0651741825901179
"2195","2195",0.163819440730743,-0.108624551734488,0.0769848379146736
"2196","2196",0.172421810691615,-0.113483258533435,0.0987185115150922
"2197","2197",0.155426615908152,-0.0921230510034024,0.0817251510454767
"2198","2198",0.16598577716732,-0.0636158570195915,0.0625198817640958
"2199","2199",0.145883127699641,-0.0761219636510399,0.0470797203800105
"2200","2200",0.15344245282709,-0.0782646662538332,0.0546981308703339
"2201","2201",0.177709499179073,-0.076662642312444,0.0799350567196915
"2202","2202",0.178571077672403,-0.0743959484685553,0.08683915865948
"2203","2203",0.170607422348505,-0.069748052787105,0.0908845399682554
"2204","2204",0.195916212136763,-0.0518592968418802,0.0906072623828812
"2205","2205",0.192907067553617,-0.0415469979889834,0.0855421986030351
"2206","2206",0.199103219024291,-0.036878061109899,0.105549969540758
"2207","2207",0.190980717055021,-0.032892972483018,0.0944576439049885
"2208","2208",0.175083822493486,-0.0339873123254865,0.0838774955309452
"2209","2209",0.194101027932987,-0.0172112363671518,0.0717343082506223
"2210","2210",0.205377762904583,-0.00790166279820425,0.110756918842054
"2211","2211",0.198775670186454,0.0178559150560836,0.106834943227055
"2212","2212",0.19788094005825,0.024057708761718,0.0652963002408398
"2213","2213",0.197440675950617,0.0149862199234727,0.0974033499934234
"2214","2214",0.193884524228239,0.0023168744197372,0.0617411447206529
"2215","2215",0.188252393335433,-0.0135370747735224,0.0931581002410778
"2216","2216",0.1753067044458,-0.0117494413009555,0.114304363275074
"2217","2217",0.168719775189227,-0.0130619359302932,0.0862588994556525
"2218","2218",0.174147164997868,-0.0146301916075123,0.0894054893046551
"2219","2219",0.188199656620921,-0.0321983292172845,0.110678903300853
"2220","2220",0.166435265261773,-0.028305516861995,0.0981190075375787
"2221","2221",0.15940639064283,-0.0361092410519009,0.104563473381512
"2222","2222",0.16566659491321,-0.02948235366822,0.072698626643652
"2223","2223",0.17048039813935,-0.0687950858942913,0.086219559616645
"2224","2224",0.17157728799685,-0.0798355348685002,0.0569329218979573
"2225","2225",0.17492650139918,-0.0887416122465391,0.0540006598991794
"2226","2226",0.17673091645609,-0.0963003122900086,0.0490570490401277
"2227","2227",0.186241017104918,-0.105078765581192,0.0530824442931139
"2228","2228",0.209346954531682,-0.104245564554683,0.0449921271654403
"2229","2229",0.226257635506909,-0.111326704668202,0.035896271093599
"2230","2230",0.232261063424973,-0.109146731255138,0.0375643767462619
"2231","2231",0.246562339846503,-0.11460462563215,0.0467198791799976
"2232","2232",0.247934528228001,-0.125900491714113,0.042603013004234
"2233","2233",0.263531997200699,-0.120833514177377,0.0408017457084205
"2234","2234",0.245976547367269,-0.136310523744012,0.0377776925640166
"2235","2235",0.246402410667485,-0.148292499254034,0.0497443171710278
"2236","2236",0.248330194750048,-0.12439606671718,0.0282620599141376
"2237","2237",0.243019064602994,-0.120211318142468,0.0278910135644601
"2238","2238",0.239720493816029,-0.103875699046888,0.0186259648745151
"2239","2239",0.237995428162536,-0.0877854942017452,0.0183037875377447
"2240","2240",0.227482051655587,-0.0642136575451028,0.00151603807409079
"2241","2241",0.233655847654077,-0.0376129798010888,-0.0305046288754247
"2242","2242",0.253464511233307,-0.0827953863598972,-0.0127592346239124
"2243","2243",0.236365458133062,-0.126238569749525,-0.0156536572215834
"2244","2244",0.229545161925623,-0.153393394042586,-0.0419253473106633
"2245","2245",0.223546626419763,-0.140318431350365,-0.0619337019886496
"2246","2246",0.231693714275761,-0.13032485030456,-0.0697068460077924
"2247","2247",0.221339481869544,-0.159359389792221,-0.0668297063467684
"2248","2248",0.210165603518469,-0.181351652368153,-0.0700729820330734
"2249","2249",0.177544630744363,-0.204201755676997,-0.0400829178514697
"2250","2250",0.157919309620184,-0.194270217953319,-0.0530225124967677
"2251","2251",0.156583718663998,-0.206714537469454,-0.0557915244380798
"2252","2252",0.138355168676749,-0.211037165858662,-0.0808625434700796
"2253","2253",-0.247223707597623,-0.193918593889212,-0.0343990267645891
"2254","2254",-0.248997241865352,-0.215314097948861,-0.0251340623723069
"2255","2255",-0.248631078568244,-0.221816551287213,-0.0152884392946473
"2256","2256",-0.271808300055847,-0.239743015481771,0.0264591817796137
"2257","2257",-0.263932474288842,-0.239275647577131,0.0238470961086113
"2258","2258",-0.269207870967076,-0.237340215126236,0.0225968227717071
"2259","2259",-0.258837239119312,-0.236612970678637,0.0269515480501323
"2260","2260",-0.268115543070676,-0.217599365582419,0.0692320708833738
"2261","2261",-0.270623954161286,-0.203441910492087,0.0810311862568913
"2262","2262",-0.266883641246684,-0.182987133530403,0.119214797058891
"2263","2263",-0.276205986324702,-0.197962189927997,0.115027364057298
"2264","2264",-0.295671320648395,-0.215728304861782,0.0464335233660027
"2265","2265",-0.295747898422565,-0.215180722665109,0.0527983066128529
"2266","2266",-0.270622704232411,-0.222085318614394,0.0675716075244944
"2267","2267",-0.26997111205547,-0.226506569132071,0.0640323062263712
"2268","2268",-0.278500664433605,-0.223650539098134,0.0669052471253719
"2269","2269",-0.270118037018899,-0.203697332725998,0.1135429127402
"2270","2270",-0.271153457180595,-0.193358810045697,0.132884560674512
"2271","2271",-0.26832650381762,-0.2052666509553,0.101267560818827
"2272","2272",-0.247615787140932,-0.191027818722522,0.131566877084854
"2273","2273",-0.258544643486945,-0.191273295243545,0.135617064753952
"2274","2274",-0.241238536664973,-0.197269548959755,0.118970263129945
"2275","2275",-0.252804054067221,-0.176424091427385,0.126709011237478
"2276","2276",-0.250911346270525,-0.181083324701689,0.126497157146915
"2277","2277",-0.244300697892415,-0.177758992383072,0.132738909621707
"2278","2278",-0.230118828499886,-0.180288963061088,0.128211564082419
"2279","2279",-0.228410551829582,-0.179013458073813,0.118808257328274
"2280","2280",-0.249796363642926,-0.182949250461337,0.10816287439208
"2281","2281",-0.244292440951163,-0.18157089061821,0.0815802588322312
"2282","2282",-0.234147109387881,-0.177891424928372,0.0452002019162752
"2283","2283",-0.200639680042986,-0.168369660090553,0.0572169176649305
"2284","2284",-0.179570276019245,-0.153889723586303,0.0667171312531485
"2285","2285",0.11223299047594,-0.0772261963831515,-0.0185394912165199
"2286","2286",0.112001694651742,-0.0738446202759115,-0.000940589475718545
"2287","2287",0.163521029499283,-0.0675437765914726,0.0690045567831609
"2288","2288",0.165684302157671,-0.111090499678144,0.096234936506596
"2289","2289",0.152168525068658,-0.116962007239318,0.0920447859716295
"2290","2290",0.156319380304679,-0.130732677373322,0.0959284213632393
"2291","2291",0.150442727356166,-0.126309668883077,0.0891518183020587
"2292","2292",0.147950580590458,-0.126313142811294,0.0869341185079374
"2293","2293",0.150664176720492,-0.127843445008248,0.084398218122197
"2294","2294",0.150157884588801,-0.111111840657166,0.0747980703290964
"2295","2295",0.150667865895718,-0.117942006424215,0.075511339112476
"2296","2296",0.156285698351117,-0.10930553675498,0.0850421415640634
"2297","2297",0.136082037240773,-0.0990801918586913,0.0549938655236074
"2298","2298",0.144134239769628,-0.0945182462857479,0.0662265682288525
"2299","2299",0.165259466948236,-0.0956304449931893,0.0641634956722262
"2300","2300",0.154880484863324,-0.0679704262955828,0.0608771103545544
"2301","2301",0.14657588352157,-0.0742638534327393,0.0658395666438075
"2302","2302",0.165963184943358,-0.0881523563703138,0.0767252546952908
"2303","2303",0.165362557024919,-0.0767158691513888,0.0822580015799781
"2304","2304",0.177441287037189,-0.0736678080813504,0.0886371628932731
"2305","2305",0.17656380590938,-0.0792235171162197,0.0849044984278104
"2306","2306",0.182883261499653,-0.0724891491730881,0.0853342758968063
"2307","2307",0.187145449349636,-0.0628844413154119,0.0828181626563807
"2308","2308",0.180667691496435,-0.0488849749056316,0.087960029552303
"2309","2309",0.179285740710029,-0.0559287172628628,0.0943361113620461
"2310","2310",0.178011894217342,-0.0381605636006196,0.103956639662345
"2311","2311",0.187304605539896,-0.0361612972151956,0.0980043378531287
"2312","2312",0.199111518202696,-0.0115355751629487,0.0891191658968134
"2313","2313",0.197916682324364,-0.013487466085024,0.0421336678348161
"2314","2314",0.179242959580893,-0.0301379002059437,0.0850683752210592
"2315","2315",0.171985172088517,-0.0260972076436481,0.0572051802358316
"2316","2316",0.166907570217951,-0.019194525943024,0.0529844766491177
"2317","2317",0.162212550009848,-0.0385355653729709,0.093787152701959
"2318","2318",0.159144234903011,-0.0374835122583751,0.0736946838105746
"2319","2319",0.151402086327628,-0.049432065598323,0.0851464416711962
"2320","2320",0.154802705546307,-0.0547454182237769,0.0934911722728418
"2321","2321",0.143938406160877,-0.0840349896756391,0.113395386332751
"2322","2322",0.147581162041951,-0.0873452653447505,0.110286057436556
"2323","2323",0.159203134822362,-0.0877713855298407,0.105868318411065
"2324","2324",0.158368512175859,-0.0796166358475587,0.0993698598577905
"2325","2325",0.149424981140526,-0.0808792915178807,0.0727769988311923
"2326","2326",0.150762957535094,-0.102132543292425,0.0549782484149276
"2327","2327",0.141784133800878,-0.122964925251034,0.0390928268163679
"2328","2328",0.142946674779069,-0.126467708210381,0.0382447592031251
"2329","2329",0.146983939388633,-0.132337207871003,0.0370213633309759
"2330","2330",0.156009102251774,-0.135552762203121,0.0324799173489443
"2331","2331",0.149795712479825,-0.141622605167947,0.0250467349497068
"2332","2332",0.186626725556704,-0.14626461540182,0.0379647918314521
"2333","2333",0.160061101551049,-0.159024120524333,0.0286926087553866
"2334","2334",0.155877623937269,-0.160495218433309,0.026206911874426
"2335","2335",0.192748028418661,-0.172072877170134,0.0276883548335825
"2336","2336",0.197077091897103,-0.164238643401999,0.0275504993287696
"2337","2337",0.191226431541682,-0.17352143591427,0.0222266089984018
"2338","2338",0.18906037077387,-0.168558173458105,0.0117431572799829
"2339","2339",0.15643373939619,-0.172350704497442,-0.00949055381076115
"2340","2340",0.159885883306278,-0.170175458883109,-0.0131423963027916
"2341","2341",0.161581773487584,-0.169536546050815,-0.0152892989149834
"2342","2342",0.163142378103514,-0.158350237426072,-0.0159296708071134
"2343","2343",0.176841254778806,-0.160537535059071,-0.0203423606726034
"2344","2344",0.185432683638485,-0.160193028738685,-0.0124518879613126
"2345","2345",0.180306184719577,-0.170550224236835,-0.010840761013505
"2346","2346",0.205275611190789,-0.160290642827845,-0.0148831308629135
"2347","2347",0.199983605844158,-0.177755764778545,-0.033753618209254
"2348","2348",0.198666827544718,-0.17174139225503,-0.05171531619586
"2349","2349",0.182015244027716,-0.184537196298606,-0.0419550370884806
"2350","2350",0.162306944755334,-0.188203813498413,-0.0570694036034856
"2351","2351",0.151327677974186,-0.199243053867437,-0.0553547053380412
"2352","2352",0.15117227999046,-0.203769535371589,-0.0483903766019657
"2353","2353",0.14579727202151,-0.207434620088926,-0.0555662380258279
"2354","2354",0.147383692604372,-0.215286645144049,-0.0690139861441901
"2355","2355",0.127610335288351,-0.208552329776361,-0.0791899750618431
"2356","2356",0.115715871611195,-0.243935500956316,-0.0856024090863611
"2357","2357",-0.250093871312012,-0.193102484840072,0.010339335853189
"2358","2358",-0.245791089731007,-0.200577049327111,-0.0142187470769315
"2359","2359",-0.250367159132956,-0.216809143649833,-0.0130351728594307
"2360","2360",-0.260510386458519,-0.240336672531113,0.0134726656745518
"2361","2361",-0.267198000873686,-0.246312404419576,0.0274267322213981
"2362","2362",-0.266516954853718,-0.234498334735663,0.0347821631316861
"2363","2363",-0.258920024486155,-0.234926292123696,0.0287162876782711
"2364","2364",-0.259071846410875,-0.224523469125396,0.0545001087817793
"2365","2365",-0.257836013602782,-0.200431687056173,0.0923976171434569
"2366","2366",-0.257002953583007,-0.205194538452662,0.0941812089360479
"2367","2367",-0.265523183594328,-0.205888753405369,0.0910878875251738
"2368","2368",-0.279374586780976,-0.211034385554633,0.0582183956979005
"2369","2369",-0.269015723939771,-0.225220079041984,0.0626563782280755
"2370","2370",-0.267910623662094,-0.224854519459714,0.0632356301415077
"2371","2371",-0.266902456182775,-0.225570362641542,0.0627345330654474
"2372","2372",-0.274169927560432,-0.222879222283498,0.063798302181606
"2373","2373",-0.271736784216286,-0.218879308444215,0.093655759844842
"2374","2374",-0.270953285272897,-0.197830176822629,0.130319110019255
"2375","2375",-0.246263559297106,-0.183390109056163,0.13878520505323
"2376","2376",-0.229200448392137,-0.162533595162932,0.144033426587001
"2377","2377",-0.22871380141298,-0.156635707979327,0.142564139724131
"2378","2378",-0.229012418510124,-0.168120876067951,0.127525046455798
"2379","2379",-0.225869064777038,-0.186864017338249,0.0891157653306597
"2380","2380",-0.231499552401404,-0.199267218423651,0.0591445961449365
"2381","2381",-0.226933573476653,-0.186896323539698,0.0669785632768379
"2382","2382",-0.215210765697813,-0.187482786928553,0.129941013974561
"2383","2383",-0.216547996513589,-0.19383430291496,0.126382339626131
"2384","2384",-0.225439506318291,-0.190657555173396,0.14717153008019
"2385","2385",-0.236411733747202,-0.18159029701144,0.150074166116194
"2386","2386",-0.210914330818315,-0.178038756245079,0.114848185495379
"2387","2387",-0.219823560524033,-0.170897894606302,0.0879224746561917
"2388","2388",-0.208760701105674,-0.174602429258085,0.0864293667035193
"2389","2389",-0.208360529069712,-0.163074110069965,0.0908370433066602
"2390","2390",-0.188455343230332,-0.182753256954055,0.0816394064380076
"2391","2391",-0.194038791477161,-0.194841476387703,0.0766591686447624
"2392","2392",-0.173654372342084,-0.181775452677123,0.0517127900252729
"2393","2393",0.0952346390747494,-0.0929932431093592,-0.0636904835495889
"2394","2394",0.104606579373403,-0.07489158450649,-0.0583162141546484
"2395","2395",0.0926642796022936,-0.0929608402697848,-0.0164398438839349
"2396","2396",0.085417025143296,-0.114248657450766,-0.00970741898385465
"2397","2397",0.128761102495607,-0.111462477042169,0.0797121960586347
"2398","2398",0.161297714271302,-0.128560536844749,0.109729314451727
"2399","2399",0.145660075944237,-0.1137992429807,0.0804335219203342
"2400","2400",0.144412127209587,-0.101814993747423,0.0798719844827087
"2401","2401",0.137702252606655,-0.105800120119212,0.0764648814788777
"2402","2402",0.135825777390947,-0.121816240843325,0.0815936552216203
"2403","2403",0.130468681184714,-0.108156931357257,0.0851155090697514
"2404","2404",0.163133393758129,-0.109286437184156,0.0916035399255085
"2405","2405",0.132203836948423,-0.102766192753484,0.0669847237984729
"2406","2406",0.132818362561302,-0.0975839772006328,0.055378261659512
"2407","2407",0.126457928296363,-0.095345622370879,0.063690168192712
"2408","2408",0.129434425741091,-0.0950494642771925,0.0577160353633977
"2409","2409",0.130192582276422,-0.0914767335094032,0.0699145926050643
"2410","2410",0.140048019840529,-0.100333849679795,0.0745330653803365
"2411","2411",0.154284287725418,-0.091558760563378,0.0737201236830505
"2412","2412",0.161240702045184,-0.0901822667256422,0.0825854416150719
"2413","2413",0.179301144001519,-0.0933516603154991,0.0979989926279122
"2414","2414",0.17286569121193,-0.097050120947419,0.0927138641796446
"2415","2415",0.180680836546497,-0.0960023803650159,0.0904184871599457
"2416","2416",0.168382985527435,-0.082799259165849,0.0870737517633385
"2417","2417",0.180674552492557,-0.0901809282414651,0.108581401810334
"2418","2418",0.172936838569118,-0.0904026846468575,0.0811937213853514
"2419","2419",0.157199698262379,-0.0793610129739934,0.0728567666693812
"2420","2420",0.152232956909538,-0.081788941304597,0.059281085429471
"2421","2421",0.148849243605033,-0.0930349689360399,0.0571104625671278
"2422","2422",0.147719029149014,-0.0962932096961921,0.0580318315591495
"2423","2423",0.144484900554093,-0.101363240228894,0.0616868548867415
"2424","2424",0.150713125684354,-0.101646384821148,0.0908222214361099
"2425","2425",0.148384181908241,-0.104393618250308,0.0984989553000744
"2426","2426",0.132885639261904,-0.103998066147345,0.0950200952545587
"2427","2427",0.146001051738354,-0.103311859967087,0.103157618974371
"2428","2428",0.152082960994733,-0.108255145641996,0.102772120429797
"2429","2429",0.150237329684982,-0.112161245247385,0.0867450259840902
"2430","2430",0.141352340438841,-0.122875577942542,0.0952464868959849
"2431","2431",0.138830416860448,-0.128486862721376,0.0842030103362466
"2432","2432",0.140499522070157,-0.120879432209035,0.0501690160441777
"2433","2433",0.138024973098799,-0.126261906735713,0.0550742248797904
"2434","2434",0.126338370108858,-0.113965817159354,0.0356543216094402
"2435","2435",0.127040660322763,-0.13145884585118,0.0328982508371386
"2436","2436",0.132332921569815,-0.142895793746447,0.0317656925321044
"2437","2437",0.130322675348175,-0.144580394786158,0.0279430041763526
"2438","2438",0.140651080934635,-0.144942788764776,0.0275319479453363
"2439","2439",0.136697774340757,-0.150262313693533,0.0266057704260004
"2440","2440",0.136520026943531,-0.150587970848136,0.0183785965760814
"2441","2441",0.136832573995822,-0.156207891434958,0.0149744207428314
"2442","2442",0.144112811580616,-0.16798447165236,0.0195221909739291
"2443","2443",0.141557874438673,-0.171255661356063,0.0137457493386112
"2444","2444",0.146463604433841,-0.174640950407202,0.0182279581408685
"2445","2445",0.144748140523242,-0.180488717595564,0.0159700366299369
"2446","2446",0.144728788946292,-0.182291754322554,0.0089605555816799
"2447","2447",0.138880935949856,-0.173533179497641,-0.00231770452671885
"2448","2448",0.139292093240116,-0.166017342376314,-0.0127527295248115
"2449","2449",0.147719623205958,-0.167669375240524,-0.0183458297796923
"2450","2450",0.149042363647382,-0.164653332475584,-0.0190907971856699
"2451","2451",0.141909467916948,-0.162253531926322,-0.0246286749163161
"2452","2452",0.138883434326701,-0.162332686594733,-0.0212110977325181
"2453","2453",0.146375621861655,-0.168877925035837,-0.0274757735480907
"2454","2454",0.145010809702895,-0.169925342935771,-0.0319163908914433
"2455","2455",0.19316104443486,-0.174715267481894,-0.0395301127283047
"2456","2456",0.183374157466292,-0.178696164837676,-0.0490628175436778
"2457","2457",0.139887829698619,-0.191873358223303,-0.0587439664059952
"2458","2458",0.135383886178915,-0.194819656225125,-0.0708869342327652
"2459","2459",0.139176366683282,-0.197528134802828,-0.0709288619644665
"2460","2460",0.13655432729647,-0.207535853698066,-0.0653843017583955
"2461","2461",0.130940248232576,-0.214285198242595,-0.0662725616757344
"2462","2462",0.121729213578394,-0.208394987421195,-0.0702535611100274
"2463","2463",0.122132805281205,-0.205253478858321,-0.0750571371108791
"2464","2464",0.103406641951321,-0.234107604949776,-0.074820013527879
"2465","2465",-0.235816935830603,-0.209312151365032,0.00397598281409497
"2466","2466",-0.231487370977935,-0.209482733412966,-0.0100344589682418
"2467","2467",-0.231614249169936,-0.224387507469109,0.0257043457530161
"2468","2468",-0.244669821544521,-0.235321460096906,0.0453419788663037
"2469","2469",-0.250652424382347,-0.23850790844424,0.0458186737102409
"2470","2470",-0.250887570948918,-0.242437215239447,0.0397224735105411
"2471","2471",-0.256476640579426,-0.237528261059851,0.0406805013181105
"2472","2472",-0.251351758796074,-0.230973903517773,0.0425841282366808
"2473","2473",-0.261105522158157,-0.217795304502967,0.0496698103233909
"2474","2474",-0.260202868688182,-0.214545649115721,0.0522957694611719
"2475","2475",-0.254596681583396,-0.207001353803522,0.0649900967189295
"2476","2476",-0.255683896254854,-0.22975938805767,0.0760695059149814
"2477","2477",-0.254569545428911,-0.228587719610296,0.0686985075008957
"2478","2478",-0.252906338860875,-0.234150195518959,0.0675488865497087
"2479","2479",-0.255731102881686,-0.225476401754492,0.0804327279882719
"2480","2480",-0.252132602114654,-0.227784328951268,0.0707328519561015
"2481","2481",-0.243549109153725,-0.215569578739479,0.0925516605962127
"2482","2482",-0.225059001046071,-0.189207879115432,0.120864861240346
