"","cell_id","FR"
"1992","1993",0.397504909503056
"1993","1994",0.396758902395624
"1994","1995",0.397111051846097
"1995","1996",0.402713414168081
"1996","1997",0.399902172196433
"1997","1998",0.393444739657267
"1998","1999",0.397018845520738
"1999","2000",0.406338932620788
"2000","2001",0.398380541531037
"2001","2002",0.395111783835174
"2002","2003",0.397874196120959
"2003","2004",0.40784888178807
"2004","2005",0.336099474423261
"2005","2006",0.335663578519285
"2006","2007",0.337871698869525
"2007","2008",0.344335487400526
"2008","2009",0.335951717554891
"2009","2010",0.357228547531628
"2010","2011",0.352462986762121
"2011","2012",0.32863027663945
"2012","2013",0.36165860643371
"2013","2014",0.346989009328405
"2014","2015",0.377760343174758
"2015","2016",0.382808648506497
"2016","2017",0.393692109738997
"2017","2018",0.389066666195992
"2018","2019",0.396969407446683
"2019","2020",0.410931261592739
"2020","2021",0.415528593695521
"2021","2022",0.273924069704558
"2022","2023",0.243841260300442
"2023","2024",0.285251280779725
"2024","2025",0.3164222494113
"2025","2026",0.326275513190943
"2026","2027",0.289998718197495
"2027","2028",0.3261265848307
"2028","2029",0.344639237762086
"2029","2030",0.365051367174088
"2030","2031",0.37037581722481
"2031","2032",0.367472599332505
"2032","2033",0.370805873030055
"2033","2034",0.374828454240289
"2034","2035",0.371690465388736
"2035","2036",0.361102010699958
"2036","2037",0.360221190232026
"2037","2038",0.352778693797823
"2038","2039",0.330166517930268
"2039","2040",0.247953303515006
"2040","2041",0.21920547393341
"2041","2042",0.198767843435939
"2042","2043",0.216653663527523
"2043","2044",0.214981063850416
"2044","2045",0.217332119411906
"2045","2046",0.212370990957007
"2046","2047",0.221273413426311
"2047","2048",0.206618312598129
"2048","2049",0.189681362745795
"2049","2050",0.18569076888783
"2050","2051",0.22559605626578
"2051","2052",0.257879692729786
"2052","2053",0.30645002875515
"2053","2054",0.35747576587551
"2054","2055",0.356781857490773
"2055","2056",0.356055612213728
"2056","2057",0.371342385167949
"2057","2058",0.361211639633992
"2058","2059",0.351800540673542
"2059","2060",0.360968683103617
"2060","2061",0.37523443632634
"2061","2062",0.365624248566955
"2062","2063",0.332795506156403
"2063","2064",0.472262733457255
"2064","2065",0.454328708150178
"2065","2066",0.447899593399285
"2066","2067",0.418494064244979
"2067","2068",0.42437570595703
"2068","2069",0.428856249877324
"2069","2070",0.428942485809337
"2070","2071",0.415698582344959
"2071","2072",0.412581820268927
"2072","2073",0.373601371083188
"2073","2074",0.390546163130376
"2074","2075",0.387909213614545
"2075","2076",0.388748887118551
"2076","2077",0.39534496311676
"2077","2078",0.395406906526266
"2078","2079",0.39637921908505
"2079","2080",0.394386588749932
"2080","2081",0.394956616670636
"2081","2082",0.386882604023117
"2082","2083",0.384693798107842
"2083","2084",0.383129182055979
"2084","2085",0.383561302433286
"2085","2086",0.383156409848033
"2086","2087",0.393936304520367
"2087","2088",0.400227908707931
"2088","2089",0.370522868168463
"2089","2090",0.358937187126729
"2090","2091",0.350148468072657
"2091","2092",0.334609720238607
"2092","2093",0.323435916666653
"2093","2094",0.340379972355073
"2094","2095",0.346640605666593
"2095","2096",0.343606203218032
"2096","2097",0.353654007033916
"2097","2098",0.363466247572643
"2098","2099",0.359630792797092
"2099","2100",0.364059191472044
"2100","2101",0.366341243426555
"2101","2102",0.364196768838304
"2102","2103",0.370238241471107
"2103","2104",0.371648073069874
"2104","2105",0.386707155122879
"2105","2106",0.38534145109405
"2106","2107",0.363929982237418
"2107","2108",0.339348640096318
"2108","2109",0.335209273894856
"2109","2110",0.341895211484983
"2110","2111",0.355339618350949
"2111","2112",0.263772683002483
"2112","2113",0.256367683034641
"2113","2114",0.263333690562519
"2114","2115",0.291621556744349
"2115","2116",0.318838556323652
"2116","2117",0.2924193723773
"2117","2118",0.309044663537907
"2118","2119",0.311221100095497
"2119","2120",0.307916200390248
"2120","2121",0.27796250402245
"2121","2122",0.319792880574429
"2122","2123",0.329268444601332
"2123","2124",0.369352312578777
"2124","2125",0.372972045431258
"2125","2126",0.371146071080833
"2126","2127",0.361028578703012
"2127","2128",0.369182218505399
"2128","2129",0.340073476036263
"2129","2130",0.307906970950975
"2130","2131",0.31398002628678
"2131","2132",0.320755745191203
"2132","2133",0.318984405610236
"2133","2134",0.299734707240369
"2134","2135",0.237164436792282
"2135","2136",0.235047972377882
"2136","2137",0.23472686024258
"2137","2138",0.233347286139814
"2138","2139",0.234791938863474
"2139","2140",0.233565136033347
"2140","2141",0.232633736356096
"2141","2142",0.214417097805209
"2142","2143",0.238857962574838
"2143","2144",0.300480106671992
"2144","2145",0.333940235173533
"2145","2146",0.343947501876545
"2146","2147",0.342218039631621
"2147","2148",0.352344915048196
"2148","2149",0.358710640067615
"2149","2150",0.360481795399329
"2150","2151",0.389572277547912
"2151","2152",0.39313036503371
"2152","2153",0.388333894738539
"2153","2154",0.463484098447577
"2154","2155",0.467814327975055
"2155","2156",0.439881974782664
"2156","2157",0.438724343638416
"2157","2158",0.423158715252825
"2158","2159",0.42747060977405
"2159","2160",0.426418550062808
"2160","2161",0.409439289702672
"2161","2162",0.384011513754627
"2162","2163",0.382993349494331
"2163","2164",0.377101255694924
"2164","2165",0.379810427284871
"2165","2166",0.387018674138183
"2166","2167",0.392626386197152
"2167","2168",0.398900974433794
"2168","2169",0.3928730232127
"2169","2170",0.38957335331263
"2170","2171",0.393008337653394
"2171","2172",0.386151864553707
"2172","2173",0.382356332068533
"2173","2174",0.382033894842295
"2174","2175",0.369364017981036
"2175","2176",0.368878034386277
"2176","2177",0.368812097591635
"2177","2178",0.37803483482108
"2178","2179",0.379705712672949
"2179","2180",0.379889376988167
"2180","2181",0.374417978204341
"2181","2182",0.359555831986527
"2182","2183",0.348288021622861
"2183","2184",0.336698533375997
"2184","2185",0.344474587191229
"2185","2186",0.356608803853962
"2186","2187",0.355116445940026
"2187","2188",0.351471982360664
"2188","2189",0.356488981227275
"2189","2190",0.360188934303228
"2190","2191",0.347857280464626
"2191","2192",0.359390335928447
"2192","2193",0.358893964450989
"2193","2194",0.361354178152076
"2194","2195",0.352260807968795
"2195","2196",0.342955328873658
"2196","2197",0.360147306619761
"2197","2198",0.37650097630163
"2198","2199",0.37851385386518
"2199","2200",0.372585851723685
"2200","2201",0.362201849292039
"2201","2202",0.364134878810321
"2202","2203",0.3646193307079
"2203","2204",0.365125000478386
"2204","2205",0.360367666487869
"2205","2206",0.350145981887991
"2206","2207",0.337253762696608
"2207","2208",0.323592942885836
"2208","2209",0.320944708036667
"2209","2210",0.308016120956008
"2210","2211",0.289886851274207
"2211","2212",0.280612994966009
"2212","2213",0.283170752817966
"2213","2214",0.309671916205132
"2214","2215",0.294991582616369
"2215","2216",0.291754016879078
"2216","2217",0.253762306734765
"2217","2218",0.254275885017882
"2218","2219",0.288933987066079
"2219","2220",0.265145038999155
"2220","2221",0.270240912027957
"2221","2222",0.268609561601361
"2222","2223",0.364446283116807
"2223","2224",0.375937042557877
"2224","2225",0.373517118230811
"2225","2226",0.363983462578956
"2226","2227",0.359257183039052
"2227","2228",0.349326336073386
"2228","2229",0.345400010287411
"2229","2230",0.341774198254371
"2230","2231",0.336584769573945
"2231","2232",0.336748979196566
"2232","2233",0.334367660208908
"2233","2234",0.335833176106615
"2234","2235",0.337593951295857
"2235","2236",0.325106742478468
"2236","2237",0.32868663461751
"2237","2238",0.319302164761528
"2238","2239",0.31155781014593
"2239","2240",0.304764537086497
"2240","2241",0.262658399300813
"2241","2242",0.284428702406842
"2242","2243",0.324825400495585
"2243","2244",0.344259950932136
"2244","2245",0.349757189969841
"2245","2246",0.35734156628023
"2246","2247",0.359487968223063
"2247","2248",0.357234671361651
"2248","2249",0.379916429025671
"2249","2250",0.374460826221715
"2250","2251",0.374604842533242
"2251","2252",0.365265576417707
"2252","2253",0.434952389136109
"2253","2254",0.446965458758079
"2254","2255",0.467126286417142
"2255","2256",0.440702830503855
"2256","2257",0.439596164699069
"2257","2258",0.426156173500511
"2258","2259",0.432452932695007
"2259","2260",0.418631198253509
"2260","2261",0.385945045249386
"2261","2262",0.383305558477154
"2262","2263",0.388320547737043
"2263","2264",0.392836003753044
"2264","2265",0.389286138265339
"2265","2266",0.389214064071339
"2266","2267",0.402417839192386
"2267","2268",0.400361954059883
"2268","2269",0.376585734711538
"2269","2270",0.371211714720829
"2270","2271",0.371891135631134
"2271","2272",0.35409270294671
"2272","2273",0.361271446284603
"2273","2274",0.35605556659417
"2274","2275",0.355908976436667
"2275","2276",0.355857044180803
"2276","2277",0.351501830511613
"2277","2278",0.340682765528079
"2278","2279",0.344125905912758
"2279","2280",0.372589330546751
"2280","2281",0.383383394389691
"2281","2282",0.373563766090011
"2282","2283",0.286834846801248
"2283","2284",0.269086873710411
"2284","2285",0.342045103165353
"2285","2286",0.353516834172768
"2286","2287",0.342421662998633
"2287","2288",0.333837446054612
"2288","2289",0.344431186694984
"2289","2290",0.348037565727193
"2290","2291",0.347698914726031
"2291","2292",0.353032909861959
"2292","2293",0.356431653328158
"2293","2294",0.355970246826373
"2294","2295",0.3610861745933
"2295","2296",0.35465423165315
"2296","2297",0.350567353221486
"2297","2298",0.35004535406477
"2298","2299",0.345987579567416
"2299","2300",0.344590477093495
"2300","2301",0.35317041127504
"2301","2302",0.3539494666474
"2302","2303",0.364221479877857
"2303","2304",0.35490459755248
"2304","2305",0.358998312788055
"2305","2306",0.357922433065123
"2306","2307",0.35578636238341
"2307","2308",0.360780067409585
"2308","2309",0.346725208051855
"2309","2310",0.322885787166501
"2310","2311",0.327161957267547
"2311","2312",0.316629777498408
"2312","2313",0.295149652509171
"2313","2314",0.302532259357391
"2314","2315",0.306374593959843
"2315","2316",0.284407668717636
"2316","2317",0.247741653658698
"2317","2318",0.277629168129871
"2318","2319",0.276570063257121
"2319","2320",0.277757587300698
"2320","2321",0.288274293415769
"2321","2322",0.286227831401344
"2322","2323",0.287345418704592
"2323","2324",0.335929581936134
"2324","2325",0.355483928799579
"2325","2326",0.363082899835188
"2326","2327",0.380012312124069
"2327","2328",0.380313880601276
"2328","2329",0.383074409604549
"2329","2330",0.378291672655619
"2330","2331",0.37332671930531
"2331","2332",0.353315707679271
"2332","2333",0.371519637799147
"2333","2334",0.369995322074211
"2334","2335",0.35481256349876
"2335","2336",0.352538862266195
"2336","2337",0.351723396987682
"2337","2338",0.345310217586051
"2338","2339",0.348173358560358
"2339","2340",0.351247003751824
"2340","2341",0.348120966436263
"2341","2342",0.34237895884708
"2342","2343",0.341000525674728
"2343","2344",0.349365190188449
"2344","2345",0.351408726455984
"2345","2346",0.336972755168233
"2346","2347",0.349656680393251
"2347","2348",0.360627401543053
"2348","2349",0.361450939131076
"2349","2350",0.37473219864159
"2350","2351",0.375222089356462
"2351","2352",0.375067027930854
"2352","2353",0.371137702588276
"2353","2354",0.361647295272485
"2354","2355",0.340542041651045
"2355","2356",0.345376098552465
"2356","2357",0.410240233362714
"2357","2358",0.424431000729239
"2358","2359",0.452682154300023
"2359","2360",0.465747341447508
"2360","2361",0.441267072137066
"2361","2362",0.436368606934734
"2362","2363",0.440101357174448
"2363","2364",0.434019064561583
"2364","2365",0.379552029875475
"2365","2366",0.381500478822804
"2366","2367",0.387578257121208
"2367","2368",0.388199063136191
"2368","2369",0.392671935399048
"2369","2370",0.390745007407534
"2370","2371",0.394042679084096
"2371","2372",0.384570193756649
"2372","2373",0.379640331018673
"2373","2374",0.376408320342287
"2374","2375",0.347817856184354
"2375","2376",0.327819903612034
"2376","2377",0.329880128364497
"2377","2378",0.334967443555274
"2378","2379",0.343733163798727
"2379","2380",0.340061422695051
"2380","2381",0.336136060836714
"2381","2382",0.325853788092033
"2382","2383",0.323865322787542
"2383","2384",0.325063205105338
"2384","2385",0.329035090933075
"2385","2386",0.353352058438185
"2386","2387",0.372348983942028
"2387","2388",0.308317363567927
"2388","2389",0.296641711049193
"2389","2390",0.272847577292832
"2390","2391",0.276140076172416
"2391","2392",0.270179509235423
"2392","2393",0.311600388272294
"2393","2394",0.315286572926949
"2394","2395",0.344149720028547
"2395","2396",0.342329826141465
"2396","2397",0.341201711300547
"2397","2398",0.339686481273553
"2398","2399",0.348468732631369
"2399","2400",0.342320747333154
"2400","2401",0.33898851106143
"2401","2402",0.348278389824758
"2402","2403",0.345211784011817
"2403","2404",0.335260543318728
"2404","2405",0.354134733773355
"2405","2406",0.354248686376128
"2406","2407",0.342906421812748
"2407","2408",0.349536721963577
"2408","2409",0.3476372298262
"2409","2410",0.355111258767365
"2410","2411",0.353497409643554
"2411","2412",0.346404241000821
"2412","2413",0.350591631627544
"2413","2414",0.355250467853857
"2414","2415",0.356866974997462
"2415","2416",0.353007047694036
"2416","2417",0.351704209057529
"2417","2418",0.350576371705288
"2418","2419",0.352278489635367
"2419","2420",0.352520447413899
"2420","2421",0.35723171794018
"2421","2422",0.357678784767434
"2422","2423",0.338059983151831
"2423","2424",0.313471966174111
"2424","2425",0.315928529565729
"2425","2426",0.315516755678005
"2426","2427",0.319568006681235
"2427","2428",0.32071706667461
"2428","2429",0.321503369169916
"2429","2430",0.340279349395847
"2430","2431",0.339079173933815
"2431","2432",0.353415700918103
"2432","2433",0.352196602574245
"2433","2434",0.369951394501403
"2434","2435",0.376486422970174
"2435","2436",0.380667962055911
"2436","2437",0.379436383269277
"2437","2438",0.377761724591406
"2438","2439",0.377943051297654
"2439","2440",0.372754796224104
"2440","2441",0.372274227104077
"2441","2442",0.370113738931191
"2442","2443",0.370852794697054
"2443","2444",0.369761496829343
"2444","2445",0.370234155533361
"2445","2446",0.360145578098707
"2446","2447",0.364527253690152
"2447","2448",0.362986540067124
"2448","2449",0.35103283607872
"2449","2450",0.348984980226313
"2450","2451",0.35033962500613
"2451","2452",0.352389409230165
"2452","2453",0.351296530926253
"2453","2454",0.35059587010121
"2454","2455",0.358074034635015
"2455","2456",0.36653784844595
"2456","2457",0.367976315577466
"2457","2458",0.360805823125497
"2458","2459",0.360055208434816
"2459","2460",0.366889288638645
"2460","2461",0.367127081012092
"2461","2462",0.349595301865097
"2462","2463",0.334858606964229
"2463","2464",0.335751727785744
"2464","2465",0.375474028810202
"2465","2466",0.397368889711406
"2466","2467",0.41100166554044
"2467","2468",0.431896241373147
"2468","2469",0.42625045138725
"2469","2470",0.430098064731574
"2470","2471",0.428532156262751
"2471","2472",0.422914954538133
"2472","2473",0.385468586580222
"2473","2474",0.386082830565423
"2474","2475",0.382044881649297
"2475","2476",0.382102670091593
"2476","2477",0.386559252785736
"2477","2478",0.390811326829889
"2478","2479",0.386258593738818
"2479","2480",0.38633153535249
"2480","2481",0.361130869550763
"2481","2482",0.339852526011023
"2482","2483",0.340759411091075
"2483","2484",0.327628149240727
"2484","2485",0.32524300675669
"2485","2486",0.320178625897548
"2486","2487",0.309389119045813
"2487","2488",0.296865648327759
"2488","2489",0.294542303034671
"2489","2490",0.289709274092255
"2490","2491",0.259610672790918
"2491","2492",0.255729564863107
"2492","2493",0.237101344983372
"2493","2494",0.253510363531779
"2494","2495",0.255420590894957
"2495","2496",0.250197133238451
"2496","2497",0.262070832012903
"2497","2498",0.2622113153771
"2498","2499",0.249490922002712
"2499","2500",0.29212999759092
"2500","2501",0.294980084317973
"2501","2502",0.311062639622168
"2502","2503",0.31405694374159
"2503","2504",0.341133041715854
"2504","2505",0.351512634720955
"2505","2506",0.351126900165992
"2506","2507",0.35295918668749
"2507","2508",0.360342182909719
"2508","2509",0.347499059859371
"2509","2510",0.354992620227531
"2510","2511",0.343728541520076
"2511","2512",0.353806134528442
"2512","2513",0.349553055010898
"2513","2514",0.349562721482089
"2514","2515",0.349559000631187
"2515","2516",0.350742787257727
"2516","2517",0.343562043862238
"2517","2518",0.341988683013636
"2518","2519",0.347053681498116
"2519","2520",0.354592688510133
"2520","2521",0.352991628961829
"2521","2522",0.343266304709354
"2522","2523",0.344696431669088
"2523","2524",0.352540962071943
"2524","2525",0.348646934607431
"2525","2526",0.344208274376813
"2526","2527",0.353829423941117
"2527","2528",0.356916852284033
"2528","2529",0.354156774701759
"2529","2530",0.358334202582194
"2530","2531",0.354900541895371
"2531","2532",0.337902045811561
"2532","2533",0.338175755546399
"2533","2534",0.339470814029384
"2534","2535",0.343898407182086
"2535","2536",0.34353915799852
"2536","2537",0.339259605942601
"2537","2538",0.335989849047781
"2538","2539",0.353300820387541
"2539","2540",0.358874513574331
"2540","2541",0.36054341081921
"2541","2542",0.366524637477255
"2542","2543",0.36825928040615
"2543","2544",0.367598790499988
"2544","2545",0.368015843051423
"2545","2546",0.371536326487555
"2546","2547",0.366525782000876
"2547","2548",0.359582725790778
"2548","2549",0.365843763707768
"2549","2550",0.362489310957441
"2550","2551",0.359639650922195
"2551","2552",0.356360973860966
"2552","2553",0.339104126567232
"2553","2554",0.357505248800009
"2554","2555",0.354053790612368
"2555","2556",0.355789317706323
"2556","2557",0.354645039227853
"2557","2558",0.355711114601174
"2558","2559",0.36181755777498
"2559","2560",0.363034139005404
"2560","2561",0.364500542256935
"2561","2562",0.362055210606686
"2562","2563",0.360788561385255
"2563","2564",0.359442610268809
"2564","2565",0.357062806199796
"2565","2566",0.355541317135157
"2566","2567",0.355940150933914
"2567","2568",0.352105321624419
"2568","2569",0.332032414808464
"2569","2570",0.328452245155606
"2570","2571",0.348756568843292
"2571","2572",0.301058408247522
"2572","2573",0.30221348577724
"2573","2574",0.382738773424678
"2574","2575",0.388240015239036
"2575","2576",0.392198708426005
"2576","2577",0.383818753564971
"2577","2578",0.425577317552809
"2578","2579",0.402273004216036
"2579","2580",0.41241520277546
"2580","2581",0.369876606280561
"2581","2582",0.362731185125661
"2582","2583",0.367037213541661
"2583","2584",0.384183248131578
"2584","2585",0.379890779990321
"2585","2586",0.376501287119725
"2586","2587",0.368021998134775
"2587","2588",0.366942511090379
"2588","2589",0.366237014192338
"2589","2590",0.349846012297449
"2590","2591",0.3389365190507
"2591","2592",0.323949890103799
"2592","2593",0.323036409318686
"2593","2594",0.325329794576399
"2594","2595",0.291851018482021
"2595","2596",0.288222688755966
"2596","2597",0.278438026777321
"2597","2598",0.255606070574102
"2598","2599",0.219323085452589
"2599","2600",0.217640616879246
"2600","2601",0.208623163055778
"2601","2602",0.211082363376586
"2602","2603",0.211319247358694
"2603","2604",0.211319247358694
"2604","2605",0.224824780259668
"2605","2606",0.238314434374259
"2606","2607",0.242539854243812
"2607","2608",0.301083290974803
"2608","2609",0.324385124993015
"2609","2610",0.346399482825444
"2610","2611",0.355208200826942
"2611","2612",0.347412571239811
"2612","2613",0.342744992638885
"2613","2614",0.342102718526717
"2614","2615",0.342779336567359
"2615","2616",0.33137365045063
"2616","2617",0.331493734631934
"2617","2618",0.3317366178596
"2618","2619",0.33337343077067
"2619","2620",0.33385742545168
"2620","2621",0.338423012216247
"2621","2622",0.346804944446335
"2622","2623",0.349410777647691
"2623","2624",0.349410777647691
"2624","2625",0.35472805300522
"2625","2626",0.349887394809371
"2626","2627",0.356946530392957
"2627","2628",0.345289494911871
"2628","2629",0.351086405615167
"2629","2630",0.356446733925179
"2630","2631",0.362052474206026
"2631","2632",0.362909291053554
"2632","2633",0.363981728190909
"2633","2634",0.358130826104241
"2634","2635",0.35867993527958
"2635","2636",0.35709662386765
"2636","2637",0.35709662386765
"2637","2638",0.357878026375254
"2638","2639",0.356886433412454
"2639","2640",0.354443349330532
"2640","2641",0.355982123816531
"2641","2642",0.35604431531957
"2642","2643",0.351852182167251
"2643","2644",0.348601447576295
"2644","2645",0.349474052099612
"2645","2646",0.346102806508652
"2646","2647",0.346074631140604
"2647","2648",0.341215291582698
"2648","2649",0.347571082125798
"2649","2650",0.346878738510736
"2650","2651",0.333655887107351
"2651","2652",0.339909695289477
"2652","2653",0.33374258113946
"2653","2654",0.338233565974974
"2654","2655",0.345668261228568
"2655","2656",0.348885780666467
"2656","2657",0.348331426482315
"2657","2658",0.351369919628643
"2658","2659",0.357669012461971
"2659","2660",0.35982004472198
"2660","2661",0.361279695049198
"2661","2662",0.360579983915754
"2662","2663",0.360580080433551
"2663","2664",0.347398292915691
"2664","2665",0.348507186908128
"2665","2666",0.345879552983466
"2666","2667",0.347675503262403
"2667","2668",0.35002273125169
"2668","2669",0.302814385348121
"2669","2670",0.313719167683704
"2670","2671",0.305672826845296
"2671","2672",0.388610231166757
"2672","2673",0.385803635041981
"2673","2674",0.376670003389114
"2674","2675",0.383500556115878
"2675","2676",0.381994623216579
"2676","2677",0.342392647586038
"2677","2678",0.339973416670291
"2678","2679",0.346879311579366
"2679","2680",0.342286106430004
"2680","2681",0.342143129033196
"2681","2682",0.347806523211204
"2682","2683",0.343973828489927
"2683","2684",0.333582196476533
"2684","2685",0.310943814085536
"2685","2686",0.337955223986943
"2686","2687",0.326351906020359
"2687","2688",0.322607026516819
"2688","2689",0.325285247591018
"2689","2690",0.298756422631399
"2690","2691",0.286330097707024
"2691","2692",0.287113216777863
"2692","2693",0.271481600656092
"2693","2694",0.175099801097916
"2694","2695",0.168355681826385
"2695","2696",0.190387080428324
"2696","2697",0.207531602770952
"2697","2698",0.208107897673862
"2698","2699",0.208118693432741
"2699","2700",0.210522130846494
"2700","2701",0.310235280059955
"2701","2702",0.313898080468613
"2702","2703",0.33564129484071
"2703","2704",0.339767161106934
"2704","2705",0.349831362543911
"2705","2706",0.347818518508625
"2706","2707",0.344157037411133
"2707","2708",0.341951491017198
"2708","2709",0.331021930008006
"2709","2710",0.330779046780339
"2710","2711",0.344047203877771
"2711","2712",0.344047203877771
"2712","2713",0.343222129155523
"2713","2714",0.342537519762416
"2714","2715",0.342537519762416
"2715","2716",0.345433120245729
"2716","2717",0.345433120245729
"2717","2718",0.345433120245729
"2718","2719",0.343222129155523
"2719","2720",0.345819257805778
"2720","2721",0.345453713029933
"2721","2722",0.350754737371608
"2722","2723",0.350754746586927
"2723","2724",0.35844270480649
"2724","2725",0.35733495283776
"2725","2726",0.353045706098478
"2726","2727",0.344202255017378
"2727","2728",0.344202255017378
"2728","2729",0.352297672959901
"2729","2730",0.349910283403703
"2730","2731",0.350243208456511
"2731","2732",0.345792016606596
"2732","2733",0.344360502923361
"2733","2734",0.347308371511296
"2734","2735",0.346881990235181
"2735","2736",0.348355805855656
"2736","2737",0.348513017052011
"2737","2738",0.34450706048475
"2738","2739",0.340369104957848
"2739","2740",0.341564388511855
"2740","2741",0.334686916512931
"2741","2742",0.341633525740792
"2742","2743",0.332740592343167
"2743","2744",0.332740592343167
"2744","2745",0.331206768568528
"2745","2746",0.33092631791432
"2746","2747",0.333657175620904
"2747","2748",0.334958985054392
"2748","2749",0.340835152317174
"2749","2750",0.344037259114027
"2750","2751",0.344037259114027
"2751","2752",0.343845877040774
"2752","2753",0.340648299296505
"2753","2754",0.343429225833541
"2754","2755",0.345218760982435
"2755","2756",0.3441606592512
"2756","2757",0.342788088080968
"2757","2758",0.337026768150456
"2758","2759",0.335422005621738
"2759","2760",0.33220532832707
"2760","2761",0.334525452962734
"2761","2762",0.328935967278074
"2762","2763",0.302834747514727
"2763","2764",0.310720886662039
"2764","2765",0.303454520970261
"2765","2766",0.163322730868551
"2766","2767",0.246989542742586
"2767","2768",0.255019589791645
"2768","2769",0.263607392114084
"2769","2770",0.380668713875703
"2770","2771",0.391179093723172
"2771","2772",0.390349682062927
"2772","2773",0.373205986735986
"2773","2774",0.370255588990927
"2774","2775",0.366813195066049
"2775","2776",0.323809038959287
"2776","2777",0.329363099229105
"2777","2778",0.335749312575246
"2778","2779",0.335130433778052
"2779","2780",0.340105195538827
"2780","2781",0.341218213550448
"2781","2782",0.331536242694076
"2782","2783",0.330243629922751
"2783","2784",0.313982711913479
"2784","2785",0.308668720404078
"2785","2786",0.301128388149729
"2786","2787",0.297416903620361
"2787","2788",0.294280776095017
"2788","2789",0.287669985525086
"2789","2790",0.264712859320797
"2790","2791",0.241964031157781
"2791","2792",0.0607363351381647
"2792","2793",0.05243979750006
"2793","2794",0.052711125097636
"2794","2795",0.0745105808437219
"2795","2796",0.194926714651483
"2796","2797",0.171599617932248
"2797","2798",0.333822715298613
"2798","2799",0.33090230448405
"2799","2800",0.340751359022217
"2800","2801",0.337541296382294
"2801","2802",0.338042173253644
"2802","2803",0.340582839087402
"2803","2804",0.353056629795439
"2804","2805",0.35198474002182
"2805","2806",0.362178912012617
"2806","2807",0.359119091515892
"2807","2808",0.347170521316877
"2808","2809",0.346245539686767
"2809","2810",0.346480844792309
"2810","2811",0.346480844792309
"2811","2812",0.345574823585231
"2812","2813",0.345574823585231
"2813","2814",0.347821190735847
"2814","2815",0.348353569296822
"2815","2816",0.345682585512996
"2816","2817",0.342004908741408
"2817","2818",0.343194805245319
"2818","2819",0.343687885256247
"2819","2820",0.350151981790209
"2820","2821",0.351151530897064
"2821","2822",0.349334653380573
"2822","2823",0.339917868761126
"2823","2824",0.337459181110192
"2824","2825",0.334726443956055
"2825","2826",0.334547622926081
"2826","2827",0.332289911519543
"2827","2828",0.333025654151955
"2828","2829",0.333025654151955
"2829","2830",0.333025654151955
"2830","2831",0.338993353907523
"2831","2832",0.339045132261237
"2832","2833",0.344288141950453
"2833","2834",0.342502792517166
"2834","2835",0.336590002655553
"2835","2836",0.331043453720859
"2836","2837",0.332674903461289
"2837","2838",0.333771852281345
"2838","2839",0.317383839626268
"2839","2840",0.322524168053101
"2840","2841",0.320396955584957
"2841","2842",0.321347228881061
"2842","2843",0.327903045507883
"2843","2844",0.326332435267409
"2844","2845",0.327984379218527
"2845","2846",0.328360641061528
"2846","2847",0.331999255446947
"2847","2848",0.336025995947724
"2848","2849",0.333862541104546
"2849","2850",0.336872083736311
"2850","2851",0.335837199213849
"2851","2852",0.336069627944518
"2852","2853",0.336764186384499
"2853","2854",0.33707559673762
"2854","2855",0.336669834835192
"2855","2856",0.335954673497473
"2856","2857",0.334788331842669
"2857","2858",0.334570433055832
"2858","2859",0.333279296532018
"2859","2860",0.3285087827669
"2860","2861",0.32528143796508
"2861","2862",0.319450394124091
"2862","2863",0.293489669066992
"2863","2864",0.121044342713215
"2864","2865",0.227512133912604
"2865","2866",0.255704655774005
"2866","2867",0.289331953914984
"2867","2868",0.289980972262307
"2868","2869",0.303331964703146
"2869","2870",0.294578509922607
"2870","2871",0.302354036317906
"2871","2872",0.3597753920864
"2872","2873",0.363406358109888
"2873","2874",0.364346817416762
"2874","2875",0.362824137078034
"2875","2876",0.364206336228936
"2876","2877",0.375437315589092
"2877","2878",0.371350933576861
"2878","2879",0.369779235311354
"2879","2880",0.369261503138225
"2880","2881",0.362348884613247
"2881","2882",0.322201672448408
"2882","2883",0.322367376233765
"2883","2884",0.327354153169084
"2884","2885",0.32734117053847
"2885","2886",0.32336829638444
"2886","2887",0.319070003233757
"2887","2888",0.317760502177083
"2888","2889",0.322486370665699
"2889","2890",0.318010051438276
"2890","2891",0.315713341089893
"2891","2892",0.300661068553253
"2892","2893",0.299271003276215
"2893","2894",0.262089943265
"2894","2895",0.205537430389759
"2895","2896",0.203196035891694
"2896","2897",0.192132989605874
"2897","2898",0.186368318515359
"2898","2899",0.125310338585649
"2899","2900",0.0409099267211403
"2900","2901",0.0402562848718897
"2901","2902",0.0323141155731394
"2902","2903",0.0348420689919467
"2903","2904",0.0271451023140881
"2904","2905",0.0268610607542966
"2905","2906",0.0263328493635523
"2906","2907",0.307674221217093
"2907","2908",0.321664931793017
"2908","2909",0.332425291213034
"2909","2910",0.32370320473608
"2910","2911",0.318125732320365
"2911","2912",0.340714676200142
"2912","2913",0.338181116345241
"2913","2914",0.332471464421296
"2914","2915",0.35100748909366
"2915","2916",0.358859359440868
"2916","2917",0.346587329135879
"2917","2918",0.345566633143657
"2918","2919",0.343964790219292
"2919","2920",0.343964790219292
"2920","2921",0.336484238059912
"2921","2922",0.336484238059912
"2922","2923",0.336484238059912
"2923","2924",0.333938327140095
