"","cell_id","MDS1","MDS2","MDS3"
"1836","1836",0.178755999183206,0.168954845251332,0.117252094872015
"1837","1837",0.235762047367042,0.145299299415255,0.0562047865247126
"1838","1838",0.232116859217761,0.146196586725868,0.0906591131926024
"1839","1839",0.22033174972178,0.150085444984623,0.0888432410269663
"1840","1840",0.21328647323119,0.171458467124823,0.114211926214433
"1841","1841",-0.0534678381850087,-0.136441992201621,0.147278970467698
"1842","1842",-0.0474856556735562,-0.129744774210181,0.14666684084172
"1843","1843",-0.0422176683424254,-0.0900312487613474,0.135346675880648
"1844","1844",-0.065999770207713,-0.0705520814881351,0.134098317891283
"1845","1845",-0.0706274761441101,-0.0665376451114121,0.138659887385364
"1846","1846",-0.00688523579386074,-0.106556541823853,0.166700032398434
"1847","1847",-0.00110415846362236,-0.129013709825421,0.16011800893236
"1848","1848",-0.0319257248899867,-0.125031067190461,0.102311893873608
"1849","1849",0.0186789365301442,-0.160038494398416,0.0914291582087012
"1850","1850",0.013358946689627,-0.158095913697364,0.0844265088447732
"1851","1851",-0.0294849711206211,-0.168170624319887,0.0668605397586576
"1852","1852",-0.0263552627026629,-0.168053603816532,0.0743744381497031
"1853","1853",-0.0258394785630818,-0.152155284458725,0.0493058267633289
"1854","1854",-0.010866154146328,-0.144978924749166,0.0581449269658615
"1855","1855",-0.010685477842592,-0.147267923871858,0.0515751751611417
"1856","1856",0.0103482958404097,-0.157350226059296,0.058547573884403
"1857","1857",0.0352832567033603,-0.177151231549184,0.0662502962979421
"1858","1858",0.0271726408251531,-0.17910050778807,0.0634950693746486
"1859","1859",0.016830872942428,-0.220479591951006,0.0608668915149721
"1860","1860",0.0285834926451101,-0.2038985325264,-0.0395140567267076
"1861","1861",0.0199237522623963,-0.208673898853126,-0.0193487497336561
"1862","1862",0.0308770338972905,-0.211532649769365,-0.0343160293053282
"1863","1863",-0.0705388685720121,-0.151524415820003,-0.0170765511178443
"1864","1864",-0.060037297900294,-0.163897998001061,0.00348936409994139
"1865","1865",-0.0565238387787697,-0.167719814110898,0.00419242667130536
"1866","1866",0.0184833333957752,-0.163418441341519,-0.00104050193240922
"1867","1867",0.00378515741644797,-0.155623030459194,0.00511186981669589
"1868","1868",0.0018864314494947,-0.136607872377162,0.0224349181505307
"1869","1869",0.0366412512823426,-0.159791739839941,-0.00419386497050175
"1870","1870",0.0827261445139585,-0.178180430730154,-0.00798172514567216
"1871","1871",0.0794609007714853,-0.171079290843853,-0.0183299726262356
"1872","1872",0.0373704701839153,-0.167238086602635,-0.0179855650129104
"1873","1873",-0.00612903991065017,-0.114290356210054,-0.0299285109183532
"1874","1874",0.0234110366830929,-0.124337799320253,-0.059806854466783
"1875","1875",0.0493693420518608,-0.148132802197918,-0.0647550032036343
"1876","1876",0.0773384756764423,-0.137000364236763,-0.0880755836172614
"1877","1877",0.104697379996948,-0.160344948556597,-0.105930379052392
"1878","1878",0.110614150652132,-0.165554229312348,-0.107091842333201
"1879","1879",0.148886370373899,-0.163260527929426,-0.0921948614532909
"1880","1880",0.157358924059239,-0.166334279197929,-0.0950789886269114
"1881","1881",0.166803320729643,-0.176051571186472,-0.0685259447947994
"1882","1882",0.159647053142305,-0.190363608165638,-0.0725156957747306
"1883","1883",0.154503222028747,-0.197414817912354,-0.0580007528002216
"1884","1884",0.112642392727269,-0.197461643251422,-0.0532170244874403
"1885","1885",0.111190367465978,-0.223803333575564,-0.051437926048018
"1886","1886",0.107802732047002,-0.234587760012502,-0.0109048876046218
"1887","1887",0.100309016274685,-0.22891485656879,0.0199183530511381
"1888","1888",0.10360268305526,-0.211462884836365,0.0400543111211681
"1889","1889",0.0652682913699092,-0.202320913555523,0.0582468966480535
"1890","1890",0.0339008116863713,-0.175742789874229,0.0949870446785482
"1891","1891",-0.0290873533174314,-0.105551943830274,0.140947042664961
"1892","1892",-0.00610879462675907,-0.0431348525716035,0.146313144892845
"1893","1893",-0.019711552435465,-0.045454545197178,0.203148257282085
"1894","1894",0.232901742349468,0.134812645240019,0.073903150381449
"1895","1895",0.253905358346615,0.105793391775771,0.0700002100813408
"1896","1896",0.283587681664495,0.07006725921797,0.019822563783872
"1897","1897",0.256843102560071,0.0848576023049551,-0.0889793544476735
"1898","1898",0.270009030677113,0.067726402612825,-0.0765551964993553
"1899","1899",0.266285546498995,0.0891824832191968,-0.0472698771942042
"1900","1900",0.277101571685983,0.066482451095061,-0.0210157893236949
"1901","1901",0.27365480225729,0.0721414325386344,-0.0273565181751085
"1902","1902",0.268260074648459,0.0757486082117481,-0.0280879416699347
"1903","1903",0.270430356100705,0.0946806330726466,0.0335919892973891
"1904","1904",0.205548292450536,0.164700558832067,0.0455244618846044
"1905","1905",0.19122414509449,0.17880901035376,0.0206064514410058
"1906","1906",0.199652524912349,0.177682867713088,0.0218878768731968
"1907","1907",0.196897134171474,0.177888823716274,0.0331467558919433
"1908","1908",0.179532817842897,0.181774276149303,0.0390054976398741
"1909","1909",0.209303657831489,0.150333949148266,0.0932721504337948
"1910","1910",0.164079323973539,0.167672548442209,0.101618673383261
"1911","1911",0.161301108197266,0.167075715088207,0.102620104314909
"1912","1912",0.210221193263214,0.155613427660437,0.100517826284693
"1913","1913",0.144532539150343,0.17181722036736,0.100221417922789
"1914","1914",0.197880915916976,0.152644279169313,0.103108875400292
"1915","1915",0.198817916692376,0.151221040118135,0.103737379524459
"1916","1916",0.204641071946617,0.145362754520676,0.101278101307549
"1917","1917",0.220091331578845,0.152844323048802,0.0335937241599616
"1918","1918",0.167481260965512,0.15148962855973,0.0983424044436281
"1919","1919",0.153136295979434,0.154545926609924,0.0933763634349802
"1920","1920",-0.0361247882281789,-0.0916175825480943,0.152228146531528
"1921","1921",-0.0346786208871487,-0.0914568975480177,0.154707656326215
"1922","1922",-0.0338076775944001,-0.0832258465366787,0.154810896552335
"1923","1923",-0.0253425431040676,-0.0787618890194685,0.181142927841615
"1924","1924",-0.0164179707890146,-0.0685354056692411,0.162090150947681
"1925","1925",-0.0221741581108945,-0.0736086063448604,0.146866971022053
"1926","1926",0.0253787036554337,-0.121922557473053,0.166702919066049
"1927","1927",0.0223795415608976,-0.12209415087952,0.165784091911801
"1928","1928",0.0301636495325527,-0.135094167935689,0.159287314345912
"1929","1929",0.0199906008311633,-0.133706768765803,0.161188852180676
"1930","1930",0.0267984602777902,-0.16388680358014,0.0919611513916552
"1931","1931",0.0153442842022574,-0.149949653735276,0.097188135454133
"1932","1932",0.0109250455276873,-0.150978626233617,0.0826721514175767
"1933","1933",0.00987067419322173,-0.149043788660738,0.0826926215775526
"1934","1934",-0.00945997758980899,-0.107803342265778,0.136023311558832
"1935","1935",0.0454007505646102,-0.170125095706611,0.100378411115937
"1936","1936",0.0524200845356951,-0.175240088335103,0.102256913197772
"1937","1937",0.0386958199238841,-0.169726616715795,0.0723746463713729
"1938","1938",0.0256766509024343,-0.170765355610563,0.070919871058396
"1939","1939",-0.0154505878494945,-0.198035681872134,0.0714260977554829
"1940","1940",0.0273682211015117,-0.187827162671842,-0.082055979246053
"1941","1941",0.0173199461127358,-0.181845465659584,-0.0980631050989751
"1942","1942",-0.0104726754374867,-0.185536129873875,-0.0642374620875689
"1943","1943",-0.0668614547812597,-0.133780579029926,0.00239611318557889
"1944","1944",-0.0625959652556897,-0.13812356071233,-0.00151754871085382
"1945","1945",-0.0532348116186431,-0.164888635229725,-0.00272585404457182
"1946","1946",-0.0388686138537035,-0.14248548820886,0.0117213133561329
"1947","1947",-0.00988782205573962,-0.162921344095924,0.0190467489788061
"1948","1948",0.00121067557060239,-0.167877232652792,0.0271460035611992
"1949","1949",0.0444535970555716,-0.173706478697372,0.0102417106189873
"1950","1950",0.060304376727304,-0.167823608348749,0.00379787375058179
"1951","1951",0.066534480413662,-0.169214797941553,0.00127815325513264
"1952","1952",0.0850143086376622,-0.175787803144415,-0.00960048821872122
"1953","1953",0.0940717297831103,-0.155852714080562,-0.0487879932551443
"1954","1954",0.0852462947880317,-0.219339312020108,-0.0332174946532959
"1955","1955",0.0505797732279808,-0.21886627371265,0.000387108126866801
"1956","1956",0.0310514646453461,-0.187326981521115,0.000405545575336515
"1957","1957",0.0361619743939352,-0.185663146997928,-0.0451039653010272
"1958","1958",0.0377020684007137,-0.14419299217681,-0.0505459016130904
"1959","1959",0.10011257386507,-0.169211207628646,-0.0927007661626988
"1960","1960",0.107906275010616,-0.187157882562772,-0.0782754971186035
"1961","1961",0.128137829676983,-0.170581568699368,-0.107916144437365
"1962","1962",0.0916236746429587,-0.173229106172717,-0.114421838053451
"1963","1963",0.0453311608120841,-0.207256228122696,-0.0808362976571496
"1964","1964",0.0596933165286694,-0.199341512308945,-0.111135473657262
"1965","1965",0.0977201326217362,-0.175118303832622,-0.10606065711369
"1966","1966",0.116894777026278,-0.205186771370754,-0.0795946496456132
"1967","1967",0.119692625259669,-0.217089538921834,-0.0328354834335393
"1968","1968",0.0998713141376263,-0.23082824427203,0.00726305881760341
"1969","1969",0.118685398402562,-0.230008527031238,0.0232189439679025
"1970","1970",0.0527319277060472,-0.195877830570486,0.0740173868736842
"1971","1971",0.0254122252745791,-0.171894629930125,0.104688881960393
"1972","1972",0.0069241277383891,-0.173621288390112,0.097271989760914
"1973","1973",-0.0150072734930653,-0.144012559709293,0.120536886132979
"1974","1974",0.00897810424308297,-0.164089691390087,0.097949018020295
"1975","1975",-0.00719802988367129,-0.0700623622780231,0.138580632169722
"1976","1976",0.000477711691217572,-0.0779169707314358,0.140016599611166
"1977","1977",0.0569705309037639,-0.118423890179062,0.144542549631942
"1978","1978",0.00163317273450838,-0.0344094465244158,0.214422552845616
"1979","1979",0.236454854826136,0.132354673590566,0.0732954485527371
"1980","1980",0.286014876530141,0.0593146881182505,0.0360755781259907
"1981","1981",0.278184413371939,0.0692455853248474,0.0227512356329636
"1982","1982",0.285598040753798,0.0614384843622768,-0.0460124475666988
"1983","1983",0.289601585401605,0.056062758666655,-0.0173101054575703
"1984","1984",0.285523523686804,0.0556965339408,-0.0193844719162098
"1985","1985",0.285095664452582,0.0543511072391587,-0.020613013458428
"1986","1986",0.281933693588832,0.055757497601644,-0.0268142301773133
"1987","1987",0.268500000299651,0.0624441647345215,-0.0482992857786083
"1988","1988",0.28598528185281,0.0729041655023637,0.00958855334243851
"1989","1989",0.259963124655682,0.11729502243783,0.0295195387679249
"1990","1990",0.248441222502376,0.130162226283684,0.00872073095197626
"1991","1991",0.238937386979549,0.142649674499521,0.00897817160211392
"1992","1992",0.243529579044118,0.137383024206593,0.0465483236454533
"1993","1993",0.223791324234787,0.13514305375812,0.0941034160754084
"1994","1994",0.221760278288822,0.135894811154514,0.0950757407795973
"1995","1995",0.179907226177747,0.153718849405761,0.105082358430753
"1996","1996",0.180265953844983,0.152576291159213,0.107113368086998
"1997","1997",0.187432785455902,0.147626399827695,0.0940354059632916
"1998","1998",0.217729776602395,0.15279505937151,0.11621505482236
"1999","1999",0.20003923419081,0.15179154831682,0.0494125848588735
"2000","2000",0.196751336349472,0.150137024571013,0.057400748216337
"2001","2001",0.207708233254815,0.148360756744144,0.0465526016919372
"2002","2002",0.21049215832896,0.148346173077697,0.0496956859415877
"2003","2003",0.203669550519958,0.149564133809165,0.0471860610535048
"2004","2004",0.204078568605076,0.148957496637528,0.0481422661304041
"2005","2005",-0.0076497592880673,-0.0820161198604051,0.162474052220626
"2006","2006",-0.00577623921870742,-0.0857151376113855,0.165561052524846
"2007","2007",-0.000445498880755167,-0.0840093963970588,0.165793745292319
"2008","2008",0.0207377949769974,-0.069176262451321,0.185548169473763
"2009","2009",0.00597090939401965,-0.0896931916570786,0.172562827838644
"2010","2010",0.0217782124558586,-0.0712710804096604,0.177821697682197
"2011","2011",-0.0339360881618127,-0.0828158752746486,0.160486579870207
"2012","2012",-0.019082212704933,-0.0771895819208633,0.150985407250393
"2013","2013",0.0170119968154587,-0.120748561528679,0.173697127545384
"2014","2014",0.0239477896853596,-0.117389141049017,0.172897017256314
"2015","2015",0.035879614590141,-0.128701018325793,0.157236298321551
"2016","2016",0.0661510904483535,-0.12904749911893,0.15188330705228
"2017","2017",0.0770191497774736,-0.169412460281444,0.143144435689709
"2018","2018",0.0484442441164401,-0.151123936759155,0.139373402366048
"2019","2019",0.0659795486397987,-0.162104846014068,0.127422090323165
"2020","2020",0.0665367346088412,-0.178593817208604,0.0937807643832523
"2021","2021",0.0495939900687526,-0.195480190094184,0.0640469515731932
"2022","2022",0.01702807372718,-0.164048579117671,-0.0722999003892527
"2023","2023",0.0266847756030592,-0.174415459072052,-0.0626095995279223
"2024","2024",0.00926224688392034,-0.170458591232759,-0.0940710373775571
"2025","2025",-0.0205650450529861,-0.188977543417164,-0.0212683836459698
"2026","2026",-0.0161006809771239,-0.186526957125866,-0.0151825210471568
"2027","2027",0.0014507393842094,-0.187137839763577,-0.0330942768786454
"2028","2028",-0.0286967040623404,-0.186323072685446,0.00517789487166182
"2029","2029",0.0341991321478509,-0.185652429010303,-0.00840158309597551
"2030","2030",0.00472370674919328,-0.166534032358713,-0.00441886074599942
"2031","2031",0.02103983978915,-0.17880405905301,-0.0057967706450304
"2032","2032",0.0332339140989661,-0.16601102520067,0.00643529900430521
"2033","2033",0.0574072636510786,-0.16213818074362,0.00198132952524564
"2034","2034",0.0895245511132179,-0.175374649755571,-0.0143671311286333
"2035","2035",0.095229951919852,-0.171063451193423,-0.028110631331093
"2036","2036",0.11960979545063,-0.167546806904348,-0.0198518601612139
"2037","2037",0.123426164426273,-0.168931159433868,-0.0282808707249126
"2038","2038",0.0982408314091246,-0.174086414437112,-0.02110522814906
"2039","2039",0.0973393030337548,-0.187396570301606,-0.0346220667788909
"2040","2040",0.115825746833874,-0.188603135610787,-0.0637288598471857
"2041","2041",0.12210579313442,-0.195817802318158,-0.0702028904389094
"2042","2042",0.104495012570559,-0.193778293399614,-0.0703383508979091
"2043","2043",0.117105034041302,-0.179415249361955,-0.0815904000067397
"2044","2044",0.130654309137638,-0.166125238573257,-0.106646949807633
"2045","2045",0.130082306963369,-0.195496354741136,-0.118344408440945
"2046","2046",0.130202533208248,-0.19828670395024,-0.116862161239468
"2047","2047",0.118086058648983,-0.179416206800353,-0.110154802911402
"2048","2048",0.122098646179908,-0.184730648365754,-0.10509563810889
"2049","2049",0.122822083099932,-0.187883120342163,-0.101010025084913
"2050","2050",0.126981568003324,-0.195353986331027,-0.100104086169552
"2051","2051",0.115388176862083,-0.191693024309696,-0.101948841869147
"2052","2052",0.142320581424496,-0.207191731917569,-0.0577461019947703
"2053","2053",0.121617464577194,-0.22449219554458,-0.0120762978498776
"2054","2054",0.12707012080556,-0.201201972238948,0.01053512795439
"2055","2055",0.101838231780542,-0.200328352705183,0.0445612238657625
"2056","2056",0.0776739440068537,-0.196156276115459,0.0711305715753253
"2057","2057",0.0727412096506268,-0.178259752765339,0.0599310303453797
"2058","2058",0.0641650000852656,-0.154379130046921,0.100691676053077
"2059","2059",0.0938313279400475,-0.160915259706196,0.095769166370068
"2060","2060",0.0631149418437166,-0.143842687587782,0.142935289723445
"2061","2061",0.0864221226454995,-0.122611104717306,0.165144125124937
"2062","2062",0.109008610203479,-0.123525933531206,0.147419060043806
"2063","2063",0.00709909757445318,-0.0115822172101983,0.165580634126197
"2064","2064",0.219389399191682,0.139134771735222,0.0764555647303076
"2065","2065",0.272741540571387,0.097626158777036,0.0489624984607348
"2066","2066",0.266374261999127,0.0923311247893743,0.0352086557853449
"2067","2067",0.270943538319704,0.0920581069622629,0.0261034771214479
"2068","2068",0.276306190392098,0.0616538827648264,-0.0255748151185492
"2069","2069",0.282147789516621,0.0587427399687725,-0.0286965423481619
"2070","2070",0.275763381779883,0.0584051547130296,-0.0307188082738194
"2071","2071",0.276090010608528,0.0584933020273488,-0.0279880220449541
"2072","2072",0.268763485200592,0.0724707307719903,-0.0330303920877157
"2073","2073",0.269340107667308,0.090825452217673,-0.0307286711451348
"2074","2074",0.270896371025988,0.0899492187419723,-0.0248073615961803
"2075","2075",0.255475118113186,0.0920980298814403,-0.0570654920013934
"2076","2076",0.250352789517437,0.0929773453245394,-0.0500859307008559
"2077","2077",0.257627014485797,0.0947844692506649,0.0212487923876011
"2078","2078",0.267267645455076,0.0807912325455412,0.0710358179316471
"2079","2079",0.266433685851694,0.0815629363725449,0.0736791021825802
"2080","2080",0.263530063527536,0.0809420623554714,0.0776484610373122
"2081","2081",0.254976306366014,0.082069657887791,0.0781145140691065
"2082","2082",0.197503490840049,0.130558027823498,0.096891826886733
"2083","2083",0.202902025581702,0.144198091804281,0.0487325349189728
"2084","2084",0.200246194447772,0.145162573915163,0.0530575358509591
"2085","2085",0.196028071600008,0.146681489573951,0.0604537765786429
"2086","2086",0.198466592049699,0.147826927641393,0.055694430511975
"2087","2087",0.199757439736415,0.148059322987856,0.0529486365972452
"2088","2088",0.191959539208634,0.149064989614678,0.052349151794833
"2089","2089",0.218794161626037,0.105215739593897,0.0448379526661368
"2090","2090",0.227232396317244,0.109664162154592,0.0876444704531233
"2091","2091",0.222900140216076,0.108130007460568,0.0917341949435966
"2092","2092",0.0196974125218475,-0.147833581633016,0.197853233996515
"2093","2093",-0.00948367045522041,-0.0909675981721748,0.185802442515114
"2094","2094",0.0108890621991378,-0.0715000388273571,0.195821738899435
"2095","2095",0.0323730688614446,-0.0784335457787913,0.165853981109877
"2096","2096",0.0374177660735052,-0.0785758328212793,0.169645542532691
"2097","2097",0.0163929622979482,-0.107910794589369,0.197669563858421
"2098","2098",0.00520574660056583,-0.113078748080912,0.191006015980598
"2099","2099",0.0367495031025356,-0.0842329880175454,0.17768804879385
"2100","2100",0.0435349953090025,-0.0924454902312811,0.180928883220944
"2101","2101",0.0767834694487461,-0.133806670495122,0.163256840508567
"2102","2102",0.0894318040655849,-0.144995386181834,0.137770779601772
"2103","2103",0.0910474992351717,-0.143348457840105,0.153159172932148
"2104","2104",0.0843507738088585,-0.168640832129421,0.134474385448552
"2105","2105",0.0982540190670091,-0.151075780428245,0.143376124427874
"2106","2106",0.0723949480987391,-0.163452406884663,0.141449591838176
"2107","2107",0.0334747127684944,-0.184935590215564,0.137959626163621
"2108","2108",0.0517066395576669,-0.170163869670777,0.127323768888497
"2109","2109",0.0544270445390715,-0.185790508488498,0.0955655035062016
"2110","2110",0.0392441320926374,-0.189615861037107,0.0687851272538517
"2111","2111",0.0133491281356979,-0.179708506995099,0.0608304253491965
"2112","2112",0.00638513728508753,-0.173138736417428,-0.019081307813316
"2113","2113",0.0293180283401167,-0.172171672639918,-0.0491188784439743
"2114","2114",0.0155147953312952,-0.16633107154089,-0.0565352234859257
"2115","2115",0.0364955272364208,-0.160636912013545,-0.0956623108088085
"2116","2116",0.0535093050708283,-0.170119343129944,-0.0855742502552902
"2117","2117",0.0460870062739423,-0.196031012752498,-0.0447496681970828
"2118","2118",0.0603264052442439,-0.198370442539189,-0.0490486611625824
"2119","2119",0.075164453952487,-0.191810606969789,-0.0382878492605243
"2120","2120",0.0520546218884337,-0.170149067109014,-0.0396879730992923
"2121","2121",0.0519951622500831,-0.171206218986207,-0.0599410023807924
"2122","2122",0.0795055874004591,-0.17537927716403,-0.068130219550583
"2123","2123",0.0881263238594884,-0.211338184602399,-0.0131791524842514
"2124","2124",0.101957357267673,-0.189054194531088,-0.017886873918604
"2125","2125",0.132332251783597,-0.172035377743669,-0.022339635879571
"2126","2126",0.13694222614353,-0.17674845638605,-0.00856000666593979
"2127","2127",0.13629650837355,-0.176048454413633,-0.0161985230091488
"2128","2128",0.106573971514766,-0.183062979872643,-0.0126924149197244
"2129","2129",0.103177418721121,-0.177843004748283,-0.0581632351598399
"2130","2130",0.122420451113607,-0.166198792806931,-0.0552985077221431
"2131","2131",0.12808161627157,-0.182339453130438,-0.0507644172518472
"2132","2132",0.121172178831716,-0.194317205382303,-0.0586468643645478
"2133","2133",0.163456754183005,-0.168089603902904,-0.0757577769969296
"2134","2134",0.150058571262795,-0.16421256189898,-0.0883435453136068
"2135","2135",0.153465823052156,-0.164345904979641,-0.0870168324508586
"2136","2136",0.14181496229816,-0.182454552893946,-0.0770202337718523
"2137","2137",0.129633157631868,-0.191949545661004,-0.0915429275071191
"2138","2138",0.114184810636355,-0.194233615786671,-0.0646347143633492
"2139","2139",0.118685714325542,-0.180562583007585,-0.0948639319173487
"2140","2140",0.130798769187481,-0.201368207527948,-0.0839987542491294
"2141","2141",0.128286130021709,-0.202388291830241,-0.0897652035672994
"2142","2142",0.127913156453244,-0.208215837068125,-0.0613362818832949
"2143","2143",0.158712523343647,-0.197174710015834,-0.0101851265595213
"2144","2144",0.141415775114214,-0.187729975676434,0.0167115954270476
"2145","2145",0.103009069614624,-0.199904257290983,0.00520774265934178
"2146","2146",0.0908817413496205,-0.19851971940331,0.0435502567267546
"2147","2147",0.120718187385023,-0.185711653799576,0.0548704351438552
"2148","2148",0.114142904578575,-0.176252510317433,0.0759697190506776
"2149","2149",0.111130153010035,-0.154400574263918,0.11317280160109
"2150","2150",0.0743269155357274,-0.112838044328084,0.179081335693416
"2151","2151",0.0635433330428793,-0.0980303310607882,0.180174341853747
"2152","2152",0.118983937224333,-0.11799544585658,0.148610623949483
"2153","2153",0.104758422759625,-0.108169681120209,0.145722659218194
"2154","2154",0.256692127175777,0.11862183890092,0.0289609075275005
"2155","2155",0.268036706009614,0.0885742006117364,0.0276146791488265
"2156","2156",0.269917380669343,0.087401172834661,0.0294305383052419
"2157","2157",0.267688819055522,0.0907908799414044,0.018201545907868
"2158","2158",0.263051474233787,0.0660829807990671,-0.03107003776351
"2159","2159",0.268898041598902,0.0547564009587035,-0.0275591870703835
"2160","2160",0.272846111276505,0.0556733006667775,-0.0347695911987347
"2161","2161",0.252575245118544,0.0808563328248624,-0.0555594193947856
"2162","2162",0.24329659984959,0.0815229692059941,-0.06601147904107
"2163","2163",0.259569525330209,0.0842020116727564,-0.0570612825270563
"2164","2164",0.258004135900697,0.0833334703128807,-0.0576251241538253
"2165","2165",0.25225002985986,0.0828301392677654,-0.0630145659820505
"2166","2166",0.260093356885609,0.092231489633186,0.0129732511261563
"2167","2167",0.261680335477004,0.0891868471460056,0.0358893360716369
"2168","2168",0.261720055719139,0.0891452398718109,0.0526343900397159
"2169","2169",0.253189026860322,0.0928504036941094,0.0583237758927318
"2170","2170",0.249496539881663,0.0960423752374318,0.0534914370641179
"2171","2171",0.226330014580583,0.100729766601035,0.0449251004823737
"2172","2172",0.230682360358894,0.0961725570540942,0.0576514337185713
"2173","2173",0.230032083750263,0.0972689117720193,0.0578310867644625
"2174","2174",0.219142609834173,0.0963080532525095,0.0622672692889002
"2175","2175",0.219142609834173,0.0963080532525095,0.0622672692889002
"2176","2176",0.220941254089771,0.101801120199683,0.0534560961808204
"2177","2177",0.229296865352932,0.103335509690713,0.0559955456162547
"2178","2178",0.229180276044997,0.107789288237476,0.0359759242340214
"2179","2179",0.228906687855856,0.0999242665897621,0.0623316289060781
"2180","2180",0.214671124057688,0.102818495307949,0.0619838724037881
"2181","2181",0.215522564038005,0.103724715767291,0.0505931295288919
"2182","2182",0.228193797786873,0.107824378385189,0.0884416981746552
"2183","2183",0.03940206050774,-0.117256968374423,0.212151195031898
"2184","2184",0.0362237744966179,-0.10815880680645,0.191705788260356
"2185","2185",0.0298099267346864,-0.100512632173861,0.194134070782943
"2186","2186",0.0234878907305055,-0.0785171134173406,0.175280691323444
"2187","2187",0.0500821746769198,-0.0926174561123904,0.159006992533755
"2188","2188",0.0560773916674867,-0.0975910086580943,0.160435098100117
"2189","2189",0.0586161731714319,-0.0986205492249645,0.168949193466341
"2190","2190",0.0792735542706874,-0.127181454742854,0.151830055602732
"2191","2191",0.0774744122660073,-0.125463733694482,0.150391602508428
"2192","2192",0.0876554197337662,-0.136684762955301,0.143401159741003
"2193","2193",0.0900479746094022,-0.136761272472325,0.147067444501249
"2194","2194",0.0876158821284589,-0.138255972701664,0.148418755079309
"2195","2195",0.09436930469677,-0.141754375628632,0.144502395194259
"2196","2196",0.107145068529084,-0.148004708202281,0.13766511176068
"2197","2197",0.109523640397693,-0.149672986910133,0.136398580200765
"2198","2198",0.0644541483110532,-0.152072099587174,0.151711999995517
"2199","2199",0.0742093503019328,-0.194416124305993,0.123613759337366
"2200","2200",0.0893538683909644,-0.185964844632814,0.15403336715376
"2201","2201",0.0766591034630073,-0.189901687675751,0.144442295800495
"2202","2202",0.0701758929209153,-0.188040330913738,0.11799064901484
"2203","2203",0.0997717256932632,-0.202178382316529,0.120131919540277
"2204","2204",0.0968817382700799,-0.214549675156386,0.133192656256782
"2205","2205",0.0833382787077028,-0.229040147305349,0.0812194554180629
"2206","2206",0.0773012405754397,-0.211281532960171,0.0508047141281504
"2207","2207",0.0394465886833067,-0.217500917374848,0.0555203900170455
"2208","2208",0.0373099703648534,-0.214773686133658,0.053490961607128
"2209","2209",0.0319745048438078,-0.242797641787113,0.0422095520277487
"2210","2210",0.0339132028838322,-0.208680974432774,0.00476434168839123
"2211","2211",0.0252103821258477,-0.211832776016076,0.00848348680419312
"2212","2212",0.0246345168312505,-0.211481457882852,0.00924701536631039
"2213","2213",0.0466606829298756,-0.196300715893987,-0.0148664621987128
"2214","2214",0.0527454809443421,-0.201927747894041,-0.0179240309739049
"2215","2215",0.057461275501455,-0.201501595550065,-0.0276863721660273
"2216","2216",0.0605591452641448,-0.238292575689977,0.0114551105754419
"2217","2217",0.0594356652132107,-0.214640575151455,-0.0154868098949153
"2218","2218",0.0674621595377538,-0.21364363004983,-0.0274879593958457
"2219","2219",0.0793819117312523,-0.20909573880997,-0.0451034056824635
"2220","2220",0.111407424026012,-0.196102300214292,-0.0361384897390799
"2221","2221",0.125184237464274,-0.205484847456291,-0.0310481977586537
"2222","2222",0.123312094356944,-0.207709263386485,-0.0242929035903458
"2223","2223",0.127081332496874,-0.211818059836018,-0.00178787295932737
"2224","2224",0.11941376313491,-0.188359796248921,0.0131554107051598
"2225","2225",0.132893330835042,-0.183759250223385,0.0227880970650424
"2226","2226",0.135978183727193,-0.181968718867341,0.0320116723658076
"2227","2227",0.152826994100586,-0.168511123076063,0.00274634518903457
"2228","2228",0.150032073097236,-0.166936756841875,-0.00708229713886491
"2229","2229",0.156344907918393,-0.170411063508482,-0.0238944435512319
"2230","2230",0.143935435735355,-0.180137901967882,-0.0445381937252616
"2231","2231",0.164514220459437,-0.162624124403286,-0.0436154635186975
"2232","2232",0.14743515023633,-0.168434061774284,-0.0222742419741449
"2233","2233",0.143413665518429,-0.167434249613093,-0.0229899298020235
"2234","2234",0.145666934237437,-0.164620429119479,-0.0176650083444692
"2235","2235",0.140720798173393,-0.17918259222399,-0.0161676792677351
"2236","2236",0.146164843901945,-0.168899190899501,-0.0274869853391914
"2237","2237",0.155619225160613,-0.164944270126373,-0.0185607164518009
"2238","2238",0.142493530509057,-0.174199258807463,0.00241562446773962
"2239","2239",0.14420258556276,-0.187663083587246,-0.0151852656521532
"2240","2240",0.125548497320224,-0.197721363194695,-0.0176633639182103
"2241","2241",0.122359851239188,-0.184516886451646,-0.0240204762783158
"2242","2242",0.110126091418569,-0.186759752675653,0.00632285830090128
"2243","2243",0.138607772568379,-0.17185046469422,0.0180388181569061
"2244","2244",0.150300118617714,-0.166410098204,0.046513912096284
"2245","2245",0.143941884382257,-0.171596043128921,0.059544265040249
"2246","2246",0.110839696107752,-0.177892334267,0.0632157477791021
"2247","2247",0.0801886750974152,-0.108118403837583,0.164232264783372
"2248","2248",0.11607410448672,-0.129297735828128,0.145125030464
"2249","2249",0.0918562576193914,-0.111313653529583,0.169640070206503
"2250","2250",0.113377185188498,-0.125613128882097,0.148811206775883
"2251","2251",0.112204637483397,-0.117865237657761,0.131228321795479
"2252","2252",0.0933736338883369,-0.100044622031014,0.129586716763276
