"","cell_id","mean_fb"
"1961","1968",0.182898179163352
"1962","1969",0.156785455755788
"1963","1970",0.127168238767285
"1964","1971",0.0951196275407834
"1965","1972",0.119413076078949
"1966","1973",0.120981963281106
"1967","1974",0.124735611847233
"1968","1975",0.123946594590845
"1969","1976",0.124499829313051
"1970","1977",0.127988217544693
"1971","1978",0.139239606305802
"1972","1979",0.108911515424537
"1973","1980",0.111365739363522
"1974","1981",0.138379304977046
"1975","1982",0.137633137961774
"1976","1983",0.107174903139949
"1977","1984",0.108140923702473
"1978","1985",0.106130511195315
"1979","1986",0.112335586981831
"1980","1987",0.15318220054511
"1981","1988",0.141583753414575
"1982","1989",0.14334787487011
"1983","1990",0.156039502509399
"1984","1991",0.157142135463624
"1985","1992",0.165789291192843
"1986","1993",0.157408959769501
"1987","1994",0.157408959769501
"1988","1995",0.157038450005379
"1989","1996",0.154519108178769
"1990","1997",0.142359652380598
"1991","1998",0.144266807538807
"1992","1999",0.158851672574318
"1993","2000",0.143311523421483
"1994","2001",0.143311523421483
"1995","2002",0.142294785352918
"1996","2003",0.142746714516509
"1997","2004",0.141817327909919
"1998","2005",0.120912778069864
"1999","2006",0.12015207130829
"2000","2007",0.12015207130829
"2001","2008",0.160628997214107
"2002","2009",0.120153521573239
"2003","2010",0.119360912617688
"2004","2011",0.118543707137026
"2005","2012",0.11797537555269
"2006","2013",0.120603121152394
"2007","2014",0.120699395706148
"2008","2015",0.120130566065946
"2009","2016",0.116948108750321
"2010","2017",0.11659117939178
"2011","2018",0.126514117638385
"2012","2019",0.123020821553543
"2013","2020",0.117384017435279
"2014","2021",0.120926593678171
"2015","2022",0.16415444990703
"2016","2023",0.177698509762721
"2017","2024",0.174965838215393
"2018","2025",0.168111145508465
"2019","2026",0.179805703702962
"2020","2027",0.180084439924786
"2021","2028",0.190968877156354
"2022","2029",0.145271502791331
"2023","2030",0.158615326708643
"2024","2031",0.151429317587651
"2025","2032",0.145426228578805
"2026","2033",0.123338118798764
"2027","2034",0.135904400081338
"2028","2035",0.136797470246498
"2029","2036",0.137816348129936
"2030","2037",0.146373409482841
"2031","2038",0.147839501307611
"2032","2039",0.148280876054101
"2033","2040",0.158027868335627
"2034","2041",0.161279260666141
"2035","2042",0.159425760227023
"2036","2043",0.166645813378088
"2037","2044",0.167814906973554
"2038","2045",0.167892422774109
"2039","2046",0.167864768711119
"2040","2047",0.16261871685092
"2041","2048",0.157446972325038
"2042","2049",0.16342258448462
"2043","2050",0.184295475635909
"2044","2051",0.184351592880673
"2045","2052",0.174094955055493
"2046","2053",0.165960182227436
"2047","2054",0.12805979089588
"2048","2055",0.126245387634939
"2049","2056",0.12029714907819
"2050","2057",0.124094876713904
"2051","2058",0.12649951567081
"2052","2059",0.125987689157558
"2053","2060",0.129415421908554
"2054","2061",0.113463906148126
"2055","2062",0.112033314438927
"2056","2063",0.123982506355583
"2057","2064",0.110139465079731
"2058","2065",0.113500028758227
"2059","2066",0.102841528591089
"2060","2067",0.105847444215206
"2061","2068",0.108322823329495
"2062","2069",0.10985833698689
"2063","2070",0.106961545049335
"2064","2071",0.105591750565936
"2065","2072",0.140576418337895
"2066","2073",0.142026319544577
"2067","2074",0.147481570897135
"2068","2075",0.163948882435902
"2069","2076",0.150214857910677
"2070","2077",0.162055511120798
"2071","2078",0.147034584776244
"2072","2079",0.147898863734664
"2073","2080",0.127255518060662
"2074","2081",0.125908293855417
"2075","2082",0.116746512152845
"2076","2083",0.123542508331822
"2077","2084",0.123680164782427
"2078","2085",0.123560010538768
"2079","2086",0.142813515706676
"2080","2087",0.132131766291804
"2081","2088",0.133028789207989
"2082","2089",0.141914690987451
"2083","2090",0.146743957354575
"2084","2091",0.149699701754862
"2085","2092",0.173920663380085
"2086","2093",0.166853833365976
"2087","2094",0.164117779973187
"2088","2095",0.112759088870219
"2089","2096",0.112759088870219
"2090","2097",0.113636266929399
"2091","2098",0.117731008097704
"2092","2099",0.117562336905274
"2093","2100",0.118061300396025
"2094","2101",0.120231078331997
"2095","2102",0.123624751241769
"2096","2103",0.114930865090703
"2097","2104",0.115365360591836
"2098","2105",0.118116040932545
"2099","2106",0.151681585665921
"2100","2107",0.1535222365248
"2101","2108",0.150611556612939
"2102","2109",0.1447049042359
"2103","2110",0.152299260951201
"2104","2111",0.153867396616425
"2105","2112",0.141159368228633
"2106","2113",0.156190168973944
"2107","2114",0.176309975647582
"2108","2115",0.178336768987267
"2109","2116",0.133808605998913
"2110","2117",0.171723626873583
"2111","2118",0.186559252824508
"2112","2119",0.15890768351871
"2113","2120",0.149422257341651
"2114","2121",0.163585179152187
"2115","2122",0.163929787601171
"2116","2123",0.167462076187512
"2117","2124",0.147345875140797
"2118","2125",0.136878429104991
"2119","2126",0.138677815404968
"2120","2127",0.146218291302219
"2121","2128",0.149470321803455
"2122","2129",0.147151470866081
"2123","2130",0.146511140586031
"2124","2131",0.144102623236909
"2125","2132",0.149081001918861
"2126","2133",0.168828547530925
"2127","2134",0.169123120362935
"2128","2135",0.162593888475089
"2129","2136",0.156469645598697
"2130","2137",0.157058392403543
"2131","2138",0.158904890099281
"2132","2139",0.159691416167596
"2133","2140",0.160637125332599
"2134","2141",0.160533478471929
"2135","2142",0.159394274564567
"2136","2143",0.157714784519839
"2137","2144",0.150804987062268
"2138","2145",0.146636260267345
"2139","2146",0.153595226741588
"2140","2147",0.156002607298208
"2141","2148",0.132988310927051
"2142","2149",0.128602185699082
"2143","2150",0.127397776068938
"2144","2151",0.124365672595816
"2145","2152",0.104752216403577
"2146","2153",0.104697277886693
"2147","2154",0.111411832194291
"2148","2155",0.100627441959539
"2149","2156",0.102831932020594
"2150","2157",0.106382999573136
"2151","2158",0.112667357690993
"2152","2159",0.10995758173482
"2153","2160",0.134402972368522
"2154","2161",0.14040252516918
"2155","2162",0.152748046678044
"2156","2163",0.144073610947544
"2157","2164",0.146584846198096
"2158","2165",0.146156484667464
"2159","2166",0.152605066919343
"2160","2167",0.146008452382013
"2161","2168",0.121327985183758
"2162","2169",0.12076805495766
"2163","2170",0.121179904623608
"2164","2171",0.124203846064545
"2165","2172",0.121884756945052
"2166","2173",0.121884756945052
"2167","2174",0.122322575146845
"2168","2175",0.122322575146845
"2169","2176",0.123835795858351
"2170","2177",0.123832674068525
"2171","2178",0.123832674068525
"2172","2179",0.123597269723572
"2173","2180",0.124339618280775
"2174","2181",0.133282284639411
"2175","2182",0.139631081399623
"2176","2183",0.174048467155581
"2177","2184",0.166986824279107
"2178","2185",0.166985857764063
"2179","2186",0.118371585908058
"2180","2187",0.114364522583472
"2181","2188",0.118673968822642
"2182","2189",0.125622614130569
"2183","2190",0.125262737573035
"2184","2191",0.125078424073634
"2185","2192",0.116408352372582
"2186","2193",0.121466680862795
"2187","2194",0.121466680862795
"2188","2195",0.122035336578998
"2189","2196",0.115414489564702
"2190","2197",0.119940835775175
"2191","2198",0.12028282767007
"2192","2199",0.137325455475387
"2193","2200",0.189838083849347
"2194","2201",0.187886054411358
"2195","2202",0.178354525286027
"2196","2203",0.157427073368864
"2197","2204",0.155757914229777
"2198","2205",0.157656453827085
"2199","2206",0.173478026545155
"2200","2207",0.168853704956018
"2201","2208",0.169736302455614
"2202","2209",0.154494674967238
"2203","2210",0.175423832209709
"2204","2211",0.175687305652635
"2205","2212",0.175687305652635
"2206","2213",0.173765580107199
"2207","2214",0.173807553971326
"2208","2215",0.176116118218343
"2209","2216",0.153477226066286
"2210","2217",0.154104387738266
"2211","2218",0.179425689337842
"2212","2219",0.156732547080339
"2213","2220",0.166427832441621
"2214","2221",0.139556630884436
"2215","2222",0.139242182491601
"2216","2223",0.140265360283467
"2217","2224",0.131264923464494
"2218","2225",0.119782165353752
"2219","2226",0.13374729417948
"2220","2227",0.135648489136647
"2221","2228",0.142834458528294
"2222","2229",0.139673376607232
"2223","2230",0.143363403490614
"2224","2231",0.151687789553247
"2225","2232",0.151746133413651
"2226","2233",0.141689638570179
"2227","2234",0.117091978618501
"2228","2235",0.152553995568951
"2229","2236",0.143151287549726
"2230","2237",0.126100161385673
"2231","2238",0.12007934017958
"2232","2239",0.133195210986743
"2233","2240",0.161358447199989
"2234","2241",0.152269588395486
"2235","2242",0.155140800353063
"2236","2243",0.128182127616796
"2237","2244",0.123616830113167
"2238","2245",0.130838783875334
"2239","2246",0.15788419480038
"2240","2247",0.134752063124122
"2241","2248",0.123836212130913
"2242","2249",0.124199925765639
"2243","2250",0.104752216403577
"2244","2251",0.111930545451621
"2245","2252",0.125940977125725
"2246","2253",0.108114832502841
"2247","2254",0.106898541443943
"2248","2255",0.100638202007963
"2249","2256",0.102845404993878
"2250","2257",0.106849478032872
"2251","2258",0.110744039379994
"2252","2259",0.108806528896436
"2253","2260",0.151662253611578
"2254","2261",0.200113585030394
"2255","2262",0.155501502208043
"2256","2263",0.159821099605033
"2257","2264",0.143492608636112
"2258","2265",0.141209478331685
"2259","2266",0.140434316365123
"2260","2267",0.133457438135139
"2261","2268",0.123666870088104
"2262","2269",0.123666870088104
"2263","2270",0.125274226107613
"2264","2271",0.125439732313863
"2265","2272",0.125439732313863
"2266","2273",0.123151587289201
"2267","2274",0.113963136897538
"2268","2275",0.116271507017149
"2269","2276",0.116271507017149
"2270","2277",0.118352944984459
"2271","2278",0.126839614542528
"2272","2279",0.126839614542528
"2273","2280",0.124917712114417
"2274","2281",0.125278172644628
"2275","2282",0.125278172644628
"2276","2283",0.155353003024968
"2277","2284",0.155353003024968
"2278","2285",0.179112976140484
"2279","2286",0.17909313338407
"2280","2287",0.172291474912673
"2281","2288",0.139568985620384
"2282","2289",0.135764013017871
"2283","2290",0.168892679562678
"2284","2291",0.17032147553759
"2285","2292",0.113356246639818
"2286","2293",0.122161950282422
"2287","2294",0.122326264209144
"2288","2295",0.113482248402889
"2289","2296",0.109333162646051
"2290","2297",0.113884209646329
"2291","2298",0.120570464383364
"2292","2299",0.120693944010067
"2293","2300",0.120085175692175
"2294","2301",0.119780350745362
"2295","2302",0.136167888047584
"2296","2303",0.128480493109655
"2297","2304",0.128459788045223
"2298","2305",0.168123847755026
"2299","2306",0.16838042716791
"2300","2307",0.149218996271721
"2301","2308",0.150711141044128
"2302","2309",0.168568246291196
"2303","2310",0.164561245644125
"2304","2311",0.186794554891433
"2305","2312",0.186789148660428
"2306","2313",0.151942696436946
"2307","2314",0.149394031401788
"2308","2315",0.149971282973039
"2309","2316",0.149964535834358
"2310","2317",0.151175524571286
"2311","2318",0.150073966988346
"2312","2319",0.135404133835899
"2313","2320",0.125978390942137
"2314","2321",0.164120691797076
"2315","2322",0.128994481430527
"2316","2323",0.110260097538368
"2317","2324",0.110266376781468
"2318","2325",0.130557095718584
"2319","2326",0.116126463586891
"2320","2327",0.133214266232999
"2321","2328",0.131938144205793
"2322","2329",0.133572206409859
"2323","2330",0.123243983407409
"2324","2331",0.139096022963028
"2325","2332",0.147097500122071
"2326","2333",0.148066592843547
"2327","2334",0.140811311544246
"2328","2335",0.111471925768403
"2329","2336",0.111471925768403
"2330","2337",0.119160746221862
"2331","2338",0.122102494838869
"2332","2339",0.111848649636018
"2333","2340",0.110843070583879
"2334","2341",0.111079588967199
"2335","2342",0.111079588967199
"2336","2343",0.152415646533756
"2337","2344",0.13932120501954
"2338","2345",0.125974570186114
"2339","2346",0.114112026640315
"2340","2347",0.113077638633988
"2341","2348",0.12226576374169
"2342","2349",0.118709223397834
"2343","2350",0.123030847287736
"2344","2351",0.124362056243511
"2345","2352",0.123204253722156
"2346","2353",0.111092641615733
"2347","2354",0.126002581361965
"2348","2355",0.126668244649181
"2349","2356",0.136695350947236
"2350","2357",0.115455512606997
"2351","2358",0.11125458170639
"2352","2359",0.110886725600958
"2353","2360",0.110411477631536
"2354","2361",0.111571964898788
"2355","2362",0.112516283519416
"2356","2363",0.126310399537122
"2357","2364",0.152923564489679
"2358","2365",0.200986384950217
"2359","2366",0.140306875603134
"2360","2367",0.143554322728204
"2361","2368",0.142966288200153
"2362","2369",0.12963197434674
"2363","2370",0.133463293424823
"2364","2371",0.133463293424823
"2365","2372",0.123666870088104
"2366","2373",0.124429305225278
"2367","2374",0.124645625091177
"2368","2375",0.124645625091177
"2369","2376",0.124645625091177
"2370","2377",0.124645625091177
"2371","2378",0.115356889763983
"2372","2379",0.115356889763983
"2373","2380",0.115356889763983
"2374","2381",0.117176393720301
"2375","2382",0.117176393720301
"2376","2383",0.117176393720301
"2377","2384",0.124406077912864
"2378","2385",0.125278172644628
"2379","2386",0.125278172644628
"2380","2387",0.121769274896167
"2381","2388",0.121769274896167
"2382","2389",0.121769274896167
"2383","2390",0.125026252778132
"2384","2391",0.115473418294051
"2385","2392",0.120575440318457
"2386","2393",0.150896394859083
"2387","2394",0.162215972513281
"2388","2395",0.197170277754293
"2389","2396",0.172458072063574
"2390","2397",0.172488024470224
"2391","2398",0.134822141521805
"2392","2399",0.134822141521805
"2393","2400",0.13480336245402
"2394","2401",0.122063734234462
"2395","2402",0.122393241616401
"2396","2403",0.119069445994966
"2397","2404",0.121171093043131
"2398","2405",0.121164422017926
"2399","2406",0.12067407227954
"2400","2407",0.120750705349905
"2401","2408",0.126592245244396
"2402","2409",0.120959970689231
"2403","2410",0.136608940534979
"2404","2411",0.136151030569105
"2405","2412",0.128364652658139
"2406","2413",0.128390357675745
"2407","2414",0.121041172235169
"2408","2415",0.122979639950616
"2409","2416",0.120249313145055
"2410","2417",0.121130323137789
"2411","2418",0.124415429585078
"2412","2419",0.199776858069223
"2413","2420",0.136197349836122
"2414","2421",0.13619487404773
"2415","2422",0.201032347174203
"2416","2423",0.164927769464875
"2417","2424",0.133164929036791
"2418","2425",0.136512372633765
"2419","2426",0.121124058329442
"2420","2427",0.10942227452219
"2421","2428",0.109097393938534
"2422","2429",0.110875907662009
"2423","2430",0.1342300272546
"2424","2431",0.132238308841845
"2425","2432",0.143121094410719
"2426","2433",0.141687587020438
"2427","2434",0.133768717099496
"2428","2435",0.122106920485675
"2429","2436",0.121283071542043
"2430","2437",0.121708073989099
"2431","2438",0.122538183491443
"2432","2439",0.13722359188981
"2433","2440",0.13721211188543
"2434","2441",0.13721211188543
"2435","2442",0.123012451722031
"2436","2443",0.115844353904125
"2437","2444",0.116002177451544
"2438","2445",0.115650572467328
"2439","2446",0.118542762768141
"2440","2447",0.114033305149093
"2441","2448",0.113110675979392
"2442","2449",0.115225010013646
"2443","2450",0.113286760050768
"2444","2451",0.113143268555179
"2445","2452",0.113143268555179
"2446","2453",0.113137794349652
"2447","2454",0.112677711005358
"2448","2455",0.1106333843589
"2449","2456",0.116307730985093
"2450","2457",0.121744334498449
"2451","2458",0.115960334511859
"2452","2459",0.11517766347571
"2453","2460",0.114744085745687
"2454","2461",0.113661376533456
"2455","2462",0.134991140403473
"2456","2463",0.109812191494449
"2457","2464",0.136314808857854
"2458","2465",0.121040068864399
"2459","2466",0.113497066605426
"2460","2467",0.11354785949851
"2461","2468",0.113488993664025
"2462","2469",0.113488993664025
"2463","2470",0.111713782819107
"2464","2471",0.121556975005973
"2465","2472",0.117309032282379
"2466","2473",0.111460847313584
"2467","2474",0.112262894416562
"2468","2475",0.114429596778577
"2469","2476",0.119107884288569
"2470","2477",0.119981416527948
"2471","2478",0.12102971874469
"2472","2479",0.124429305225278
"2473","2480",0.124645625091177
"2474","2481",0.124645625091177
"2475","2482",0.124645625091177
"2476","2483",0.123499535828182
"2477","2484",0.123499535828182
"2478","2485",0.114857699649955
"2479","2486",0.114857699649955
"2480","2487",0.115356889763983
"2481","2488",0.113557147537153
"2482","2489",0.11266071765063
"2483","2490",0.119304035497414
"2484","2491",0.119304035497414
"2485","2492",0.121324613544249
"2486","2493",0.121324613544249
"2487","2494",0.11266071765063
"2488","2495",0.11266071765063
"2489","2496",0.11266071765063
"2490","2497",0.11266071765063
"2491","2498",0.115433391830187
"2492","2499",0.120575440318457
"2493","2500",0.17423962990095
"2494","2501",0.174124114779546
"2495","2502",0.15892604851793
"2496","2503",0.177520132925596
"2497","2504",0.170958876862268
"2498","2505",0.134592553704212
"2499","2506",0.134592051494492
"2500","2507",0.13093434372781
"2501","2508",0.120952740923295
"2502","2509",0.120952740923295
"2503","2510",0.123301929492708
"2504","2511",0.123301929492708
"2505","2512",0.120171650885874
"2506","2513",0.120171531968276
"2507","2514",0.122325452777112
"2508","2515",0.120750705349905
"2509","2516",0.120426426301537
"2510","2517",0.114543420862013
"2511","2518",0.114543420862013
"2512","2519",0.113153289398273
"2513","2520",0.107079226272917
"2514","2521",0.106701467092195
"2515","2522",0.11296900948834
"2516","2523",0.106595307156571
"2517","2524",0.105266330385543
"2518","2525",0.108617795971992
"2519","2526",0.108658581433043
"2520","2527",0.109123102896794
"2521","2528",0.108654768961704
"2522","2529",0.120369291685772
"2523","2530",0.111333034440037
"2524","2531",0.170490427138986
"2525","2532",0.112899057366367
"2526","2533",0.112899057366367
"2527","2534",0.113971693710808
"2528","2535",0.113996197507247
"2529","2536",0.113996197507247
"2530","2537",0.136049138068712
"2531","2538",0.136846694318254
"2532","2539",0.147030031297045
"2533","2540",0.124619038522528
"2534","2541",0.107742174883982
"2535","2542",0.107567490409508
"2536","2543",0.107792578190435
"2537","2544",0.127003060274743
"2538","2545",0.124478783047019
"2539","2546",0.128760426067247
"2540","2547",0.125978878545531
"2541","2548",0.125249769952417
"2542","2549",0.123529009754785
"2543","2550",0.122423341120292
"2544","2551",0.117998626500624
"2545","2552",0.11820649803982
"2546","2553",0.124040194442734
"2547","2554",0.123921281874124
"2548","2555",0.113938240489579
"2549","2556",0.113938240489579
"2550","2557",0.112462452187497
"2551","2558",0.115221448855392
"2552","2559",0.115221448855392
"2553","2560",0.111972843319078
"2554","2561",0.108945557444319
"2555","2562",0.113433373491387
"2556","2563",0.113433373491387
"2557","2564",0.11322681923425
"2558","2565",0.114216650674933
"2559","2566",0.112341773465256
"2560","2567",0.115051844962407
"2561","2568",0.111664336499778
"2562","2569",0.112119922600365
"2563","2570",0.110190055683165
"2564","2571",0.115544416637102
"2565","2572",0.154851341927353
"2566","2573",0.15982955717028
"2567","2574",0.115520074079372
"2568","2575",0.120817346332766
"2569","2576",0.119639891842029
"2570","2577",0.119078327491032
"2571","2578",0.114348750946568
"2572","2579",0.116393040743239
"2573","2580",0.117703929377539
"2574","2581",0.115884930054256
"2575","2582",0.12028919403267
"2576","2583",0.117777455229041
"2577","2584",0.119761966880856
"2578","2585",0.116746468125088
"2579","2586",0.12028919403267
"2580","2587",0.12028919403267
"2581","2588",0.123499535828182
"2582","2589",0.123499535828182
"2583","2590",0.123499535828182
"2584","2591",0.114857699649955
"2585","2592",0.114857699649955
"2586","2593",0.114857699649955
"2587","2594",0.114857699649955
"2588","2595",0.114857699649955
"2589","2596",0.113300144817443
"2590","2597",0.113300144817443
"2591","2598",0.11980562237163
"2592","2599",0.119304035497414
"2593","2600",0.119304035497414
"2594","2601",0.156228330453939
"2595","2602",0.137251557179655
"2596","2603",0.137251557179655
"2597","2604",0.113074029754756
"2598","2605",0.11266071765063
"2599","2606",0.11266071765063
"2600","2607",0.11266071765063
"2601","2608",0.163462686837639
"2602","2609",0.160345207759417
"2603","2610",0.166668256934439
"2604","2611",0.123301818277835
"2605","2612",0.124242798490155
"2606","2613",0.122325452777112
"2607","2614",0.122325452777112
"2608","2615",0.122216273317985
"2609","2616",0.11979452460732
"2610","2617",0.118624239057569
"2611","2618",0.111508777583369
"2612","2619",0.114082359352955
"2613","2620",0.111043199728233
"2614","2621",0.110047990252943
"2615","2622",0.110196938089125
"2616","2623",0.111973086765875
"2617","2624",0.104502366752046
"2618","2625",0.102978169128999
"2619","2626",0.107059095346451
"2620","2627",0.108563737526076
"2621","2628",0.11297186185884
"2622","2629",0.123583818573029
"2623","2630",0.11547619535841
"2624","2631",0.116699779936359
"2625","2632",0.127185056103731
"2626","2633",0.114480644109973
"2627","2634",0.114905274479224
"2628","2635",0.127517982809094
"2629","2636",0.126658364299644
"2630","2637",0.126658365869049
"2631","2638",0.127615982736297
"2632","2639",0.115806195045821
"2633","2640",0.1168700244822
"2634","2641",0.115082364082625
"2635","2642",0.106961247506743
"2636","2643",0.106961247506743
"2637","2644",0.123811811591467
"2638","2645",0.127872832892792
"2639","2646",0.128336632216911
"2640","2647",0.128336632216911
"2641","2648",0.123686327260818
"2642","2649",0.126902035531544
"2643","2650",0.128485658089459
"2644","2651",0.128169634211438
"2645","2652",0.12124790565536
"2646","2653",0.12124792175243
"2647","2654",0.121619800507844
"2648","2655",0.117916278990864
"2649","2656",0.117910693186457
"2650","2657",0.112961372327492
"2651","2658",0.112542694495725
"2652","2659",0.109852935186691
"2653","2660",0.109852935186691
"2654","2661",0.110902477373279
"2655","2662",0.111647167955441
"2656","2663",0.114194940595824
"2657","2664",0.118968202823347
"2658","2665",0.117686882693342
"2659","2666",0.117777098023517
"2660","2667",0.117551090626133
"2661","2668",0.117408465386676
"2662","2669",0.154852940320668
"2663","2670",0.159794757048557
"2664","2671",0.159794757048557
"2665","2672",0.126184432578684
"2666","2673",0.123153715027682
"2667","2674",0.123153715027682
"2668","2675",0.125966689093665
"2669","2676",0.122811332481625
"2670","2677",0.122914362493352
"2671","2678",0.120712499478228
"2672","2679",0.123755467824253
"2673","2680",0.123499535828183
"2674","2681",0.122216282577144
"2675","2682",0.122216282577144
"2676","2683",0.122216282577144
"2677","2684",0.122216282577144
"2678","2685",0.123499535828183
"2679","2686",0.123499535828183
"2680","2687",0.123499535828183
"2681","2688",0.123499535828183
"2682","2689",0.123499535828183
"2683","2690",0.114857699649955
"2684","2691",0.114857699649955
"2685","2692",0.114857699649955
"2686","2693",0.119673815853779
"2687","2694",0.155527431293872
"2688","2695",0.156228330453939
"2689","2696",0.156228330453939
"2690","2697",0.156228330453939
"2691","2698",0.156228330453939
"2692","2699",0.13778168013771
"2693","2700",0.13778168013771
"2694","2701",0.155617904202729
"2695","2702",0.153301853647166
"2696","2703",0.123650832004878
"2697","2704",0.124527883655484
"2698","2705",0.122777067173736
"2699","2706",0.124942250385429
"2700","2707",0.121447773922996
"2701","2708",0.121447773922996
"2702","2709",0.118183335141439
"2703","2710",0.116292071151573
"2704","2711",0.11639100445972
"2705","2712",0.118253810005391
"2706","2713",0.118253810005391
"2707","2714",0.118599977479643
"2708","2715",0.113999776508105
"2709","2716",0.111905216455778
"2710","2717",0.110378272883965
"2711","2718",0.115012486376717
"2712","2719",0.121386799000135
"2713","2720",0.119882192436218
"2714","2721",0.118251098774783
"2715","2722",0.116986013361974
"2716","2723",0.12073609866007
"2717","2724",0.115318518341309
"2718","2725",0.117371658779619
"2719","2726",0.116699773513137
"2720","2727",0.117095547589258
"2721","2728",0.117078769515998
"2722","2729",0.116503500091813
"2723","2730",0.115404918569251
"2724","2731",0.115404918569251
"2725","2732",0.11586972268655
"2726","2733",0.11586972268655
"2727","2734",0.11586972268655
"2728","2735",0.109433529222413
"2729","2736",0.12066486743619
"2730","2737",0.120826401021808
"2731","2738",0.123585274238244
"2732","2739",0.125192937948093
"2733","2740",0.125192937948093
"2734","2741",0.125192937948093
"2735","2742",0.125192865868117
"2736","2743",0.128169634211438
"2737","2744",0.128169634211438
"2738","2745",0.125192865868117
"2739","2746",0.125192865868117
"2740","2747",0.125209013138563
"2741","2748",0.121265732804253
"2742","2749",0.117328135655381
"2743","2750",0.112993445202281
"2744","2751",0.111230190800371
"2745","2752",0.111230190800371
"2746","2753",0.111219219643754
"2747","2754",0.111316503602029
"2748","2755",0.107918061222663
"2749","2756",0.113697145223108
"2750","2757",0.113671509566158
"2751","2758",0.109783375346103
"2752","2759",0.109783375346103
"2753","2760",0.11550377174427
"2754","2761",0.114649115550852
"2755","2762",0.114945253911995
"2756","2763",0.143502861638109
"2757","2764",0.173695845745034
"2758","2765",0.159607457873813
"2759","2766",0.121675500829746
"2760","2767",0.137219232221096
"2761","2768",0.137219232221096
"2762","2769",0.137219232221096
"2763","2770",0.122384894530513
"2764","2771",0.125920236900243
"2765","2772",0.125966689093665
"2766","2773",0.125966689093665
"2767","2774",0.125901675128989
"2768","2775",0.124848141833704
"2769","2776",0.12484640685892
"2770","2777",0.126385435275215
"2771","2778",0.12476963859877
"2772","2779",0.123477647147431
"2773","2780",0.124740010560311
"2774","2781",0.122216282577144
"2775","2782",0.122216282577144
"2776","2783",0.122216282577144
"2777","2784",0.123499535828183
"2778","2785",0.124125849534812
"2779","2786",0.125201291233402
"2780","2787",0.12274436512304
"2781","2788",0.12274436512304
"2782","2789",0.12274436512304
"2783","2790",0.122152259979601
"2784","2791",0.11387068006634
"2785","2792",0.136115772559419
"2786","2793",0.136115772559419
"2787","2794",0.165327700437486
"2788","2795",0.134438605012621
"2789","2796",0.134438605012621
"2790","2797",0.125427483777921
"2791","2798",0.120999614070286
"2792","2799",0.1209769988946
"2793","2800",0.120035768124719
"2794","2801",0.11736574331174
"2795","2802",0.117677667283118
"2796","2803",0.120819824515349
"2797","2804",0.121169696109488
"2798","2805",0.121792141884398
"2799","2806",0.121792141884398
"2800","2807",0.120312429665923
"2801","2808",0.120300276172305
"2802","2809",0.122199876320672
"2803","2810",0.122530777886353
"2804","2811",0.123427540211632
"2805","2812",0.123086171262732
"2806","2813",0.121140529287379
"2807","2814",0.118852924405354
"2808","2815",0.117767062062965
"2809","2816",0.121922462732712
"2810","2817",0.121562456174289
"2811","2818",0.121281138051774
"2812","2819",0.120459832722637
"2813","2820",0.121531497460125
"2814","2821",0.121562456174289
"2815","2822",0.120707775471994
"2816","2823",0.120040655663091
"2817","2824",0.12073609866007
"2818","2825",0.120471465374168
"2819","2826",0.120725939086465
"2820","2827",0.120120686474632
"2821","2828",0.114298649931468
"2822","2829",0.114298649931468
"2823","2830",0.114298649931468
"2824","2831",0.114298649931468
"2825","2832",0.114298649931468
"2826","2833",0.114046732545177
"2827","2834",0.114046732545177
"2828","2835",0.123599807002688
"2829","2836",0.123599807002688
"2830","2837",0.125209013138563
"2831","2838",0.125209013138563
"2832","2839",0.125209013138563
"2833","2840",0.125209013138563
"2834","2841",0.125209013138563
"2835","2842",0.125209013138563
"2836","2843",0.125209013138563
"2837","2844",0.125209013138563
"2838","2845",0.121059350900291
"2839","2846",0.121059350900291
"2840","2847",0.119293839004828
"2841","2848",0.117440782656803
"2842","2849",0.113625825817893
"2843","2850",0.113800989071957
"2844","2851",0.113800989071957
"2845","2852",0.109749427900136
"2846","2853",0.112007531995507
"2847","2854",0.112007531995507
"2848","2855",0.112007531995507
"2849","2856",0.113382718858998
"2850","2857",0.116471030288979
"2851","2858",0.116471030288979
"2852","2859",0.113011055537353
"2853","2860",0.118402701872018
"2854","2861",0.114957566390043
"2855","2862",0.114906047565075
"2856","2863",0.177134925405885
"2857","2864",0.147065403874461
"2858","2865",0.123279760075989
"2859","2866",0.135293278167087
"2860","2867",0.137219232221096
"2861","2868",0.137219232221096
"2862","2869",0.137219232221096
"2863","2870",0.137219232221096
"2864","2871",0.120370961159003
"2865","2872",0.120216124944741
"2866","2873",0.120216124944741
"2867","2874",0.120216124944741
"2868","2875",0.119755270437621
"2869","2876",0.122334937110964
"2870","2877",0.122384894530513
"2871","2878",0.121493156793943
"2872","2879",0.124664467590856
"2873","2880",0.125920236900243
"2874","2881",0.126088008535627
"2875","2882",0.126123554806676
"2876","2883",0.126123554806676
"2877","2884",0.12484640685892
"2878","2885",0.12484640685892
"2879","2886",0.126013871458126
"2880","2887",0.12476963859877
"2881","2888",0.12476963859877
"2882","2889",0.122884041262202
"2883","2890",0.120537649831332
"2884","2891",0.120537649831332
"2885","2892",0.124811790762764
"2886","2893",0.131561337273235
"2887","2894",0.12762493237767
"2888","2895",0.146456399467868
"2889","2896",0.129480973292639
"2890","2897",0.130942861480437
"2891","2898",0.128246429623462
"2892","2899",0.109700666764821
