"","cell_id","FR"
"1972","1979",0.279437281105951
"1973","1980",0.282489235450556
"1974","1981",0.191338449647833
"1975","1982",0.207119593882696
"1976","1983",0.232631619433781
"1977","1984",0.231503758429102
"1978","1985",0.230949520177159
"1979","1986",0.225501286593315
"1980","1987",0.161125048388593
"1981","1988",0.184414638510807
"1982","1989",0.195406469644438
"1983","1990",0.16165371050848
"1984","1991",0.139404070876477
"1985","1992",0.160165280881294
"1986","1993",0.144850429229637
"1987","1994",0.144850429229637
"1988","1995",0.16925223628864
"1989","1996",0.167344768335709
"1990","1997",0.133626857394335
"1991","1998",0.134046971673901
"1992","1999",0.162490125147976
"1993","2000",0.177287044479562
"1994","2001",0.177287044479562
"1995","2002",0.177773447667829
"1996","2003",0.175381675658006
"1997","2004",0.175658714677964
"1998","2005",0.206824128715848
"1999","2006",0.208039144044534
"2000","2007",0.208039144044534
"2001","2008",0.19545146265481
"2002","2009",0.208046044346741
"2003","2010",0.209101552785872
"2004","2011",0.208871995818063
"2005","2012",0.209013466443767
"2006","2013",0.183404895929562
"2007","2014",0.182684433061643
"2008","2015",0.185968591336884
"2009","2016",0.200096999859544
"2010","2017",0.201142777492457
"2011","2018",0.195854867667804
"2012","2019",0.202690511995455
"2013","2020",0.216675721094884
"2014","2021",0.212225109604728
"2015","2022",0.0780838969491644
"2016","2023",0.073908369888537
"2017","2024",0.0859192275795259
"2018","2025",0.0879696694970669
"2019","2026",0.0960012502316524
"2020","2027",0.0858685865334936
"2021","2028",0.108621973426088
"2022","2029",0.126273113475078
"2023","2030",0.132243272714346
"2024","2031",0.129276888982956
"2025","2032",0.135461817415342
"2026","2033",0.128904253156034
"2027","2034",0.138291319647783
"2028","2035",0.139612252404325
"2029","2036",0.137956741065335
"2030","2037",0.12823670204096
"2031","2038",0.122315379416052
"2032","2039",0.119410253672649
"2033","2040",0.127557822254117
"2034","2041",0.131698150769212
"2035","2042",0.122462658273524
"2036","2043",0.108034543883644
"2037","2044",0.098493611137129
"2038","2045",0.0985077374689756
"2039","2046",0.0986631032534859
"2040","2047",0.101760615816873
"2041","2048",0.106814266087969
"2042","2049",0.0994538716230412
"2043","2050",0.0894546663514609
"2044","2051",0.0882029380663434
"2045","2052",0.119421263844874
"2046","2053",0.151579128230492
"2047","2054",0.176739572392176
"2048","2055",0.177701146905543
"2049","2056",0.17265369731493
"2050","2057",0.167227394934821
"2051","2058",0.213625466003758
"2052","2059",0.196938268126715
"2053","2060",0.196581596528401
"2054","2061",0.217362362585103
"2055","2062",0.217923540712196
"2056","2063",0.105601134977863
"2057","2064",0.270117004806407
"2058","2065",0.273983106976005
"2059","2066",0.242198338667648
"2060","2067",0.236981041730726
"2061","2068",0.24367610972257
"2062","2069",0.242358510869964
"2063","2070",0.228987954978709
"2064","2071",0.236549729236616
"2065","2072",0.179028443079576
"2066","2073",0.187666109106965
"2067","2074",0.178788874884746
"2068","2075",0.140938171295073
"2069","2076",0.131398017846427
"2070","2077",0.139003650017877
"2071","2078",0.15752558807427
"2072","2079",0.170772240287372
"2073","2080",0.184675802957451
"2074","2081",0.18084326368949
"2075","2082",0.19025842135569
"2076","2083",0.209538338891814
"2077","2084",0.202953874552364
"2078","2085",0.20243733500581
"2079","2086",0.175172311489697
"2080","2087",0.199511521991561
"2081","2088",0.199176141604635
"2082","2089",0.172069363709875
"2083","2090",0.167376547827527
"2084","2091",0.166037845205104
"2085","2092",0.191223625593227
"2086","2093",0.192804855915144
"2087","2094",0.195287421196037
"2088","2095",0.216472517010889
"2089","2096",0.216472517010889
"2090","2097",0.215307723053062
"2091","2098",0.20948395945566
"2092","2099",0.210758616512498
"2093","2100",0.209953770604026
"2094","2101",0.185913082648745
"2095","2102",0.187421925679381
"2096","2103",0.214818187901706
"2097","2104",0.218931315400396
"2098","2105",0.218692497888897
"2099","2106",0.187987767307753
"2100","2107",0.139544038066783
"2101","2108",0.185848959975903
"2102","2109",0.187749210474742
"2103","2110",0.114453259565424
"2104","2111",0.10700552550567
"2105","2112",0.0400098910618312
"2106","2113",0.0395895908181924
"2107","2114",0.0768925383744849
"2108","2115",0.0838180888085963
"2109","2116",0.048799132417544
"2110","2117",0.0836260624461974
"2111","2118",0.0866998125864959
"2112","2119",0.107336774415364
"2113","2120",0.11022519373078
"2114","2121",0.0832399817168054
"2115","2122",0.0990557756980154
"2116","2123",0.102325189874985
"2117","2124",0.119057126631318
"2118","2125",0.1400017971978
"2119","2126",0.138717737267781
"2120","2127",0.146790358950334
"2121","2128",0.14011910673563
"2122","2129",0.125053443813268
"2123","2130",0.134211213865042
"2124","2131",0.138570999797333
"2125","2132",0.131805589743543
"2126","2133",0.11713844864784
"2127","2134",0.113697196476673
"2128","2135",0.111979001028804
"2129","2136",0.108121422305824
"2130","2137",0.106436107742156
"2131","2138",0.103869539249713
"2132","2139",0.105537493909524
"2133","2140",0.133771061552305
"2134","2141",0.134158797868696
"2135","2142",0.132284547540862
"2136","2143",0.136062926724459
"2137","2144",0.13464061778114
"2138","2145",0.13241369621531
"2139","2146",0.149986927369093
"2140","2147",0.169104356885577
"2141","2148",0.160107030344541
"2142","2149",0.195458975135919
"2143","2150",0.198293444463345
"2144","2151",0.203960277357939
"2145","2152",0.224083099729015
"2146","2153",0.224195502257656
"2147","2154",0.267580271754266
"2148","2155",0.244227721499104
"2149","2156",0.24229986292699
"2150","2157",0.245590774807844
"2151","2158",0.229710341716856
"2152","2159",0.23517407224967
"2153","2160",0.207554955153322
"2154","2161",0.178246309713126
"2155","2162",0.167304038620976
"2156","2163",0.175100686344487
"2157","2164",0.174165495770767
"2158","2165",0.155695559209444
"2159","2166",0.133732299150346
"2160","2167",0.190952455653278
"2161","2168",0.221716370216814
"2162","2169",0.218815267875387
"2163","2170",0.210805458152666
"2164","2171",0.206434903010686
"2165","2172",0.210805370473743
"2166","2173",0.210805370473743
"2167","2174",0.200568678552
"2168","2175",0.200568678552
"2169","2176",0.200104328072689
"2170","2177",0.200108347121997
"2171","2178",0.200108347121997
"2172","2179",0.200202759955277
"2173","2180",0.199315873807092
"2174","2181",0.193727514391954
"2175","2182",0.191563570696203
"2176","2183",0.190471376915868
"2177","2184",0.19205862262591
"2178","2185",0.192059167643481
"2179","2186",0.213160917641203
"2180","2187",0.218782397640451
"2181","2188",0.214288607508191
"2182","2189",0.213356560283889
"2183","2190",0.214001152836204
"2184","2191",0.194534188426801
"2185","2192",0.199523980453718
"2186","2193",0.191799011412338
"2187","2194",0.191799011412338
"2188","2195",0.211030077785992
"2189","2196",0.218629686281357
"2190","2197",0.214727383891419
"2191","2198",0.184307828920468
"2192","2199",0.185711531848008
"2193","2200",0.082574881174197
"2194","2201",0.0819011808632296
"2195","2202",0.0862033473626918
"2196","2203",0.137896173971363
"2197","2204",0.116814284971992
"2198","2205",0.134708568311432
"2199","2206",0.136325151093391
"2200","2207",0.100260748355268
"2201","2208",0.100997181276593
"2202","2209",0.129972183685493
"2203","2210",0.0763771410972575
"2204","2211",0.0885982737366498
"2205","2212",0.0885982737366498
"2206","2213",0.0762484546664334
"2207","2214",0.076615829970187
"2208","2215",0.0816628392305621
"2209","2216",0.0932969926966925
"2210","2217",0.0993614326068882
"2211","2218",0.0962504354827819
"2212","2219",0.0534890174088147
"2213","2220",0.0589386607494416
"2214","2221",0.139538390375645
"2215","2222",0.139327612393929
"2216","2223",0.139947932247155
"2217","2224",0.137215773520937
"2218","2225",0.138877955357982
"2219","2226",0.168938552774182
"2220","2227",0.17113482553821
"2221","2228",0.14667453940619
"2222","2229",0.143509618610957
"2223","2230",0.138630481558226
"2224","2231",0.135714469267928
"2225","2232",0.133262130623054
"2226","2233",0.130678107008001
"2227","2234",0.117592360606777
"2228","2235",0.113210718542952
"2229","2236",0.144623079837783
"2230","2237",0.140369924976945
"2231","2238",0.147736795196122
"2232","2239",0.124867538307417
"2233","2240",0.0849581851856528
"2234","2241",0.080001498250858
"2235","2242",0.0946365737946366
"2236","2243",0.152002416848988
"2237","2244",0.160500661181701
"2238","2245",0.187518988708608
"2239","2246",0.142451052459126
"2240","2247",0.196044759989604
"2241","2248",0.204758746382058
"2242","2249",0.203976406343529
"2243","2250",0.224083099729015
"2244","2251",0.217010148873361
"2245","2252",0.195057265057637
"2246","2253",0.222793032361358
"2247","2254",0.226461187367133
"2248","2255",0.245553291288268
"2249","2256",0.235768132562343
"2250","2257",0.237258595081627
"2251","2258",0.231505810175958
"2252","2259",0.229307862735484
"2253","2260",0.158631586441208
"2254","2261",0.126647753433414
"2255","2262",0.168895820321789
"2256","2263",0.157178970780523
"2257","2264",0.166735757325889
"2258","2265",0.184731733531833
"2259","2266",0.184978463653223
"2260","2267",0.189166189552006
"2261","2268",0.203757583353712
"2262","2269",0.203757583353712
"2263","2270",0.200525076612439
"2264","2271",0.198533256479807
"2265","2272",0.198533256479807
"2266","2273",0.200239858669452
"2267","2274",0.209604360190121
"2268","2275",0.207802850249684
"2269","2276",0.207802850249684
"2270","2277",0.198716023362196
"2271","2278",0.195907679239215
"2272","2279",0.195907679239215
"2273","2280",0.190028296115115
"2274","2281",0.18977414596389
"2275","2282",0.18977414596389
"2276","2283",0.0617828934867252
"2277","2284",0.0617828934867252
"2278","2285",0.186213732714986
"2279","2286",0.186222425617313
"2280","2287",0.187613754783415
"2281","2288",0.195811814810145
"2282","2289",0.196936829153112
"2283","2290",0.188568032124007
"2284","2291",0.195857714980032
"2285","2292",0.218235989572551
"2286","2293",0.195579071907442
"2287","2294",0.190312015324123
"2288","2295",0.22006113369233
"2289","2296",0.222874301873662
"2290","2297",0.217548770800388
"2291","2298",0.193820591900856
"2292","2299",0.21428898079955
"2293","2300",0.214391994783832
"2294","2301",0.213787475754068
"2295","2302",0.192737399712616
"2296","2303",0.186257567376939
"2297","2304",0.185842856335418
"2298","2305",0.159991888630218
"2299","2306",0.158709527269759
"2300","2307",0.163461701074612
"2301","2308",0.133545778608349
"2302","2309",0.106521637772283
"2303","2310",0.105183244923314
"2304","2311",0.0943090770358938
"2305","2312",0.0943459805576432
"2306","2313",0.103101949978139
"2307","2314",0.107668193424009
"2308","2315",0.108548568495144
"2309","2316",0.108552324257024
"2310","2317",0.108781355865341
"2311","2318",0.107198277005536
"2312","2319",0.0720198093230476
"2313","2320",0.0716085978554466
"2314","2321",0.0710056765943877
"2315","2322",0.077669526574853
"2316","2323",0.121913649489404
"2317","2324",0.124581750418962
"2318","2325",0.0830241904452727
"2319","2326",0.133459656097007
"2320","2327",0.164862211844892
"2321","2328",0.165341099477408
"2322","2329",0.16768396395662
"2323","2330",0.146249147344937
"2324","2331",0.161894845367558
"2325","2332",0.136867358546678
"2326","2333",0.134363760731155
"2327","2334",0.140733044683144
"2328","2335",0.1200422190826
"2329","2336",0.1200422190826
"2330","2337",0.139538953777678
"2331","2338",0.134244693124794
"2332","2339",0.148242764471137
"2333","2340",0.147174276295944
"2334","2341",0.147086153144855
"2335","2342",0.147086153144855
"2336","2343",0.0936763135483957
"2337","2344",0.132480204364136
"2338","2345",0.153539191759833
"2339","2346",0.148017663438367
"2340","2347",0.14711153824537
"2341","2348",0.15704491357725
"2342","2349",0.160401899084087
"2343","2350",0.205011946413024
"2344","2351",0.203302021834771
"2345","2352",0.20396657443823
"2346","2353",0.218050475698186
"2347","2354",0.194768165939143
"2348","2355",0.19370414335232
"2349","2356",0.126703300195654
"2350","2357",0.198977028055012
"2351","2358",0.232243556805463
"2352","2359",0.233340591658383
"2353","2360",0.234889590443394
"2354","2361",0.240891822158993
"2355","2362",0.230273142727599
"2356","2363",0.204658552185243
"2357","2364",0.173974819568599
"2358","2365",0.126497611522283
"2359","2366",0.177933347768275
"2360","2367",0.171252588520252
"2361","2368",0.153792282521874
"2362","2369",0.187698243442092
"2363","2370",0.189160415361994
"2364","2371",0.189160415361994
"2365","2372",0.203757583353712
"2366","2373",0.201106943135236
"2367","2374",0.199115123002604
"2368","2375",0.199115123002604
"2369","2376",0.199115123002604
"2370","2377",0.199115123002604
"2371","2378",0.208384716772481
"2372","2379",0.208384716772481
"2373","2380",0.208384716772481
"2374","2381",0.200130575267523
"2375","2382",0.200130575267523
"2376","2383",0.200130575267523
"2377","2384",0.19118174020202
"2378","2385",0.18977414596389
"2379","2386",0.18977414596389
"2380","2387",0.173254596696902
"2381","2388",0.173254596696902
"2382","2389",0.173254596696902
"2383","2390",0.170264536414036
"2384","2391",0.181671971138585
"2385","2392",0.175221066826419
"2386","2393",0.100897633740996
"2387","2394",0.0981785018946704
"2388","2395",0.1804920351526
"2389","2396",0.187556013987919
"2390","2397",0.187282830244923
"2391","2398",0.198149654725497
"2392","2399",0.198149654725497
"2393","2400",0.198367441883505
"2394","2401",0.204871016120075
"2395","2402",0.190276526336592
"2396","2403",0.213672788558159
"2397","2404",0.193505396164238
"2398","2405",0.193232395160754
"2399","2406",0.212127908439637
"2400","2407",0.211835176600283
"2401","2408",0.20770565514064
"2402","2409",0.213701306773154
"2403","2410",0.193237386439943
"2404","2411",0.192505292961073
"2405","2412",0.186406847099394
"2406","2413",0.186639930125148
"2407","2414",0.18935679379647
"2408","2415",0.201291699575405
"2409","2416",0.202229458522081
"2410","2417",0.201451689771258
"2411","2418",0.174253659930376
"2412","2419",0.12670132254666
"2413","2420",0.176758760856296
"2414","2421",0.176357663273705
"2415","2422",0.125548579528115
"2416","2423",0.099199894948014
"2417","2424",0.0729433125879688
"2418","2425",0.0747992280433737
"2419","2426",0.115095960181695
"2420","2427",0.12270794000435
"2421","2428",0.123121058216313
"2422","2429",0.122976985783083
"2423","2430",0.0803415958166883
"2424","2431",0.0818629923179862
"2425","2432",0.118953682116057
"2426","2433",0.133929747235808
"2427","2434",0.163598182526721
"2428","2435",0.154686624952623
"2429","2436",0.152532964941209
"2430","2437",0.15282224002104
"2431","2438",0.151515210960474
"2432","2439",0.168833781997193
"2433","2440",0.168850553531847
"2434","2441",0.168850553531847
"2435","2442",0.14708709336636
"2436","2443",0.151088894988872
"2437","2444",0.1512879300402
"2438","2445",0.152203938759395
"2439","2446",0.152747216061916
"2440","2447",0.160391642617773
"2441","2448",0.147242388178854
"2442","2449",0.139031770064047
"2443","2450",0.147376794288072
"2444","2451",0.147191954766066
"2445","2452",0.147191954766066
"2446","2453",0.147223320353871
"2447","2454",0.147522386757462
"2448","2455",0.144759648137653
"2449","2456",0.140859008378139
"2450","2457",0.157448600203727
"2451","2458",0.141272360918583
"2452","2459",0.140692533911046
"2453","2460",0.140594934519957
"2454","2461",0.134462559116019
"2455","2462",0.181383725514968
"2456","2463",0.136737960581852
"2457","2464",0.126914346471206
"2458","2465",0.193535851484369
"2459","2466",0.231398337126351
"2460","2467",0.230780066237885
"2461","2468",0.230836609372085
"2462","2469",0.230836609372085
"2463","2470",0.231994890569542
"2464","2471",0.214997240304258
"2465","2472",0.224647693992579
"2466","2473",0.229855725323655
"2467","2474",0.212772014141688
"2468","2475",0.211994908706362
"2469","2476",0.209530851284142
"2470","2477",0.205615078120052
"2471","2478",0.202782081492534
"2472","2479",0.201106943135236
"2473","2480",0.199115123002604
"2474","2481",0.199115123002604
"2475","2482",0.199115123002604
"2476","2483",0.200522717240734
"2477","2484",0.200522717240734
"2478","2485",0.209217402155012
"2479","2486",0.209217402155012
"2480","2487",0.208384716772481
"2481","2488",0.194035232637668
"2482","2489",0.18578109113271
"2483","2490",0.174845380583297
"2484","2491",0.174845380583297
"2485","2492",0.174583304905967
"2486","2493",0.174583304905967
"2487","2494",0.18578109113271
"2488","2495",0.18578109113271
"2489","2496",0.18578109113271
"2490","2497",0.18578109113271
"2491","2498",0.182504656521116
"2492","2499",0.175221066826419
"2493","2500",0.122221698937965
"2494","2501",0.122042087230208
"2495","2502",0.141468783713691
"2496","2503",0.125221482179689
"2497","2504",0.165134448451022
"2498","2505",0.175578281548978
"2499","2506",0.175578696196099
"2500","2507",0.176795323957576
"2501","2508",0.182350878738867
"2502","2509",0.182350878738867
"2503","2510",0.188620385936679
"2504","2511",0.188620385936679
"2505","2512",0.194645108600474
"2506","2513",0.194645196988069
"2507","2514",0.19094335198883
"2508","2515",0.211835176600283
"2509","2516",0.211992392072903
"2510","2517",0.21819266231645
"2511","2518",0.21819266231645
"2512","2519",0.187238881647396
"2513","2520",0.199621629940413
"2514","2521",0.211659396847975
"2515","2522",0.205249908169314
"2516","2523",0.210576314809991
"2517","2524",0.212015573250798
"2518","2525",0.206051801135138
"2519","2526",0.206558547638375
"2520","2527",0.188944173850438
"2521","2528",0.196330538365735
"2522","2529",0.201435715486841
"2523","2530",0.20546709116394
"2524","2531",0.106912570626901
"2525","2532",0.128496611117043
"2526","2533",0.128496611117043
"2527","2534",0.128979439469137
"2528","2535",0.162596470273676
"2529","2536",0.162596470273676
"2530","2537",0.0832871992181379
"2531","2538",0.0834737943977682
"2532","2539",0.0737218827298582
"2533","2540",0.171933395572036
"2534","2541",0.206945404994128
"2535","2542",0.195924620561147
"2536","2543",0.196377635607822
"2537","2544",0.148965197342852
"2538","2545",0.149783110375241
"2539","2546",0.141559209495388
"2540","2547",0.149048301539091
"2541","2548",0.148701741760942
"2542","2549",0.14549383848473
"2543","2550",0.1412010669149
"2544","2551",0.149475915639194
"2545","2552",0.149633164323043
"2546","2553",0.141545522323973
"2547","2554",0.141459507947291
"2548","2555",0.157195560382189
"2549","2556",0.157195560382189
"2550","2557",0.14456035594791
"2551","2558",0.138943178160466
"2552","2559",0.138943178160466
"2553","2560",0.144281442098932
"2554","2561",0.141904518544566
"2555","2562",0.138206806209567
"2556","2563",0.138206806209567
"2557","2564",0.138026037026579
"2558","2565",0.136719742160703
"2559","2566",0.13452035245564
"2560","2567",0.127328836562761
"2561","2568",0.128340688679505
"2562","2569",0.128704477124496
"2563","2570",0.124808298314861
"2564","2571",0.13574778275217
"2565","2572",0.0410640026383925
"2566","2573",0.0431230010359791
"2567","2574",0.177900272100429
"2568","2575",0.193795626614937
"2569","2576",0.205428386694721
"2570","2577",0.20654394187552
"2571","2578",0.229790842303048
"2572","2579",0.227915712770361
"2573","2580",0.224759083732551
"2574","2581",0.225835231798993
"2575","2582",0.202046956677147
"2576","2583",0.203988568715848
"2577","2584",0.205275745251431
"2578","2585",0.206849035825549
"2579","2586",0.202046956677147
"2580","2587",0.202046956677147
"2581","2588",0.200522717240734
"2582","2589",0.200522717240734
"2583","2590",0.200522717240734
"2584","2591",0.209217402155012
"2585","2592",0.209217402155012
"2586","2593",0.209217402155012
"2587","2594",0.209217402155012
"2588","2595",0.209217402155012
"2589","2596",0.194867918020199
"2590","2597",0.194867918020199
"2591","2598",0.186564635111192
"2592","2599",0.174845380583297
"2593","2600",0.174845380583297
"2594","2601",0.140657953931553
"2595","2602",0.162605620289439
"2596","2603",0.162605620289439
"2597","2604",0.185249352137601
"2598","2605",0.18578109113271
"2599","2606",0.18578109113271
"2600","2607",0.18578109113271
"2601","2608",0.127750470863021
"2602","2609",0.139401093290035
"2603","2610",0.158910994535828
"2604","2611",0.188620474354783
"2605","2612",0.186331342764755
"2606","2613",0.19094335198883
"2607","2614",0.19094335198883
"2608","2615",0.191500124053318
"2609","2616",0.195464731143742
"2610","2617",0.214028545865052
"2611","2618",0.191408893392621
"2612","2619",0.200504172383524
"2613","2620",0.206215737511592
"2614","2621",0.224847459194085
"2615","2622",0.224469279633379
"2616","2623",0.221722821412203
"2617","2624",0.230504122514974
"2618","2625",0.231960729324453
"2619","2626",0.227645835348811
"2620","2627",0.196139010473123
"2621","2628",0.190575934612465
"2622","2629",0.194566056479658
"2623","2630",0.178427742871571
"2624","2631",0.161535996902174
"2625","2632",0.151965215544772
"2626","2633",0.167757106594914
"2627","2634",0.167445553527887
"2628","2635",0.151644398265575
"2629","2636",0.15026086934797
"2630","2637",0.150260940666849
"2631","2638",0.151210116454571
"2632","2639",0.124950540131393
"2633","2640",0.161226084513558
"2634","2641",0.167866687887633
"2635","2642",0.193232716586408
"2636","2643",0.193232716586408
"2637","2644",0.147225198058496
"2638","2645",0.140055180536088
"2639","2646",0.13884131947581
"2640","2647",0.13884131947581
"2641","2648",0.135261568168865
"2642","2649",0.138573949707732
"2643","2650",0.137886791855286
"2644","2651",0.137730308173087
"2645","2652",0.137889903857957
"2646","2653",0.137889874896079
"2647","2654",0.140300173429905
"2648","2655",0.146653540309835
"2649","2656",0.146597088566205
"2650","2657",0.128855789926411
"2651","2658",0.128494926294228
"2652","2659",0.126547865833166
"2653","2660",0.126547865833166
"2654","2661",0.130345269784245
"2655","2662",0.130653854233814
"2656","2663",0.127502151222541
"2657","2664",0.12570466094998
"2658","2665",0.124347267627112
"2659","2666",0.124137916927313
"2660","2667",0.117988276100905
"2661","2668",0.118158454183696
"2662","2669",0.0403833655751982
"2663","2670",0.0425995300214223
"2664","2671",0.0425995300214223
"2665","2672",0.190103114080798
"2666","2673",0.201485912333027
"2667","2674",0.201485912333027
"2668","2675",0.19922957980099
"2669","2676",0.20044799519614
"2670","2677",0.200299657546299
"2671","2678",0.203783525480986
"2672","2679",0.202128447903871
"2673","2680",0.200522717240734
"2674","2681",0.203325187463684
"2675","2682",0.203325187463684
"2676","2683",0.203325187463684
"2677","2684",0.203325187463684
"2678","2685",0.200522717240734
"2679","2686",0.200522717240734
"2680","2687",0.200522717240734
"2681","2688",0.200522717240734
"2682","2689",0.200522717240734
"2683","2690",0.209217402155012
"2684","2691",0.209217402155012
"2685","2692",0.209217402155012
"2686","2693",0.187397320493723
"2687","2694",0.139707407667124
"2688","2695",0.140657953931553
"2689","2696",0.140657953931553
"2690","2697",0.140657953931553
"2691","2698",0.140657953931553
"2692","2699",0.154249014184304
"2693","2700",0.154249014184304
"2694","2701",0.131486197464238
"2695","2702",0.133745423421544
"2696","2703",0.153381143434421
"2697","2704",0.150047398027036
"2698","2705",0.190975726992276
"2699","2706",0.206156870001338
"2700","2707",0.194932433717948
"2701","2708",0.194932433717948
"2702","2709",0.179099585634011
"2703","2710",0.185680982934615
"2704","2711",0.186597963052031
"2705","2712",0.19954751158594
"2706","2713",0.19954751158594
"2707","2714",0.199222302382402
"2708","2715",0.219937393727961
"2709","2716",0.22192643883946
"2710","2717",0.222879576246357
"2711","2718",0.218106409555081
"2712","2719",0.197615956014412
"2713","2720",0.177496552957811
"2714","2721",0.174777635414355
"2715","2722",0.18014102285415
"2716","2723",0.155593592222433
"2717","2724",0.153646570779393
"2718","2725",0.158569279013745
"2719","2726",0.161535989317786
"2720","2727",0.161224485326384
"2721","2728",0.161278653955028
"2722","2729",0.15976997147124
"2723","2730",0.158968335596284
"2724","2731",0.158968335596284
"2725","2732",0.156044949618897
"2726","2733",0.156044949618897
"2727","2734",0.156044949618897
"2728","2735",0.121812551768638
"2729","2736",0.141459898782096
"2730","2737",0.139867436666484
"2731","2738",0.13321687512794
"2732","2739",0.134574410316419
"2733","2740",0.134574410316419
"2734","2741",0.134574410316419
"2735","2742",0.134573968752597
"2736","2743",0.137730308173087
"2737","2744",0.137730308173087
"2738","2745",0.134573968752597
"2739","2746",0.134573968752597
"2740","2747",0.13455507584826
"2741","2748",0.137870897691425
"2742","2749",0.144022512818055
"2743","2750",0.128898813350206
"2744","2751",0.12483021190638
"2745","2752",0.12483021190638
"2746","2753",0.124816697610826
"2747","2754",0.124622121299722
"2748","2755",0.105348468655492
"2749","2756",0.0998956223517663
"2750","2757",0.0998828991927278
"2751","2758",0.0946773313030793
"2752","2759",0.0946773313030793
"2753","2760",0.113271934189486
"2754","2761",0.114608467803809
"2755","2762",0.114745476265811
"2756","2763",0.00896110187371659
"2757","2764",0.0374828856221217
"2758","2765",0.0425158619690743
"2759","2766",0.110977483823113
"2760","2767",0.151581330092358
"2761","2768",0.151581330092358
"2762","2769",0.151581330092358
"2763","2770",0.183083849850616
"2764","2771",0.199042183264141
"2765","2772",0.19922957980099
"2766","2773",0.19922957980099
"2767","2774",0.199056786119511
"2768","2775",0.201723169028643
"2769","2776",0.201724005241884
"2770","2777",0.198698334352129
"2771","2778",0.201607528446204
"2772","2779",0.202389386816947
"2773","2780",0.199602772295798
"2774","2781",0.203325187463684
"2775","2782",0.203325187463684
"2776","2783",0.203325187463684
"2777","2784",0.200522717240734
"2778","2785",0.1999368563165
"2779","2786",0.198815177537754
"2780","2787",0.183829640358432
"2781","2788",0.183829640358432
"2782","2789",0.183829640358432
"2783","2790",0.188781036095637
"2784","2791",0.161213673468933
"2785","2792",0.0376339367223719
"2786","2793",0.0376339367223719
"2787","2794",0.0651411071191678
"2788","2795",0.116819847793321
"2789","2796",0.116819847793321
"2790","2797",0.122553818016546
"2791","2798",0.145427097899522
"2792","2799",0.153723319063404
"2793","2800",0.159340293873822
"2794","2801",0.179336158335339
"2795","2802",0.175191930315623
"2796","2803",0.154407219164182
"2797","2804",0.195552093785433
"2798","2805",0.193350149946133
"2799","2806",0.193350149946133
"2800","2807",0.197741948749935
"2801","2808",0.197560743348312
"2802","2809",0.195445553900334
"2803","2810",0.195121879649118
"2804","2811",0.174295394695943
"2805","2812",0.155471191012952
"2806","2813",0.162383709648247
"2807","2814",0.18014762551565
"2808","2815",0.180208171611615
"2809","2816",0.154535724918362
"2810","2817",0.15515280999837
"2811","2818",0.154716670724722
"2812","2819",0.150050309115206
"2813","2820",0.155174987659421
"2814","2821",0.15515280999837
"2815","2822",0.155267682414561
"2816","2823",0.155952448074346
"2817","2824",0.155593592222433
"2818","2825",0.155158869589683
"2819","2826",0.155647760851077
"2820","2827",0.154143018793447
"2821","2828",0.11878142813107
"2822","2829",0.11878142813107
"2823","2830",0.11878142813107
"2824","2831",0.11878142813107
"2825","2832",0.11878142813107
"2826","2833",0.118178358211098
"2827","2834",0.118178358211098
"2828","2835",0.133197982223603
"2829","2836",0.133197982223603
"2830","2837",0.13455507584826
"2831","2838",0.13455507584826
"2832","2839",0.13455507584826
"2833","2840",0.13455507584826
"2834","2841",0.13455507584826
"2835","2842",0.13455507584826
"2836","2843",0.13455507584826
"2837","2844",0.13455507584826
"2838","2845",0.122832002234956
"2839","2846",0.122832002234956
"2840","2847",0.12166180935004
"2841","2848",0.118599926359941
"2842","2849",0.115701685044463
"2843","2850",0.120271447518747
"2844","2851",0.120271447518747
"2845","2852",0.102393293162581
"2846","2853",0.0970279709342162
"2847","2854",0.0970279709342162
"2848","2855",0.0970279709342162
"2849","2856",0.0976813440929279
"2850","2857",0.102886911982576
"2851","2858",0.102886911982576
"2852","2859",0.106310996880236
"2853","2860",0.123109257663115
"2854","2861",0.120197256034719
"2855","2862",0.114773326337933
"2856","2863",0.0385259241071739
"2857","2864",0.0107801364369852
"2858","2865",0.0824449615574963
"2859","2866",0.160796038670808
"2860","2867",0.151581330092358
"2861","2868",0.151581330092358
"2862","2869",0.151581330092358
"2863","2870",0.151581330092358
"2864","2871",0.173596423574705
"2865","2872",0.173701585031086
"2866","2873",0.173701585031086
"2867","2874",0.173701585031086
"2868","2875",0.176053561058239
"2869","2876",0.173013356528456
"2870","2877",0.183083849850616
"2871","2878",0.185435825877769
"2872","2879",0.201815698368226
"2873","2880",0.199042183264141
"2874","2881",0.198954668651463
"2875","2882",0.19893702180776
"2876","2883",0.19893702180776
"2877","2884",0.201724005241884
"2878","2885",0.201724005241884
"2879","2886",0.198835973615225
"2880","2887",0.201607528446204
"2881","2888",0.201607528446204
"2882","2889",0.20273932653945
"2883","2890",0.187285318398145
"2884","2891",0.187285318398145
"2885","2892",0.181928459336744
"2886","2893",0.177319531981491
"2887","2894",0.168719249431106
"2888","2895",0.147057448818919
"2889","2896",0.120331178688848
"2890","2897",0.118574546046869
"2891","2898",0.125002677297134
"2892","2899",0.0521390409472916
"2893","2900",0.0247996543147236
"2894","2901",0.0247996543147236
"2895","2902",0.0247996543147236
"2896","2903",0.0247996543147236
"2897","2904",0.000229283565435559
"2898","2905",1.49664272035072e-05
