"","cell_id","FR"
"1972","1979",0.279496828016914
"1973","1980",0.282536269235667
"1974","1981",0.191362214491705
"1975","1982",0.207151248672448
"1976","1983",0.232661057432001
"1977","1984",0.231537989887841
"1978","1985",0.23097544932997
"1979","1986",0.225526975353012
"1980","1987",0.161154303936045
"1981","1988",0.184441778827367
"1982","1989",0.195416125166853
"1983","1990",0.161677673666622
"1984","1991",0.139414012258955
"1985","1992",0.160186154920668
"1986","1993",0.144861625541358
"1987","1994",0.144861625541358
"1988","1995",0.16927420468465
"1989","1996",0.167367621890883
"1990","1997",0.133648138029641
"1991","1998",0.134065933041906
"1992","1999",0.162538706466597
"1993","2000",0.177344345093032
"1994","2001",0.177344345093032
"1995","2002",0.177830833473461
"1996","2003",0.175436445787915
"1997","2004",0.175714391585793
"1998","2005",0.206799188871026
"1999","2006",0.208014821422225
"2000","2007",0.208014821422225
"2001","2008",0.19541312157051
"2002","2009",0.208021744626718
"2003","2010",0.209078663721221
"2004","2011",0.208843280139683
"2005","2012",0.208984403922409
"2006","2013",0.183414749821578
"2007","2014",0.182693706234344
"2008","2015",0.185965477350924
"2009","2016",0.200089414858626
"2010","2017",0.201134147079934
"2011","2018",0.195845415317865
"2012","2019",0.202687276444787
"2013","2020",0.216657096367199
"2014","2021",0.21220502971973
"2015","2022",0.0780909923722796
"2016","2023",0.0739196920549418
"2017","2024",0.0859212051865936
"2018","2025",0.0879703981291478
"2019","2026",0.0960028950556917
"2020","2027",0.0858740636088956
"2021","2028",0.10863275915222
"2022","2029",0.126297860475908
"2023","2030",0.132266213531435
"2024","2031",0.129280541860961
"2025","2032",0.135465490625191
"2026","2033",0.128918602547884
"2027","2034",0.138296802763896
"2028","2035",0.139618406324931
"2029","2036",0.13796223139589
"2030","2037",0.128241607834679
"2031","2038",0.122318264750896
"2032","2039",0.119414406374111
"2033","2040",0.127555663071548
"2034","2041",0.131690676025564
"2035","2042",0.122465938192821
"2036","2043",0.108021356343418
"2037","2044",0.0984920081286394
"2038","2045",0.0985060747731088
"2039","2046",0.0986615438954638
"2040","2047",0.101755118658369
"2041","2048",0.106804840170155
"2042","2049",0.0994499135485749
"2043","2050",0.0894598415642564
"2044","2051",0.0882068346636693
"2045","2052",0.119426292557307
"2046","2053",0.151567752402041
"2047","2054",0.176709228816234
"2048","2055",0.17767395159015
"2049","2056",0.172646952763928
"2050","2057",0.167226359520651
"2051","2058",0.213669475944723
"2052","2059",0.19697321574349
"2053","2060",0.196615319082863
"2054","2061",0.217396259320339
"2055","2062",0.217963788969846
"2056","2063",0.105632995267698
"2057","2064",0.270184604730542
"2058","2065",0.274036580547756
"2059","2066",0.242246184319792
"2060","2067",0.237021818601327
"2061","2068",0.243723233686016
"2062","2069",0.242413978812765
"2063","2070",0.229037454425359
"2064","2071",0.236601656631805
"2065","2072",0.179058418053386
"2066","2073",0.187701887554967
"2067","2074",0.178815253987874
"2068","2075",0.140950947523847
"2069","2076",0.13141464642979
"2070","2077",0.139018662021405
"2071","2078",0.157556028736344
"2072","2079",0.170795289189834
"2073","2080",0.184700979252645
"2074","2081",0.180871681627863
"2075","2082",0.190303070491722
"2076","2083",0.209583754232413
"2077","2084",0.203008819283479
"2078","2085",0.202492392622222
"2079","2086",0.175227903205364
"2080","2087",0.199561165649517
"2081","2088",0.199226535133197
"2082","2089",0.172125657689961
"2083","2090",0.167426520169013
"2084","2091",0.166085563839054
"2085","2092",0.19117717952251
"2086","2093",0.192771187261009
"2087","2094",0.195250260260223
"2088","2095",0.216446939161232
"2089","2096",0.216446939161232
"2090","2097",0.215277962846246
"2091","2098",0.209458120580632
"2092","2099",0.210740839558175
"2093","2100",0.209933359346396
"2094","2101",0.185918157343344
"2095","2102",0.187417050648791
"2096","2103",0.214787896400566
"2097","2104",0.21890145457789
"2098","2105",0.218663874565011
"2099","2106",0.187964223858796
"2100","2107",0.139529601825657
"2101","2108",0.185831254352052
"2102","2109",0.187731057097244
"2103","2110",0.114439866063511
"2104","2111",0.106597725103079
"2105","2112",0.0400254758700129
"2106","2113",0.0396082794809661
"2107","2114",0.076897145952089
"2108","2115",0.0838220749182497
"2109","2116",0.0488081699937592
"2110","2117",0.0836264541545701
"2111","2118",0.0867056285817044
"2112","2119",0.107353570321081
"2113","2120",0.11024226156887
"2114","2121",0.0832463085637069
"2115","2122",0.0990737904400109
"2116","2123",0.102337461112088
"2117","2124",0.119065325303366
"2118","2125",0.140007471021455
"2119","2126",0.138722609303462
"2120","2127",0.146781772665252
"2121","2128",0.140106624703818
"2122","2129",0.125039328127137
"2123","2130",0.134218792777378
"2124","2131",0.138573133320736
"2125","2132",0.131801784698948
"2126","2133",0.117129106283239
"2127","2134",0.113692222132459
"2128","2135",0.111972403858035
"2129","2136",0.10811494723748
"2130","2137",0.10642745048272
"2131","2138",0.103860330738146
"2132","2139",0.105528801247218
"2133","2140",0.133753570598359
"2134","2141",0.13414009167167
"2135","2142",0.132265244780042
"2136","2143",0.136052545938579
"2137","2144",0.134628323804786
"2138","2145",0.132400508032772
"2139","2146",0.149983301910269
"2140","2147",0.169117488966842
"2141","2148",0.160111443570976
"2142","2149",0.195481932925051
"2143","2150",0.198322057413961
"2144","2151",0.203985905115781
"2145","2152",0.224130363191901
"2146","2153",0.224243679512662
"2147","2154",0.267648862619352
"2148","2155",0.244275487519091
"2149","2156",0.24234774805049
"2150","2157",0.245638056667099
"2151","2158",0.229772323484807
"2152","2159",0.235243511130313
"2153","2160",0.207599143914113
"2154","2161",0.178277558586887
"2155","2162",0.167322122473352
"2156","2163",0.175129025521101
"2157","2164",0.17418643186469
"2158","2165",0.15571296377084
"2159","2166",0.133747146565406
"2160","2167",0.190985634446258
"2161","2168",0.2217541008371
"2162","2169",0.218849227374671
"2163","2170",0.210850495955588
"2164","2171",0.206477783570553
"2165","2172",0.210850514430987
"2166","2173",0.210850514430987
"2167","2174",0.200605159018209
"2168","2175",0.200605159018209
"2169","2176",0.200156665144038
"2170","2177",0.200160672205293
"2171","2178",0.200160672205293
"2172","2179",0.20025659472751
"2173","2180",0.199370550259478
"2174","2181",0.193772530123555
"2175","2182",0.191606824266239
"2176","2183",0.190424218801683
"2177","2184",0.19202434776243
"2178","2185",0.192024891285066
"2179","2186",0.213136527042316
"2180","2187",0.218751674237091
"2181","2188",0.214262669471201
"2182","2189",0.213331656787016
"2183","2190",0.213975441144652
"2184","2191",0.19452533098266
"2185","2192",0.199513128301583
"2186","2193",0.191789619483312
"2187","2194",0.191789619483312
"2188","2195",0.211002437508596
"2189","2196",0.218599790238088
"2190","2197",0.214696568981232
"2191","2198",0.184305647430105
"2192","2199",0.18568573196393
"2193","2200",0.0825664741511319
"2194","2201",0.0818926235393248
"2195","2202",0.0859222409669474
"2196","2203",0.137494844378968
"2197","2204",0.116481042228728
"2198","2205",0.134159838436457
"2199","2206",0.135662774571708
"2200","2207",0.0997265752867542
"2201","2208",0.100461896554574
"2202","2209",0.129364773492745
"2203","2210",0.0753892942616479
"2204","2211",0.0885950706826582
"2205","2212",0.0885950706826582
"2206","2213",0.0762499119230175
"2207","2214",0.0766168780753734
"2208","2215",0.0816659769082719
"2209","2216",0.0932923746528685
"2210","2217",0.0993586313327918
"2211","2218",0.0962511134903489
"2212","2219",0.0534895479954093
"2213","2220",0.0589372516698067
"2214","2221",0.139517310605929
"2215","2222",0.139306231408985
"2216","2223",0.139920841176417
"2217","2224",0.137196249554805
"2218","2225",0.138867673456885
"2219","2226",0.168927504229521
"2220","2227",0.171131542195012
"2221","2228",0.146684616754867
"2222","2229",0.143519609144931
"2223","2230",0.138617088801145
"2224","2231",0.135725495076529
"2225","2232",0.133277844860882
"2226","2233",0.13068677875706
"2227","2234",0.117604941879202
"2228","2235",0.113201998251049
"2229","2236",0.144637598479597
"2230","2237",0.140372665705157
"2231","2238",0.147733165845661
"2232","2239",0.124842612064401
"2233","2240",0.0849495953017057
"2234","2241",0.0800026206118835
"2235","2242",0.0946236766188153
"2236","2243",0.151998420759573
"2237","2244",0.160508304324173
"2238","2245",0.187544939973473
"2239","2246",0.142443632573039
"2240","2247",0.196077537759072
"2241","2248",0.204788660556804
"2242","2249",0.204007259806731
"2243","2250",0.224130363191901
"2244","2251",0.217058717687403
"2245","2252",0.195112742723156
"2246","2253",0.222837187200584
"2247","2254",0.226500320282808
"2248","2255",0.245600216521281
"2249","2256",0.235811078856027
"2250","2257",0.237313227048307
"2251","2258",0.23157329160459
"2252","2259",0.229352536455312
"2253","2260",0.158660852626953
"2254","2261",0.12664198990491
"2255","2262",0.168916413232036
"2256","2263",0.157211875932313
"2257","2264",0.166775490376166
"2258","2265",0.184768267684939
"2259","2266",0.185015713216471
"2260","2267",0.189209097988096
"2261","2268",0.203803946382702
"2262","2269",0.203803946382702
"2263","2270",0.2005675802463
"2264","2271",0.198570338909127
"2265","2272",0.198570338909127
"2266","2273",0.200277125990172
"2267","2274",0.209653611837461
"2268","2275",0.207851696981687
"2269","2276",0.207851696981687
"2270","2277",0.198776920013159
"2271","2278",0.195954813648911
"2272","2279",0.195954813648911
"2273","2280",0.190079028325559
"2274","2281",0.189824738745578
"2275","2282",0.189824738745578
"2276","2283",0.0617829427396712
"2277","2284",0.0617829427396712
"2278","2285",0.186175744229851
"2279","2286",0.186184666846961
"2280","2287",0.187582937206368
"2281","2288",0.195789540657173
"2282","2289",0.19691678479238
"2283","2290",0.18853802206869
"2284","2291",0.195815739974872
"2285","2292",0.218217619695268
"2286","2293",0.195574616777093
"2287","2294",0.190312370813154
"2288","2295",0.220032895345018
"2289","2296",0.222844577274885
"2290","2297",0.21752067588849
"2291","2298",0.19380945179712
"2292","2299",0.214259655208768
"2293","2300",0.214060579586636
"2294","2301",0.213457305760156
"2295","2302",0.192494864559918
"2296","2303",0.186040733834211
"2297","2304",0.1853422170343
"2298","2305",0.159795250749645
"2299","2306",0.158245368341007
"2300","2307",0.162939387614236
"2301","2308",0.133099191715593
"2302","2309",0.106111117624917
"2303","2310",0.104648875712224
"2304","2311",0.093800532224064
"2305","2312",0.0932128441866406
"2306","2313",0.103087494514194
"2307","2314",0.107653921302566
"2308","2315",0.108533633956026
"2309","2316",0.108537199010599
"2310","2317",0.108760941766479
"2311","2318",0.107177789601794
"2312","2319",0.0720135408381233
"2313","2320",0.0716008491719138
"2314","2321",0.0709773910936712
"2315","2322",0.0776514407615488
"2316","2323",0.121916314436831
"2317","2324",0.124580635304393
"2318","2325",0.0830073740586968
"2319","2326",0.133458881197466
"2320","2327",0.16485961199574
"2321","2328",0.165339245944045
"2322","2329",0.167689498791506
"2323","2330",0.146268304039479
"2324","2331",0.16191017482419
"2325","2332",0.136873087440051
"2326","2333",0.134376577336773
"2327","2334",0.140741830672376
"2328","2335",0.120056210191271
"2329","2336",0.120056210191271
"2330","2337",0.139556786248824
"2331","2338",0.134265293054094
"2332","2339",0.148244787281346
"2333","2340",0.147177007836431
"2334","2341",0.147088478792562
"2335","2342",0.147088478792562
"2336","2343",0.0936608894597379
"2337","2344",0.132452604895561
"2338","2345",0.153531308806982
"2339","2346",0.1480212093666
"2340","2347",0.147116176301412
"2341","2348",0.15706332749632
"2342","2349",0.160410435791257
"2343","2350",0.205039809750494
"2344","2351",0.20333273786936
"2345","2352",0.204000501221992
"2346","2353",0.218097895235909
"2347","2354",0.194823913416023
"2348","2355",0.193759481150008
"2349","2356",0.126731800955757
"2350","2357",0.19903539496796
"2351","2358",0.232290919834901
"2352","2359",0.233390072406943
"2353","2360",0.234936911012042
"2354","2361",0.240936269895858
"2355","2362",0.230324268486721
"2356","2363",0.204661911154133
"2357","2364",0.173969790181891
"2358","2365",0.126489671214854
"2359","2366",0.177960498125973
"2360","2367",0.171277664274772
"2361","2368",0.153814034348441
"2362","2369",0.187745954970611
"2363","2370",0.189203352849084
"2364","2371",0.189203352849084
"2365","2372",0.203803946382702
"2366","2373",0.201151046631259
"2367","2374",0.199153805294086
"2368","2375",0.199153805294086
"2369","2376",0.199153805294086
"2370","2377",0.199153805294086
"2371","2378",0.208435163366647
"2372","2379",0.208435163366647
"2373","2380",0.208435163366647
"2374","2381",0.20018383975358
"2375","2382",0.20018383975358
"2376","2383",0.20018383975358
"2377","2384",0.191224939049513
"2378","2385",0.189824738745578
"2379","2386",0.189824738745578
"2380","2387",0.173299015440488
"2381","2388",0.173299015440488
"2382","2389",0.173299015440488
"2383","2390",0.170306527429398
"2384","2391",0.18172381169184
"2385","2392",0.175264421985076
"2386","2393",0.100880027360434
"2387","2394",0.0981625676133669
"2388","2395",0.180450482541643
"2389","2396",0.187525268320359
"2390","2397",0.187251821707801
"2391","2398",0.19813292538885
"2392","2399",0.19813292538885
"2393","2400",0.198350641959694
"2394","2401",0.20485544622757
"2395","2402",0.190277134441122
"2396","2403",0.213651944699152
"2397","2404",0.193500250965474
"2398","2405",0.193227353716642
"2399","2406",0.21210613009706
"2400","2407",0.211813499275504
"2401","2408",0.207683869140037
"2402","2409",0.213672182474967
"2403","2410",0.193232215449809
"2404","2411",0.192501754082696
"2405","2412",0.186403324821836
"2406","2413",0.186403324821836
"2407","2414",0.189118532122171
"2408","2415",0.201040869218198
"2409","2416",0.201653993037591
"2410","2417",0.201187429713707
"2411","2418",0.174013540307702
"2412","2419",0.126504087671231
"2413","2420",0.176487675840474
"2414","2421",0.176329614945799
"2415","2422",0.125542788954719
"2416","2423",0.0991866035715786
"2417","2424",0.0729354969175851
"2418","2425",0.0747869306147228
"2419","2426",0.115095917209124
"2420","2427",0.122707914791361
"2421","2428",0.123122664003269
"2422","2429",0.122977328654898
"2423","2430",0.0803248860487487
"2424","2431",0.0818473209278417
"2425","2432",0.118930843844447
"2426","2433",0.133932584248031
"2427","2434",0.163599426159289
"2428","2435",0.154694319156497
"2429","2436",0.152535515905741
"2430","2437",0.152822354933847
"2431","2438",0.151518883213664
"2432","2439",0.168824948318929
"2433","2440",0.168842074451122
"2434","2441",0.168842074451122
"2435","2442",0.147085122734592
"2436","2443",0.151087115409941
"2437","2444",0.151285298583554
"2438","2445",0.152200205306088
"2439","2446",0.152739075471668
"2440","2447",0.160382374992891
"2441","2448",0.147246038378249
"2442","2449",0.139042554541912
"2443","2450",0.147378541040097
"2444","2451",0.1471937243646
"2445","2452",0.1471937243646
"2446","2453",0.14722484137668
"2447","2454",0.147524983088608
"2448","2455",0.144763086513917
"2449","2456",0.140869390688522
"2450","2457",0.157464995017586
"2451","2458",0.141280724428349
"2452","2459",0.140701645982103
"2453","2460",0.140606195439867
"2454","2461",0.134480600062709
"2455","2462",0.181428287946905
"2456","2463",0.13676223581342
"2457","2464",0.126942088984931
"2458","2465",0.193581501604841
"2459","2466",0.231448326699929
"2460","2467",0.230830297061596
"2461","2468",0.23088687558672
"2462","2469",0.23088687558672
"2463","2470",0.232043650912454
"2464","2471",0.215068330997493
"2465","2472",0.224702816056863
"2466","2473",0.229919966251668
"2467","2474",0.212823355612804
"2468","2475",0.21204456238873
"2469","2476",0.209572170322762
"2470","2477",0.205661968120154
"2471","2478",0.202827912446356
"2472","2479",0.201151046631259
"2473","2480",0.199153805294086
"2474","2481",0.199153805294086
"2475","2482",0.199153805294086
"2476","2483",0.200554005598021
"2477","2484",0.200554005598021
"2478","2485",0.209258616722108
"2479","2486",0.209258616722108
"2480","2487",0.208435163366647
"2481","2488",0.194076832467415
"2482","2489",0.185825508854348
"2483","2490",0.174889878336081
"2484","2491",0.174889878336081
"2485","2492",0.174620521160893
"2486","2493",0.174620521160893
"2487","2494",0.185825508854348
"2488","2495",0.185825508854348
"2489","2496",0.185825508854348
"2490","2497",0.185825508854348
"2491","2498",0.182547265047301
"2492","2499",0.175264421985076
"2493","2500",0.122248256723245
"2494","2501",0.122068644365254
"2495","2502",0.141456436870852
"2496","2503",0.125207595368915
"2497","2504",0.165120826210317
"2498","2505",0.175583386833261
"2499","2506",0.175583807073535
"2500","2507",0.176802743902779
"2501","2508",0.182360105519358
"2502","2509",0.182360105519358
"2503","2510",0.188620008529552
"2504","2511",0.188620008529552
"2505","2512",0.194640244599074
"2506","2513",0.194640332099201
"2507","2514",0.190937580774565
"2508","2515",0.211813499275504
"2509","2516",0.211970744385262
"2510","2517",0.218165113552859
"2511","2518",0.218165113552859
"2512","2519",0.187227273185085
"2513","2520",0.199620002158341
"2514","2521",0.211656304193735
"2515","2522",0.204956959221324
"2516","2523",0.21027961662576
"2517","2524",0.211710171076128
"2518","2525",0.205770106156537
"2519","2526",0.206276100404009
"2520","2527",0.188682006819674
"2521","2528",0.19633840291198
"2522","2529",0.201443093505678
"2523","2530",0.205466086787994
"2524","2531",0.106893199261379
"2525","2532",0.128497250230439
"2526","2533",0.128497250230439
"2527","2534",0.128979099643921
"2528","2535",0.162595999169292
"2529","2536",0.162595999169292
"2530","2537",0.0832692812014189
"2531","2538",0.0834573369905059
"2532","2539",0.0737115588143991
"2533","2540",0.171931325531133
"2534","2541",0.206946596103451
"2535","2542",0.195929044150347
"2536","2543",0.196379396225859
"2537","2544",0.148972033213681
"2538","2545",0.149784036360943
"2539","2546",0.141566528781677
"2540","2547",0.149048031275062
"2541","2548",0.148701921730579
"2542","2549",0.145502579548143
"2543","2550",0.141215766530071
"2544","2551",0.149477167244526
"2545","2552",0.14963216446891
"2546","2553",0.141555431057514
"2547","2554",0.141470542550542
"2548","2555",0.15719356595825
"2549","2556",0.15719356595825
"2550","2557",0.144566622753013
"2551","2558",0.138952577098601
"2552","2559",0.138952577098601
"2553","2560",0.144287924396457
"2554","2561",0.141909859158788
"2555","2562",0.138215668176943
"2556","2563",0.138215668176943
"2557","2564",0.138034862701188
"2558","2565",0.136728275124257
"2559","2566",0.134531011598522
"2560","2567",0.127355003828196
"2561","2568",0.128367902315944
"2562","2569",0.128731756280113
"2563","2570",0.124838316457738
"2564","2571",0.135769298427439
"2565","2572",0.0410676247290539
"2566","2573",0.0431262804794735
"2567","2574",0.177939029842951
"2568","2575",0.193839724198782
"2569","2576",0.205460244693056
"2570","2577",0.20657896197344
"2571","2578",0.229840964255964
"2572","2579",0.227965327981445
"2573","2580",0.224807424970927
"2574","2581",0.225882925945928
"2575","2582",0.202079525995683
"2576","2583",0.204020962906903
"2577","2584",0.205307649077152
"2578","2585",0.206882398206275
"2579","2586",0.202079525995683
"2580","2587",0.202079525995683
"2581","2588",0.200554005598021
"2582","2589",0.200554005598021
"2583","2590",0.200554005598021
"2584","2591",0.209258616722108
"2585","2592",0.209258616722108
"2586","2593",0.209258616722108
"2587","2594",0.209258616722108
"2588","2595",0.209258616722108
"2589","2596",0.194900285822876
"2590","2597",0.194900285822876
"2591","2598",0.186606985531178
"2592","2599",0.174889878336081
"2593","2600",0.174889878336081
"2594","2601",0.140699203100029
"2595","2602",0.162649675571775
"2596","2603",0.162649675571775
"2597","2604",0.185293697261225
"2598","2605",0.185825508854348
"2599","2606",0.185825508854348
"2600","2607",0.185825508854348
"2601","2608",0.127766948551272
"2602","2609",0.139398066772613
"2603","2610",0.158888828100605
"2604","2611",0.188620096090776
"2605","2612",0.186330235587475
"2606","2613",0.190937580774565
"2607","2614",0.190937580774565
"2608","2615",0.191497449320688
"2609","2616",0.195463616474702
"2610","2617",0.214010800170824
"2611","2618",0.19140452918242
"2612","2619",0.200496717429694
"2613","2620",0.206222416702021
"2614","2621",0.224832983307408
"2615","2622",0.224451467804517
"2616","2623",0.221704016363196
"2617","2624",0.230481309986797
"2618","2625",0.231938667661305
"2619","2626",0.227633852787509
"2620","2627",0.196146940224751
"2621","2628",0.190591422759785
"2622","2629",0.194560010113855
"2623","2630",0.17844393610537
"2624","2631",0.161538925017921
"2625","2632",0.151954974355128
"2626","2633",0.167755646946019
"2627","2634",0.167450505558596
"2628","2635",0.151641181744936
"2629","2636",0.150256630573972
"2630","2637",0.150256703176271
"2631","2638",0.151208575757269
"2632","2639",0.124962988949686
"2633","2640",0.16123369077047
"2634","2641",0.167867929909343
"2635","2642",0.193232890391747
"2636","2643",0.193232890391747
"2637","2644",0.14723013157688
"2638","2645",0.14006863420716
"2639","2646",0.138858455841075
"2640","2647",0.138858455841075
"2641","2648",0.135286193278676
"2642","2649",0.138590958495976
"2643","2650",0.137903043803988
"2644","2651",0.137749215317583
"2645","2652",0.137901956859898
"2646","2653",0.137901927285762
"2647","2654",0.140312940783056
"2648","2655",0.146656863858977
"2649","2656",0.146600900027334
"2650","2657",0.12888851090563
"2651","2658",0.128527528550109
"2652","2659",0.12658187454415
"2653","2660",0.12658187454415
"2654","2661",0.130379431093843
"2655","2662",0.130684846064046
"2656","2663",0.127533076969554
"2657","2664",0.125736110039234
"2658","2665",0.124378449150549
"2659","2666",0.124169728002931
"2660","2667",0.11802139283655
"2661","2668",0.118191783555737
"2662","2669",0.0403859470606013
"2663","2670",0.042602522798628
"2664","2671",0.042602522798628
"2665","2672",0.190145400914988
"2666","2673",0.201515657004647
"2667","2674",0.201515657004647
"2668","2675",0.199259070930887
"2669","2676",0.200478296665971
"2670","2677",0.200331895488252
"2671","2678",0.203817728286234
"2672","2679",0.202161499815738
"2673","2680",0.200554005598021
"2674","2681",0.203357395760641
"2675","2682",0.203357395760641
"2676","2683",0.203357395760641
"2677","2684",0.203357395760641
"2678","2685",0.200554005598021
"2679","2686",0.200554005598021
"2680","2687",0.200554005598021
"2681","2688",0.200554005598021
"2682","2689",0.200554005598021
"2683","2690",0.209258616722108
"2684","2691",0.209258616722108
"2685","2692",0.209258616722108
"2686","2693",0.187430438886639
"2687","2694",0.139751359035804
"2688","2695",0.140699203100029
"2689","2696",0.140699203100029
"2690","2697",0.140699203100029
"2691","2698",0.140699203100029
"2692","2699",0.15429233727779
"2693","2700",0.15429233727779
"2694","2701",0.131505201807767
"2695","2702",0.13376116351042
"2696","2703",0.153390436995518
"2697","2704",0.150069460330935
"2698","2705",0.190956849618915
"2699","2706",0.206140193973131
"2700","2707",0.194913546070341
"2701","2708",0.194913546070341
"2702","2709",0.179094115709454
"2703","2710",0.185687649675314
"2704","2711",0.186602985057064
"2705","2712",0.199530906447748
"2706","2713",0.199530906447748
"2707","2714",0.199208207253536
"2708","2715",0.219930101783932
"2709","2716",0.22191317761186
"2710","2717",0.222867527620408
"2711","2718",0.218083033733352
"2712","2719",0.197598347348101
"2713","2720",0.177515710588609
"2714","2721",0.174795403401216
"2715","2722",0.180167463956387
"2716","2723",0.155613896696815
"2717","2724",0.153641910847066
"2718","2725",0.158576206082061
"2719","2726",0.16153891672314
"2720","2727",0.161233824956226
"2721","2728",0.161288048313871
"2722","2729",0.159779231361631
"2723","2730",0.158974528364764
"2724","2731",0.158974528364764
"2725","2732",0.156054255563802
"2726","2733",0.156054255563802
"2727","2734",0.156054255563802
"2728","2735",0.12181511195703
"2729","2736",0.141467304273762
"2730","2737",0.139883294223221
"2731","2738",0.133241019885951
"2732","2739",0.134598278586689
"2733","2740",0.134598278586689
"2734","2741",0.134598278586689
"2735","2742",0.134597860704998
"2736","2743",0.137749215317583
"2737","2744",0.137749215317583
"2738","2745",0.134597860704998
"2739","2746",0.134597860704998
"2740","2747",0.134579069533791
"2741","2748",0.137883069775627
"2742","2749",0.144025113633353
"2743","2750",0.128931220126238
"2744","2751",0.124862822329722
"2745","2752",0.124862822329722
"2746","2753",0.124849483115693
"2747","2754",0.124655339903818
"2748","2755",0.105369269947577
"2749","2756",0.0999235020748031
"2750","2757",0.0999109041517539
"2751","2758",0.0947092886636566
"2752","2759",0.0947092886636566
"2753","2760",0.113309920879075
"2754","2761",0.114642598580675
"2755","2762",0.11477893810574
"2756","2763",0.00895058745000857
"2757","2764",0.037482730101708
"2758","2765",0.0425191298139716
"2759","2766",0.111003643943205
"2760","2767",0.151613302447759
"2761","2768",0.151613302447759
"2762","2769",0.151613302447759
"2763","2770",0.183107815135235
"2764","2771",0.19907119094315
"2765","2772",0.199259070930887
"2766","2773",0.199259070930887
"2767","2774",0.199085789413985
"2768","2775",0.201752963130136
"2769","2776",0.201753802534218
"2770","2777",0.19872901233647
"2771","2778",0.201637653660527
"2772","2779",0.202420632924079
"2773","2780",0.19963307309975
"2774","2781",0.203357395760641
"2775","2782",0.203357395760641
"2776","2783",0.203357395760641
"2777","2784",0.200554005598021
"2778","2785",0.199967991000054
"2779","2786",0.198845560134982
"2780","2787",0.183855562221895
"2781","2788",0.183855562221895
"2782","2789",0.183855562221895
"2783","2790",0.188810584965374
"2784","2791",0.16125305831886
"2785","2792",0.0376130786285824
"2786","2793",0.0376130786285824
"2787","2794",0.0651640298341534
"2788","2795",0.116864256849776
"2789","2796",0.116864256849776
"2790","2797",0.12259648115636
"2791","2798",0.145463769386373
"2792","2799",0.153768198779955
"2793","2800",0.159372369278423
"2794","2801",0.179344981167872
"2795","2802",0.175212535408881
"2796","2803",0.154444391928401
"2797","2804",0.19553297936215
"2798","2805",0.193340130531127
"2799","2806",0.193340130531127
"2800","2807",0.197739619800472
"2801","2808",0.197559989986861
"2802","2809",0.195448934740192
"2803","2810",0.195127763622041
"2804","2811",0.174284197579871
"2805","2812",0.155491609629583
"2806","2813",0.162397304920419
"2807","2814",0.180140725056954
"2808","2815",0.180203230247603
"2809","2816",0.154558161216858
"2810","2817",0.15517255525342
"2811","2818",0.154738752935415
"2812","2819",0.150062244551029
"2813","2820",0.155194560758211
"2814","2821",0.15517255525342
"2815","2822",0.155279929548069
"2816","2823",0.155965316226362
"2817","2824",0.155613896696815
"2818","2825",0.155181506079161
"2819","2826",0.15566812005446
"2820","2827",0.154163279525207
"2821","2828",0.118794208913589
"2822","2829",0.118794208913589
"2823","2830",0.118794208913589
"2824","2831",0.118794208913589
"2825","2832",0.118794208913589
"2826","2833",0.118191338108759
"2827","2834",0.118191338108759
"2828","2835",0.133222228714744
"2829","2836",0.133222228714744
"2830","2837",0.134579069533791
"2831","2838",0.134579069533791
"2832","2839",0.134579069533791
"2833","2840",0.134579069533791
"2834","2841",0.134579069533791
"2835","2842",0.134579069533791
"2836","2843",0.134579069533791
"2837","2844",0.134579069533791
"2838","2845",0.122860790350799
"2839","2846",0.122860790350799
"2840","2847",0.121690185202659
"2841","2848",0.118627693318469
"2842","2849",0.115734854034617
"2843","2850",0.120300321515358
"2844","2851",0.120300321515358
"2845","2852",0.10241035037743
"2846","2853",0.0970569432593283
"2847","2854",0.0970569432593283
"2848","2855",0.0970569432593283
"2849","2856",0.0977107233548004
"2850","2857",0.102912338842898
"2851","2858",0.102912338842898
"2852","2859",0.106325999505055
"2853","2860",0.12313236131347
"2854","2861",0.120225718382619
"2855","2862",0.114806733721487
"2856","2863",0.0385229168755334
"2857","2864",0.0107618081949735
"2858","2865",0.0824781040562898
"2859","2866",0.160833551521374
"2860","2867",0.151613302447759
"2861","2868",0.151613302447759
"2862","2869",0.151613302447759
"2863","2870",0.151613302447759
"2864","2871",0.173633247589161
"2865","2872",0.173738541129325
"2866","2873",0.173738541129325
"2867","2874",0.173738541129325
"2868","2875",0.176091250515216
"2869","2876",0.173050275047873
"2870","2877",0.183107815135235
"2871","2878",0.185460524521126
"2872","2879",0.201845632649568
"2873","2880",0.19907119094315
"2874","2881",0.198983581268167
"2875","2882",0.198965897402986
"2876","2883",0.198965897402986
"2877","2884",0.201753802534218
"2878","2885",0.201753802534218
"2879","2886",0.198865175848778
"2880","2887",0.201637653660527
"2881","2888",0.201637653660527
"2882","2889",0.202771381162673
"2883","2890",0.187312683694312
"2884","2891",0.187312683694312
"2885","2892",0.181953708513183
"2886","2893",0.177343114475512
"2887","2894",0.1687552465785
"2888","2895",0.147092633107559
"2889","2896",0.120370152453632
"2890","2897",0.118607271001728
"2891","2898",0.125042379522255
"2892","2899",0.0521206902161093
"2893","2900",0.0247909411182216
"2894","2901",0.0247909411182216
"2895","2902",0.0247909411182216
"2896","2903",0.0247909411182216
"2897","2904",0.000229284167202373
"2898","2905",1.49725104376082e-05
