"","cell_id","PD"
"2142","2142",34.75452842588
"2143","2143",38.31496499055
"2144","2144",46.10996510522
"2145","2145",52.42905532909
"2146","2146",56.53574570812
"2147","2147",56.39677013833
"2148","2148",56.82854109964
"2149","2149",59.4385914353
"2150","2150",60.26986170666
"2151","2151",63.45236900179
"2152","2152",64.70039249177
"2153","2153",63.3306175628
"2154","2154",58.24320339185
"2155","2155",59.89649193385
"2156","2156",54.5368771802
"2157","2157",53.54685629921
"2158","2158",53.51411504415
"2159","2159",56.16163774061
"2160","2160",55.41009215392
"2161","2161",52.43968276012
"2162","2162",51.42677835214
"2163","2163",50.62309078464
"2164","2164",49.64816529662
"2165","2165",51.12638805979
"2166","2166",52.28473405486
"2167","2167",53.79079299792
"2168","2168",53.72175695754
"2169","2169",51.60257402668
"2170","2170",49.60501016774
"2171","2171",49.52265355421
"2172","2172",47.95908893554
"2173","2173",47.12197854594
"2174","2174",47.23814241146
"2175","2175",45.31910807655
"2176","2176",43.63341955364
"2177","2177",44.98931099766
"2178","2178",47.51059096458
"2179","2179",46.35818320833
"2180","2180",45.65036953549
"2181","2181",45.87807658171
"2182","2182",47.59420396393
"2183","2183",65.91307928527
"2184","2184",57.77506237079
"2185","2185",60.69372008766
"2186","2186",64.10090282243
"2187","2187",66.09542374453
"2188","2188",64.05841714962
"2189","2189",60.53127572654
"2190","2190",65.06419388853
"2191","2191",62.04084090161
"2192","2192",66.22650576212
"2193","2193",64.65716088348
"2194","2194",64.67335370369
"2195","2195",60.75196972602
"2196","2196",58.89239047746
"2197","2197",64.55817868676
"2198","2198",67.47433139802
"2199","2199",68.68658655215
"2200","2200",65.60738872546
"2201","2201",63.12967609425
"2202","2202",62.83932021505
"2203","2203",62.54434723266
"2204","2204",61.11881423011
"2205","2205",60.66820810584
"2206","2206",58.17840369729
"2207","2207",59.6746597619
"2208","2208",58.53361319529
"2209","2209",55.28485345803
"2210","2210",47.90300919499
"2211","2211",40.55457931516
"2212","2212",41.24466577422
"2213","2213",45.67518308962
"2214","2214",52.33269123034
"2215","2215",53.67514391307
"2216","2216",52.08570521947
"2217","2217",51.59359152098
"2218","2218",51.37294689707
"2219","2219",52.09805028615
"2220","2220",54.70184644752
"2221","2221",57.45114555429
"2222","2222",58.13906446361
"2223","2223",65.73342166567
"2224","2224",69.91182646024
"2225","2225",71.19201581528
"2226","2226",71.41434522485
"2227","2227",68.38006496943
"2228","2228",63.25499864863
"2229","2229",60.58023131341
"2230","2230",57.01477336928
"2231","2231",53.44188047516
"2232","2232",53.11457943278
"2233","2233",49.90640944289
"2234","2234",48.88611244296
"2235","2235",48.01280441192
"2236","2236",47.37315081659
"2237","2237",46.70727794784
"2238","2238",46.26212487756
"2239","2239",45.20647388721
"2240","2240",43.39073029354
"2241","2241",45.1633254578
"2242","2242",47.65187189484
"2243","2243",52.57111895195
"2244","2244",57.54330787165
"2245","2245",56.8100786481
"2246","2246",55.0156019746
"2247","2247",57.59765140192
"2248","2248",59.03265042918
"2249","2249",62.39010339399
"2250","2250",64.34333256775
"2251","2251",63.13471154847
"2252","2252",57.87377254074
"2253","2253",54.31722292224
"2254","2254",57.23458890139
"2255","2255",59.94878574317
"2256","2256",55.29132066821
"2257","2257",52.70770120539
"2258","2258",53.42621090416
"2259","2259",56.91063362459
"2260","2260",54.36405301621
"2261","2261",52.50355950904
"2262","2262",51.9078578597
"2263","2263",51.93593542684
"2264","2264",54.42224562458
"2265","2265",54.17087913543
"2266","2266",55.68921761212
"2267","2267",55.7203198216
"2268","2268",52.15032286803
"2269","2269",46.94062669071
"2270","2270",43.73098903676
"2271","2271",45.58768952381
"2272","2272",42.26437981701
"2273","2273",42.66580555191
"2274","2274",41.11703356466
"2275","2275",40.35914068309
"2276","2276",40.01023334042
"2277","2277",38.09178678698
"2278","2278",35.84457360572
"2279","2279",36.95395914486
"2280","2280",40.97909209598
"2281","2281",43.46238704083
"2282","2282",43.86827725107
"2283","2283",33.64673012781
"2284","2284",30.39054234197
"2285","2285",61.93728182654
"2286","2286",65.38869894469
"2287","2287",58.67534484719
"2288","2288",58.25589040731
"2289","2289",59.61165409557
"2290","2290",56.65633246364
"2291","2291",57.26469043578
"2292","2292",58.83771843074
"2293","2293",59.25585572379
"2294","2294",63.7037046867
"2295","2295",63.40788409053
"2296","2296",62.5557712771
"2297","2297",63.71229614417
"2298","2298",62.09239700596
"2299","2299",60.47322754212
"2300","2300",60.72976123492
"2301","2301",63.51111096178
"2302","2302",62.70900595635
"2303","2303",62.64516110026
"2304","2304",60.80861469079
"2305","2305",62.4897771891
"2306","2306",61.53993614129
"2307","2307",60.17453999125
"2308","2308",60.86728332502
"2309","2309",61.1763011888
"2310","2310",56.76675279135
"2311","2311",58.41685490145
"2312","2312",52.6808645375
"2313","2313",48.63719580812
"2314","2314",49.28302145934
"2315","2315",51.89923683699
"2316","2316",52.53393162163
"2317","2317",51.91913250597
"2318","2318",51.46766527447
"2319","2319",52.08156935426
"2320","2320",52.33258609739
"2321","2321",53.48259034151
"2322","2322",54.59296792958
"2323","2323",55.48064111508
"2324","2324",54.82892476364
"2325","2325",60.5114029942
"2326","2326",67.07532794352
"2327","2327",74.07577986537
"2328","2328",75.67130438008
"2329","2329",75.73251158607
"2330","2330",70.90454259509
"2331","2331",69.79759859518
"2332","2332",65.73100709844
"2333","2333",68.09575372019
"2334","2334",67.10378269737
"2335","2335",59.89646127221
"2336","2336",58.92233851183
"2337","2337",58.02702632028
"2338","2338",58.5407608837
"2339","2339",58.90664995608
"2340","2340",58.03184157825
"2341","2341",57.26805204881
"2342","2342",57.92000876018
"2343","2343",57.70119464135
"2344","2344",59.53006307123
"2345","2345",59.5577828479
"2346","2346",58.98341777909
"2347","2347",58.58945987223
"2348","2348",58.63914417584
"2349","2349",58.88653000704
"2350","2350",59.74929500348
"2351","2351",61.35225966175
"2352","2352",62.13386713006
"2353","2353",61.66917943481
"2354","2354",56.63225513455
"2355","2355",54.92389166456
"2356","2356",45.78644655134
"2357","2357",40.8719497858
"2358","2358",50.3734991348
"2359","2359",54.68845134414
"2360","2360",55.03674884447
"2361","2361",51.89569390888
"2362","2362",50.97158082425
"2363","2363",55.86917598323
"2364","2364",53.52926957067
"2365","2365",51.70564980271
"2366","2366",52.0429700433
"2367","2367",53.00427902565
"2368","2368",55.05232721648
"2369","2369",56.35508875491
"2370","2370",56.70083243223
"2371","2371",55.44505866833
"2372","2372",53.58427250786
"2373","2373",48.81076109787
"2374","2374",42.5566545202
"2375","2375",38.77601536345
"2376","2376",36.93258623489
"2377","2377",36.64806751832
"2378","2378",36.88873984769
"2379","2379",38.45628515599
"2380","2380",37.06810527466
"2381","2381",37.13955031766
"2382","2382",32.39154325123
"2383","2383",31.76207004378
"2384","2384",29.78131410599
"2385","2385",31.13159958724
"2386","2386",34.40547588721
"2387","2387",38.21735201334
"2388","2388",35.98421106278
"2389","2389",33.74686424566
"2390","2390",30.43722325637
"2391","2391",28.14825200046
"2392","2392",29.90225382044
"2393","2393",53.46692215686
"2394","2394",54.15954692111
"2395","2395",64.82243086994
"2396","2396",64.53886975474
"2397","2397",56.60641364102
"2398","2398",53.82126978813
"2399","2399",57.97522163587
"2400","2400",58.99991467343
"2401","2401",59.7735974625
"2402","2402",59.01035141174
"2403","2403",58.2165989612
"2404","2404",57.56730500466
"2405","2405",62.59516884717
"2406","2406",62.70669477877
"2407","2407",63.17110066152
"2408","2408",63.13930567077
"2409","2409",62.71353362317
"2410","2410",61.72613802283
"2411","2411",59.94419421793
"2412","2412",58.14736081515
"2413","2413",59.82850880688
"2414","2414",60.87449021191
"2415","2415",60.04723933936
"2416","2416",61.48763122843
"2417","2417",60.98999110954
"2418","2418",62.3698570438
"2419","2419",63.47636455674
"2420","2420",63.77843017836
"2421","2421",63.70583466212
"2422","2422",63.68147549798
"2423","2423",63.62078577891
"2424","2424",59.2432729758
"2425","2425",59.64891691528
"2426","2426",59.49451100039
"2427","2427",56.9017842369
"2428","2428",57.37745274899
"2429","2429",57.96204397774
"2430","2430",58.03663287524
"2431","2431",60.2889448545
"2432","2432",62.91629901112
"2433","2433",63.76286662693
"2434","2434",67.40382422691
"2435","2435",72.38330799558
"2436","2436",70.9360701911
"2437","2437",71.82168927672
"2438","2438",70.87914381312
"2439","2439",72.49580577679
"2440","2440",71.1184726997
"2441","2441",69.21466126195
"2442","2442",66.60929145571
"2443","2443",65.11954442744
"2444","2444",64.30864038769
"2445","2445",64.66652233139
"2446","2446",62.99208191892
"2447","2447",62.82019508697
"2448","2448",61.11086133019
"2449","2449",59.61258545242
"2450","2450",59.77892787055
"2451","2451",61.00853906303
"2452","2452",61.91470747094
"2453","2453",59.73253271039
"2454","2454",60.52467246093
"2455","2455",56.18736073236
"2456","2456",57.56188637678
"2457","2457",59.0310110953
"2458","2458",57.84273965518
"2459","2459",57.26107775902
"2460","2460",56.9392271719
"2461","2461",56.83747666831
"2462","2462",56.91290994486
"2463","2463",53.85284736913
"2464","2464",45.07126208739
"2465","2465",37.14399172152
"2466","2466",42.08481338607
"2467","2467",44.08446014608
"2468","2468",47.44125410556
"2469","2469",47.94984116832
"2470","2470",47.96848806879
"2471","2471",50.01667235428
"2472","2472",54.65482013711
"2473","2473",53.54199329143
"2474","2474",53.67240866045
"2475","2475",51.8190680597
"2476","2476",51.24758913194
"2477","2477",52.30670514198
"2478","2478",50.63279609321
"2479","2479",48.93166899403
"2480","2480",48.89461033099
"2481","2481",44.87027416442
"2482","2482",38.32276801338
"2483","2483",36.11693054185
"2484","2484",35.58400233652
"2485","2485",33.05416260291
"2486","2486",33.93544428742
"2487","2487",33.89642451537
"2488","2488",36.60598169598
"2489","2489",26.94199250489
"2490","2490",23.83797895919
"2491","2491",23.45573151677
"2492","2492",22.72721698059
"2493","2493",21.92565448059
"2494","2494",24.8784023631
"2495","2495",24.61863350982
"2496","2496",24.25696017821
"2497","2497",27.65874547093
"2498","2498",28.00332589049
"2499","2499",25.75581986633
"2500","2500",47.25984407413
"2501","2501",49.56441535985
"2502","2502",54.75772363762
"2503","2503",57.3445819952
"2504","2504",62.06116692808
"2505","2505",63.63088665386
"2506","2506",62.85211459474
"2507","2507",60.86650197771
"2508","2508",61.60710296442
"2509","2509",56.89661301694
"2510","2510",58.14048194938
"2511","2511",60.41086455996
"2512","2512",63.16715090308
"2513","2513",60.3120264891
"2514","2514",61.79782215888
"2515","2515",62.13210769331
"2516","2516",62.25865806797
"2517","2517",61.12881619663
"2518","2518",59.90478718054
"2519","2519",58.76518789042
"2520","2520",60.4754130843
"2521","2521",60.10910772755
"2522","2522",59.66038884216
"2523","2523",60.31329392522
"2524","2524",60.40640818719
"2525","2525",60.8146430886
"2526","2526",62.06673665088
"2527","2527",63.38781841472
"2528","2528",63.62544242802
"2529","2529",65.59078428904
"2530","2530",66.66499558762
"2531","2531",63.05057909107
"2532","2532",61.49066381375
"2533","2533",61.64066381375
"2534","2534",61.3305651228
"2535","2535",60.84335988871
"2536","2536",60.68559647824
"2537","2537",60.83217915281
"2538","2538",61.09288099725
"2539","2539",62.93235121214
"2540","2540",64.02751610745
"2541","2541",64.67292020376
"2542","2542",65.98510251597
"2543","2543",67.20098113863
"2544","2544",68.00482846615
"2545","2545",67.48146636157
"2546","2546",67.91362625194
"2547","2547",66.25341459134
"2548","2548",64.28575385058
"2549","2549",62.43059647268
"2550","2550",62.18157415914
"2551","2551",61.19246605342
"2552","2552",60.22929545564
"2553","2553",57.44726744494
"2554","2554",59.62744487544
"2555","2555",58.2143940165
"2556","2556",57.44099886272
"2557","2557",56.42133843211
"2558","2558",57.7206761194
"2559","2559",58.89737856959
"2560","2560",59.29340962867
"2561","2561",59.44038622584
"2562","2562",58.07405665272
"2563","2563",56.95540333564
"2564","2564",55.59927055787
"2565","2565",53.90834264624
"2566","2566",53.62259692816
"2567","2567",51.79579316579
"2568","2568",51.44021369486
"2569","2569",50.98597265508
"2570","2570",49.38426112128
"2571","2571",50.95380825978
"2572","2572",35.41948808825
"2573","2573",37.18021391571
"2574","2574",38.50777084435
"2575","2575",40.52181688306
"2576","2576",40.98012943627
"2577","2577",41.74190021812
"2578","2578",43.54599961564
"2579","2579",43.34188147424
"2580","2580",45.87955400814
"2581","2581",47.00001610438
"2582","2582",49.96069231123
"2583","2583",50.97160463607
"2584","2584",51.01994937956
"2585","2585",47.66308375469
"2586","2586",47.07656313039
"2587","2587",44.77816027937
"2588","2588",44.40322728826
"2589","2589",43.02012741946
"2590","2590",41.11544386772
"2591","2591",37.8497551223
"2592","2592",34.54314259005
"2593","2593",37.93517093543
"2594","2594",37.97566185115
"2595","2595",37.88053053405
"2596","2596",37.06368426103
"2597","2597",36.37764651305
"2598","2598",34.3509990327
"2599","2599",26.66277299954
"2600","2600",25.17650444673
"2601","2601",20.7058168915
"2602","2602",20.86158612229
"2603","2603",21.27480351361
"2604","2604",21.59824101361
"2605","2605",21.40911212309
"2606","2606",25.38223112369
"2607","2607",27.29864528382
"2608","2608",49.26379764797
"2609","2609",55.87686032101
"2610","2610",61.89446426563
"2611","2611",63.57696081741
"2612","2612",61.34227201315
"2613","2613",62.79050360334
"2614","2614",63.39942903795
"2615","2615",62.74746556479
"2616","2616",60.55513386193
"2617","2617",60.03680767045
"2618","2618",59.20520865318
"2619","2619",59.42339047134
"2620","2620",60.26443877679
"2621","2621",59.40929963026
"2622","2622",59.3531947351
"2623","2623",60.50086808636
"2624","2624",60.97916576902
"2625","2625",61.90435309681
"2626","2626",61.86734010976
"2627","2627",62.42456691866
"2628","2628",61.61422484691
"2629","2629",62.19760792286
"2630","2630",63.29748619844
"2631","2631",62.62272244513
"2632","2632",63.01810810852
"2633","2633",63.39277897676
"2634","2634",62.88754941078
"2635","2635",62.88998078333
"2636","2636",62.46225540943
"2637","2637",62.45240381043
"2638","2638",62.2093519897
"2639","2639",61.71174071466
"2640","2640",62.42703429134
"2641","2641",62.37406254478
"2642","2642",60.82801481902
"2643","2643",61.07402417728
"2644","2644",61.18157700225
"2645","2645",61.06502374161
"2646","2646",61.32095292187
"2647","2647",60.06080878457
"2648","2648",60.2619868542
"2649","2649",59.23954625902
"2650","2650",57.96786872258
"2651","2651",53.29509839485
"2652","2652",51.85743996973
"2653","2653",51.98143795756
"2654","2654",53.43559186028
"2655","2655",53.58585311784
"2656","2656",53.24189908377
"2657","2657",52.27763853269
"2658","2658",51.46150275941
"2659","2659",51.73299958647
"2660","2660",52.21732380171
"2661","2661",53.35331023834
"2662","2662",52.56869302616
"2663","2663",52.24248623584
"2664","2664",50.56840542583
"2665","2665",49.16392570162
"2666","2666",48.50274614262
"2667","2667",48.54522690597
"2668","2668",48.70287396479
"2669","2669",35.39304075931
"2670","2670",36.22605068231
"2671","2671",36.17539430401
"2672","2672",41.32938188504
"2673","2673",42.27087204955
"2674","2674",39.91373123172
"2675","2675",38.62037931865
"2676","2676",38.70391333467
"2677","2677",40.20204543067
"2678","2678",42.40356289348
"2679","2679",42.47924163654
"2680","2680",42.86200678808
"2681","2681",42.33422102788
"2682","2682",41.96654237943
"2683","2683",42.72451112943
"2684","2684",40.96589947459
"2685","2685",39.49463037599
"2686","2686",38.2537509613
"2687","2687",37.11916153672
"2688","2688",34.56040140884
"2689","2689",34.67679166974
"2690","2690",34.66479903424
"2691","2691",36.54372711815
"2692","2692",36.78172546905
"2693","2693",35.16412949997
"2694","2694",19.11473962256
"2695","2695",17.23930784648
"2696","2696",20.40031553483
"2697","2697",21.01452872425
"2698","2698",21.34569755539
"2699","2699",21.00575321393
"2700","2700",21.61733426674
"2701","2701",53.41707056203
"2702","2702",54.1700826246
"2703","2703",61.22718285023
"2704","2704",56.81069209971
"2705","2705",64.86409645534
"2706","2706",62.62253787256
"2707","2707",62.2345684276
"2708","2708",61.31597056209
"2709","2709",59.70153373199
"2710","2710",57.15258621397
"2711","2711",59.24044667829
"2712","2712",59.37229711544
"2713","2713",59.51588597224
"2714","2714",58.88997688132
"2715","2715",58.94261592174
"2716","2716",59.20716137628
"2717","2717",58.53867967612
"2718","2718",59.85913422168
"2719","2719",59.12062696427
"2720","2720",59.60032488863
"2721","2721",58.37604130011
"2722","2722",58.07160912265
"2723","2723",57.74762602944
"2724","2724",60.37854323726
"2725","2725",59.7660838217
"2726","2726",59.00722973461
"2727","2727",59.22004750122
"2728","2728",58.66838083452
"2729","2729",59.18431488093
"2730","2730",59.10570281192
"2731","2731",59.51070281192
"2732","2732",57.3089900878
"2733","2733",57.0366517309
"2734","2734",57.26825602552
"2735","2735",57.09685565925
"2736","2736",57.15670604285
"2737","2737",56.09354701069
"2738","2738",56.06335461994
"2739","2739",55.89839504424
"2740","2740",53.95580156878
"2741","2741",51.08534615568
"2742","2742",50.52681936999
"2743","2743",49.89752854609
"2744","2744",48.97316483365
"2745","2745",48.24812728429
"2746","2746",47.58475141334
"2747","2747",48.64774956699
"2748","2748",50.77009388776
"2749","2749",50.80993829825
"2750","2750",49.69543186987
"2751","2751",48.86499436992
"2752","2752",50.48502609947
"2753","2753",50.52096175477
"2754","2754",50.13165225422
"2755","2755",49.7285840724
"2756","2756",48.71632024969
"2757","2757",47.59923787131
"2758","2758",46.19304419549
"2759","2759",45.22854856698
"2760","2760",44.69584986324
"2761","2761",44.44804895464
"2762","2762",42.29398567473
"2763","2763",35.21603212935
"2764","2764",35.26661925061
"2765","2765",35.04458068309
"2766","2766",27.47285866483
"2767","2767",33.01331971114
"2768","2768",33.47039989442
"2769","2769",33.14289724348
"2770","2770",42.66196139914
"2771","2771",43.46876409032
"2772","2772",42.36834763446
"2773","2773",38.88377665634
"2774","2774",38.1077131314
"2775","2775",38.50370486695
"2776","2776",38.60341943254
"2777","2777",38.27796815792
"2778","2778",39.52139539156
"2779","2779",40.59130798386
"2780","2780",42.14930310322
"2781","2781",42.68414898859
"2782","2782",41.58994360916
"2783","2783",41.27026549315
"2784","2784",40.53439721709
"2785","2785",38.99464727657
"2786","2786",37.17352141718
"2787","2787",35.76654240883
"2788","2788",35.94074071167
"2789","2789",34.95299983942
"2790","2790",34.43370321519
"2791","2791",34.65446233087
"2792","2792",16.81421082153
"2793","2793",14.98652993112
"2794","2794",15.19969219498
"2795","2795",15.90257407506
"2796","2796",18.61519215806
"2797","2797",18.79678163342
"2798","2798",58.80041179053
"2799","2799",57.20963501884
"2800","2800",58.02667543135
"2801","2801",56.76080659139
"2802","2802",54.53139197113
"2803","2803",55.61216061942
"2804","2804",63.83993098262
"2805","2805",64.0128685594
"2806","2806",61.35679344057
"2807","2807",60.56011061044
"2808","2808",58.54660706856
"2809","2809",58.76962227462
"2810","2810",58.73747941742
"2811","2811",58.73747941742
"2812","2812",58.15137663537
"2813","2813",57.76933353615
"2814","2814",57.37243115819
"2815","2815",56.43446632442
"2816","2816",55.89004932829
"2817","2817",55.04215971798
"2818","2818",54.63204002347
"2819","2819",53.49443558329
"2820","2820",55.11676512877
"2821","2821",56.40907199473
"2822","2822",56.33589017655
"2823","2823",54.47789673229
"2824","2824",53.72480515474
"2825","2825",53.71280953
"2826","2826",52.25453579923
"2827","2827",52.40304105759
"2828","2828",53.20904863329
"2829","2829",52.85534709587
"2830","2830",52.68148345952
"2831","2831",51.53798412804
"2832","2832",51.2570769666
"2833","2833",50.13137988613
"2834","2834",49.32837700827
"2835","2835",49.39045813519
"2836","2836",49.17884836328
"2837","2837",48.13276685013
"2838","2838",47.85511189141
"2839","2839",45.15838470675
"2840","2840",45.32912334313
"2841","2841",46.41195713179
"2842","2842",47.35865134666
"2843","2843",47.56007483626
"2844","2844",46.67443001238
"2845","2845",46.37773332473
"2846","2846",46.77941837374
"2847","2847",47.92377141028
"2848","2848",47.12945322852
"2849","2849",47.2883829944
"2850","2850",47.26525725647
"2851","2851",45.47793319466
"2852","2852",45.06594972364
"2853","2853",44.3063449977
"2854","2854",43.75634499777
"2855","2855",43.36371657067
"2856","2856",42.91883020699
"2857","2857",42.58574197165
"2858","2858",42.79951162791
"2859","2859",41.62150239107
"2860","2860",41.28223182025
"2861","2861",41.35165612919
"2862","2862",38.46837064833
"2863","2863",34.54821137501
"2864","2864",27.66855959996
"2865","2865",32.91691355748
"2866","2866",34.83293643298
"2867","2867",33.39103461746
"2868","2868",33.40085505258
"2869","2869",35.66072650468
"2870","2870",35.66354037873
"2871","2871",38.56760194545
"2872","2872",40.27329999739
"2873","2873",40.4427623269
"2874","2874",39.87418098947
"2875","2875",40.89813218987
"2876","2876",41.99397308136
"2877","2877",43.0536881038
"2878","2878",41.78746557364
"2879","2879",40.80555357195
"2880","2880",40.09377966397
"2881","2881",37.71253328216
"2882","2882",37.4594197943
"2883","2883",38.97802220134
"2884","2884",38.39458899273
"2885","2885",38.11559942344
"2886","2886",38.47846576637
"2887","2887",40.1636760883
"2888","2888",40.20520024181
"2889","2889",41.47234960983
"2890","2890",39.36547025573
"2891","2891",38.69084537083
"2892","2892",36.89243810308
"2893","2893",35.84209366267
"2894","2894",31.15653035918
"2895","2895",27.43376546981
"2896","2896",28.24143791505
"2897","2897",26.2441133489
"2898","2898",24.48143426781
"2899","2899",22.88038545073
"2900","2900",15.11024390973
"2901","2901",14.58145912313
"2902","2902",13.41939975403
"2903","2903",12.97161914183
"2904","2904",13.01843031431
"2905","2905",12.34343031431
"2906","2906",11.62441558447
"2907","2907",52.35180271752
"2908","2908",51.73842034524
"2909","2909",57.41094990184
"2910","2910",52.38114146927
"2911","2911",48.99970638784
"2912","2912",54.52205003193
"2913","2913",57.24010564182
"2914","2914",55.5065289632
"2915","2915",58.21594324177
"2916","2916",60.62942822649
"2917","2917",56.10248459271
"2918","2918",55.55012629448
"2919","2919",54.25345907966
"2920","2920",54.16032182476
"2921","2921",52.70508388415
"2922","2922",52.23722674129
"2923","2923",51.97463323799
"2924","2924",52.09738811497
"2925","2925",52.24201099822
"2926","2926",53.31301857397
"2927","2927",52.98753700717
"2928","2928",53.31341993886
"2929","2929",53.42159841483
"2930","2930",52.90345486199
"2931","2931",51.20932433058
"2932","2932",51.40588398753
"2933","2933",50.14351767743
"2934","2934",49.84055464949
"2935","2935",48.77881165301
"2936","2936",48.35542930006
"2937","2937",48.69427262686
"2938","2938",47.96938289718
"2939","2939",46.09495737837
"2940","2940",45.69440543033
"2941","2941",44.42352391289
"2942","2942",43.91191025909
"2943","2943",42.84422963312
"2944","2944",42.72614437899
"2945","2945",43.17635099069
"2946","2946",41.70602554852
"2947","2947",40.45746441675
"2948","2948",40.02979744087
"2949","2949",40.15010047118
"2950","2950",40.15601067616
"2951","2951",40.04533777062
"2952","2952",40.3081704452
"2953","2953",42.16294977789
"2954","2954",43.39773431159
"2955","2955",42.5947008255
"2956","2956",42.81133184159
"2957","2957",43.46226767041
"2958","2958",42.56827228721
"2959","2959",43.54431269123
"2960","2960",43.05019504423
"2961","2961",43.23769504423
"2962","2962",42.64909210306
"2963","2963",42.48545573942
"2964","2964",42.31256612903
"2965","2965",42.24934298859
"2966","2966",41.25044679778
"2967","2967",41.25044679778
"2968","2968",41.31475256555
"2969","2969",42.31213275902
"2970","2970",41.93689448971
"2971","2971",38.25862386326
"2972","2972",37.10931735944
"2973","2973",36.3300115081
"2974","2974",36.78220028356
"2975","2975",37.49391785457
"2976","2976",37.3532694762
"2977","2977",35.96539010954
"2978","2978",34.60896607979
"2979","2979",36.74329059186
"2980","2980",33.75570650287
"2981","2981",31.01956524866
"2982","2982",29.10620305026
"2983","2983",27.54189392786
"2984","2984",30.89810979058
"2985","2985",35.42753869869
"2986","2986",35.00994222292
"2987","2987",33.64380729736
"2988","2988",34.70252560289
"2989","2989",35.36429276427
"2990","2990",36.42607455118
"2991","2991",36.8507834292
"2992","2992",38.82230254256
"2993","2993",37.65865294615
"2994","2994",37.50030731458
"2995","2995",37.56394367822
"2996","2996",35.95544426393
"2997","2997",36.77109316038
"2998","2998",35.77337753851
"2999","2999",35.04768883327
"3000","3000",34.97670176072
"3001","3001",35.1771446503
"3002","3002",36.83959906752
"3003","3003",35.92898482187
"3004","3004",35.49645088525
"3005","3005",35.23616576076
"3006","3006",36.4809101473
"3007","3007",36.15050361539
"3008","3008",36.06542457341
"3009","3009",34.44361085619
"3010","3010",34.7122225603
"3011","3011",31.49482544423
"3012","3012",25.69218074837
"3013","3013",23.67252763274
"3014","3014",23.21509859391
"3015","3015",21.4922952363
"3016","3016",18.89385461097
"3017","3017",17.45797929658
"3018","3018",18.72584908911
"3019","3019",18.0660867627
"3020","3020",15.39153096367
"3021","3021",14.48568680783
"3022","3022",13.97676364754
"3023","3023",11.67488903412
"3024","3024",54.79797086656
"3025","3025",53.66923634737
"3026","3026",49.4071255919
"3027","3027",46.33930289877
"3028","3028",47.68345192528
"3029","3029",54.55026752442
"3030","3030",52.10109122158
"3031","3031",51.73482668599
"3032","3032",55.45808303533
"3033","3033",56.64730498461
"3034","3034",55.03253905756
"3035","3035",53.64524310977
"3036","3036",53.15432814378
"3037","3037",54.22108089856
"3038","3038",51.49275803959
"3039","3039",50.6809353074
"3040","3040",50.12113775199
"3041","3041",49.84200470676
"3042","3042",49.67978926724
"3043","3043",49.20260566655
"3044","3044",49.10730287497
"3045","3045",48.80659251009
"3046","3046",49.77241804486
"3047","3047",51.00597879867
"3048","3048",46.09287880365
"3049","3049",47.78928363226
"3050","3050",46.7478869295
"3051","3051",45.20981169535
"3052","3052",45.2929160849
"3053","3053",42.26345508866
"3054","3054",41.1518322577
"3055","3055",40.53920334253
"3056","3056",40.04116001838
"3057","3057",40.02979638202
"3058","3058",39.93521036689
"3059","3059",37.53620627309
"3060","3060",37.33417705232
"3061","3061",37.87715225896
"3062","3062",38.61810413065
"3063","3063",38.34396215804
"3064","3064",38.92587331508
"3065","3065",39.30087331508
"3066","3066",39.12485290692
"3067","3067",39.37140927949
"3068","3068",39.38686382494
"3069","3069",38.22271614866
"3070","3070",38.86798474366
"3071","3071",38.71733256976
"3072","3072",39.23888592953
"3073","3073",40.54669842957
"3074","3074",40.51033479321
"3075","3075",40.4791831508
"3076","3076",41.46854143955
"3077","3077",41.54128166061
"3078","3078",41.09503166061
"3079","3079",41.18853815411
"3080","3080",41.18853815411
"3081","3081",40.86664854364
"3082","3082",41.43033382567
"3083","3083",41.46592056041
"3084","3084",41.94174700661
"3085","3085",40.97213322172
"3086","3086",41.7278081528
"3087","3087",40.69619226365
"3088","3088",36.98543140681
"3089","3089",35.49921796801
"3090","3090",34.89520143899
"3091","3091",34.32834783804
"3092","3092",34.16992947074
"3093","3093",34.31012833437
"3094","3094",32.89634297089
"3095","3095",32.64403960649
"3096","3096",33.50718305385
"3097","3097",33.04896112865
"3098","3098",33.13421720625
"3099","3099",32.77121720625
"3100","3100",34.24509547747
"3101","3101",32.32079772418
"3102","3102",29.58208107725
"3103","3103",30.48242816437
"3104","3104",30.0567573421
"3105","3105",29.69779314504
"3106","3106",28.81345827256
"3107","3107",18.12517343685
"3108","3108",20.55084836794
"3109","3109",30.18734718969
"3110","3110",30.93801825238
"3111","3111",35.31097045597
"3112","3112",34.95338104403
"3113","3113",32.39738623171
"3114","3114",33.60689489046
"3115","3115",34.07752863974
"3116","3116",34.02973280395
"3117","3117",34.25233565574
"3118","3118",34.47233565574
"3119","3119",34.78996065574
"3120","3120",35.06615113206
"3121","3121",36.02446050118
"3122","3122",34.54466909
"3123","3123",34.1439200712
"3124","3124",32.12758503282
"3125","3125",32.022999657
"3126","3126",33.34668262465
"3127","3127",35.65664415571
"3128","3128",34.90077612224
"3129","3129",35.04770394086
"3130","3130",33.96356875787
"3131","3131",31.41720637931
"3132","3132",29.78133859597
"3133","3133",29.29858291332
"3134","3134",27.19375666354
"3135","3135",27.01700923936
"3136","3136",24.54798134058
"3137","3137",21.3642376307
"3138","3138",19.75170489245
"3139","3139",17.76279796594
"3140","3140",17.57695155162
