"","cell_id","MDS1","MDS2","MDS3"
"1568","1568",0.222065548480125,-0.0598368197918958,-0.0521887857347209
"1569","1569",0.198135692967047,-0.106013400940246,-0.033593243577875
"1570","1570",0.208040471665077,-0.171634227326276,-0.0529957279616796
"1571","1571",0.20702158330849,-0.176555178777143,-0.0852349045815131
"1572","1572",0.161688431103825,-0.195668873521762,-0.148228147561844
"1573","1573",0.206141727957247,-0.167077560894231,-0.200154189643404
"1574","1574",0.00252179168113221,0.0293438719883463,-0.118490949291358
"1575","1578",0.129836921252551,0.080498783507567,-0.251958974930872
"1576","1579",0.166552297142124,-0.0714356020303615,0.209980661327095
"1577","1580",-0.00884557623844882,-0.0931655224111976,0.223766774535917
"1578","1581",0.197830883315344,-0.105947876614839,-0.16666918088897
"1579","1582",0.174869146150391,-0.17463236483162,-0.228707885786588
"1580","1583",0.13938635078507,-0.213979654990137,-0.243521649194752
"1581","1584",0.134765725280256,-0.160360175219472,-0.232181825714828
"1582","1585",0.123543831935577,-0.192076626319626,-0.204968438053223
"1583","1586",0.107686803384833,-0.209056174603515,-0.190792102409462
"1584","1587",0.133846408935253,-0.163707610953052,-0.210343495806856
"1585","1588",0.16873471638121,-0.213405459506797,-0.164633104349431
"1586","1589",0.126723513251416,-0.247392658392988,-0.118726044682604
"1587","1590",0.0842846413253448,-0.223556153516836,-0.137431486575257
"1588","1591",0.0946583861318899,-0.234484818751779,-0.12362500275999
"1589","1592",0.112768547159618,-0.275765279275791,-0.109364604503266
"1590","1593",-0.354426598725722,0.0967657048803195,0.130542210972726
"1591","1594",-0.36030020396868,0.0668199401800081,0.136837972284983
"1592","1595",-0.359598106688532,0.0112328534992134,0.14381063141215
"1593","1596",-0.354803964185904,0.0182267798446613,0.154922421913853
"1594","1597",-0.354507583006012,0.0168790985786509,0.155436791196864
"1595","1598",-0.35247442603269,0.0224390661514479,0.149414075673282
"1596","1599",-0.347895796376675,0.0207478243090513,0.151074627045822
"1597","1600",-0.330716723760782,0.0784707774262268,0.171458655225192
"1598","1601",-0.260481575634393,0.153408555257321,0.171124923327931
"1599","1602",-0.225586559102163,0.141258013526563,0.224243994349439
"1600","1603",-0.215568545496133,0.194866079477965,0.157264123103495
"1601","1604",-0.242690337011617,0.142637708060545,0.211266072540691
"1602","1605",-0.236760138483346,0.141586838716863,0.21417516031552
"1603","1606",-0.233623487739843,0.14600077686799,0.20875098154587
"1604","1607",-0.235451255773912,0.146909017551353,0.209155371485561
"1605","1608",-0.240771538020481,0.130932801951531,0.215670021338476
"1606","1609",-0.240760879596863,0.130927759452274,0.215675891639508
"1607","1610",-0.238581707825447,0.130290933960372,0.214017948598522
"1608","1611",-0.236369075879767,0.130514085661641,0.212674682695779
"1609","1612",0.144148057467067,-0.142973404260754,0.124048325788433
"1610","1613",0.163218866512805,-0.138321253058206,0.116063889654919
"1611","1614",0.17857764740965,-0.142394278065563,0.0977963215812207
"1612","1615",0.179351601895337,-0.11939018526088,0.111726877921273
"1613","1616",0.176068996804001,-0.10770935544334,0.108427279673547
"1614","1617",0.194180889213008,-0.0804362980482768,0.0894757519566555
"1615","1618",0.197343121643114,-0.0763370578418722,0.0505346424708368
"1616","1619",0.26294725000362,-0.083235853110623,0.0960401287153975
"1617","1620",0.242261267159764,-0.109870888206523,0.150125857046959
"1618","1621",0.243381493163142,-0.0939672812436899,0.115603307905993
"1619","1622",0.18126691267248,-0.147228564640825,0.0658116778958182
"1620","1623",0.246169534433012,-0.0547533060227621,0.139367419615966
"1621","1624",0.336716787094222,0.0122601651227901,0.0149917959850446
"1622","1625",0.271101485437159,-0.0558277983956852,0.0876872069451462
"1623","1626",0.240924736957852,-0.0927707644991662,0.0238628895094244
"1624","1627",0.212401427201009,-0.0985401554729587,0.0696247895861429
"1625","1628",0.163105952590629,-0.186553458924617,0.0529329532606453
"1626","1629",0.175196411129703,-0.226302272068736,0.0540297795199878
"1627","1630",0.171308193171761,-0.188044060589926,0.0802638829201136
"1628","1631",0.170773745034257,-0.174858737184357,0.0663370929176279
"1629","1632",0.23958505763474,-0.0913576279631154,-0.0121141922631134
"1630","1633",0.259729058581746,-0.132745371493895,-0.00141267048258989
"1631","1634",0.251286606504967,-0.194177926312194,0.0454354396919723
"1632","1635",0.263933354836556,-0.169836013519685,0.0226438008644494
"1633","1636",0.196835419062754,-0.165218583390972,0.0463169500774423
"1634","1637",0.159890613288848,-0.124689039602845,0.00502238822486371
"1635","1638",0.184106736242267,-0.151264768976705,-0.00584804081201895
"1636","1639",0.183635067141731,-0.202654853142994,-0.0282489791902031
"1637","1640",0.206560311508878,-0.146012867640858,-0.0429784673987949
"1638","1641",0.202291954524697,-0.182344134641693,-0.0366150991120528
"1639","1642",0.166828770223193,-0.206318418568817,-0.0763592443943801
"1640","1643",0.151155020734255,-0.219411894397179,-0.083662191099619
"1641","1644",-0.0623155443036507,-0.0241006952972327,-0.164493990452288
"1642","1645",0.00252179168113233,0.0293438719883465,-0.118490949291358
"1643","1651",-0.00815217410189734,0.0495366755922909,0.0465035597929197
"1644","1652",-0.048374400997781,0.0309159938713657,-0.111556315519501
"1645","1653",0.130864057478792,-0.0923610239177672,0.198337526014004
"1646","1654",0.129154440634395,-0.116473696046163,0.206667303043446
"1647","1655",0.15809954752421,-0.204541080637216,-0.21270655753594
"1648","1656",0.153507477224993,-0.204690328241848,-0.228563223604093
"1649","1657",0.136798288506866,-0.228159459319799,-0.202451857376788
"1650","1658",0.120012810957635,-0.253608404089705,-0.176870363238449
"1651","1659",0.145478678746006,-0.245748734219791,-0.150473623655191
"1652","1660",0.200492167924956,-0.189630956838085,-0.136217929512086
"1653","1661",0.197517258505936,-0.19054407967885,-0.160361135691471
"1654","1662",0.172700257836002,-0.204519812089562,-0.173581046496385
"1655","1663",0.158736890629072,-0.237038324325479,-0.151186107047098
"1656","1664",0.0974336008943628,-0.0926736093454239,-0.222548860626165
"1657","1665",-0.313368736778279,0.131929555021454,0.144064881752243
"1658","1666",-0.343447059874015,0.0728938032798696,0.161990730181246
"1659","1667",-0.333989914728954,0.0773705109808967,0.166597196901142
"1660","1668",-0.34134456723623,0.0341561438138943,0.164881997611249
"1661","1669",-0.346848517331533,0.0221446754563843,0.156965920889582
"1662","1670",-0.31079368361215,0.036885594243948,0.182863822945243
"1663","1671",-0.310150638595668,0.0374587277700986,0.183142721364521
"1664","1672",-0.311756876940291,0.0403836770825314,0.172811986603303
"1665","1673",-0.278814723459855,0.133177939436626,0.165234784024701
"1666","1674",-0.269691287671146,0.130708330247516,0.180943720347791
"1667","1675",-0.233964891904708,0.124351943927859,0.228411118145414
"1668","1676",-0.21206412672612,0.185453163009142,0.167192624760913
"1669","1677",-0.224913561459908,0.139565971062479,0.213929760231481
"1670","1678",-0.239528507085595,0.100262694463855,0.232320322795685
"1671","1679",-0.234362623371083,0.102648419896501,0.230160940430526
"1672","1680",-0.234352347825576,0.102644400005209,0.230165126739098
"1673","1681",-0.234362623371083,0.102648419896501,0.230160940430526
"1674","1682",-0.234445338710928,0.109926791117736,0.222506944298766
"1675","1683",-0.244690895337268,0.11029483255135,0.227348924585155
"1676","1684",-0.244700354604098,0.110300080542731,0.227344363971781
"1677","1685",-0.238581707825447,0.130290933960408,0.214017948598497
"1678","1686",-0.274463964951441,0.031229398376563,0.262639260389296
"1679","1687",0.157507380620808,-0.145899712308624,0.121396896162138
"1680","1688",0.156581090314421,-0.159329856268924,0.0988569958466863
"1681","1689",0.154640601678639,-0.164779665679507,0.0973697632072132
"1682","1690",0.175756576738495,-0.155958197277062,0.0892896928308318
"1683","1691",0.175756576738495,-0.155958197277062,0.0892896928308318
"1684","1692",0.180348348335934,-0.130636220989073,0.0871779120890701
"1685","1693",0.178590406883526,-0.130248221027931,0.0994828203835125
"1686","1694",0.178364465112521,-0.123618367456248,0.0940006728546539
"1687","1695",0.178983580227513,-0.149449489972229,0.0668900601345906
"1688","1696",0.187961946743479,-0.0801529116422536,0.118925052547294
"1689","1697",0.184553724481138,-0.0536930884756137,0.0779007337102104
"1690","1698",0.26195628595371,-0.052205474786369,0.0954770501266819
"1691","1699",0.227383708034785,-0.150367217337993,0.0517234673992085
"1692","1700",0.134428578357341,-0.149113793513572,0.131274812348842
"1693","1701",0.112705535852539,-0.205199570178923,0.0365300050685005
"1694","1702",0.0705861722278,-0.216281192368834,0.00754964832300557
"1695","1703",0.0861153104170525,-0.197361775215675,0.0213361199116345
"1696","1704",0.0877248167103152,-0.189511615161654,0.0331538277991978
"1697","1705",0.156870080245818,-0.191129400614902,0.0326756237362994
"1698","1706",0.158014463492456,-0.208347296577026,0.0487162283196473
"1699","1707",0.156092959435674,-0.221292277376302,0.0523925254778216
"1700","1708",0.11225216772337,-0.250342863486989,0.050654293602714
"1701","1709",0.111187935832528,-0.247601977524258,-0.00915119714372931
"1702","1710",0.095482142252445,-0.161052769001026,-0.00937763330574739
"1703","1711",0.171494300071178,-0.174045995667785,0.0113338338824755
"1704","1712",0.174958962535114,-0.154120429192845,-0.0031560243651019
"1705","1713",0.178221059454671,-0.194722644148488,-0.0393783390536734
"1706","1714",0.105518110376145,-0.256486494866499,-0.0910049397581225
"1707","1715",0.126239088466185,-0.246009546948515,0.0360942476930768
"1708","1716",0.105506037672811,-0.135083341750063,0.123875100493417
"1709","1717",-0.0403317407607246,-0.0850966928760673,0.140849302706982
"1710","1724",-0.00819873807129643,0.0494292809844895,0.0467669157526019
"1711","1725",-0.0264991403923837,-0.060852199853667,0.148547705615021
"1712","1726",-0.0844884848251177,-0.062495075913376,-0.0814792393665989
"1713","1727",-0.0114009317360368,-0.105712837204911,0.220414231366562
"1714","1728",0.0381089975529824,-0.0740432761468245,-0.225669596223758
"1715","1729",0.083763793354071,-0.0377570897023631,-0.13050909284907
"1716","1730",0.09081345058745,-0.103029778514762,-0.13750876587472
"1717","1731",0.135788197910973,-0.204613078837699,-0.145292643288526
"1718","1732",0.112564126365016,-0.267165222078724,-0.0829316949573648
"1719","1733",0.112538080117746,-0.228445054779501,-0.089001649794659
"1720","1734",0.116034990878615,-0.218269233029204,-0.0850566019573783
"1721","1735",0.0836816610271492,-0.0870417800752587,-0.137047905573397
"1722","1736",0.124695798546035,-0.0210156726282197,-0.186489922885299
"1723","1737",-0.0156989385374239,-0.247979312239061,-0.213595349555619
"1724","1738",0.0828342763465037,-0.162346045508361,0.141440154866469
"1725","1739",0.0412974825356594,-0.174714682799403,-0.168252471715736
"1726","1740",0.0428289059574647,-0.194546591166822,-0.163712774463259
"1727","1741",-0.275343082587306,0.134940582567619,0.160696505090678
"1728","1742",-0.285457145598417,0.106884105664603,0.1788983365843
"1729","1743",-0.275266639815247,0.104321766179113,0.185440700115427
"1730","1744",-0.323592634417662,0.0840427456508863,0.171391965272998
"1731","1745",-0.335271516221461,0.0342347268922698,0.168625579241586
"1732","1746",-0.329644279624654,0.0308373150472921,0.176001331357039
"1733","1747",-0.304738340704677,0.0547937085595179,0.18221934146219
"1734","1748",-0.304738293765315,0.0547938605427231,0.182219357805532
"1735","1749",-0.292416593828967,0.104571766854604,0.174880289052232
"1736","1750",-0.278840352803638,0.133197192093303,0.165388985714126
"1737","1751",-0.246707103497921,0.149202385153568,0.190683925001727
"1738","1752",-0.214313708742572,0.144900453463016,0.204571428677767
"1739","1753",-0.202059326115825,0.184879551416742,0.162954224653624
"1740","1754",-0.215707450953149,0.119304937844229,0.217707916528006
"1741","1755",-0.224087573855753,0.114112078171411,0.220967780280702
"1742","1756",-0.258624015258814,0.0267320107631494,0.280141786199206
"1743","1757",-0.258624015258814,0.0267320107631494,0.280141786199206
"1744","1758",-0.268121194585799,0.0288163664515465,0.27774659698407
"1745","1759",-0.271980297208696,0.0216074520174312,0.27850435626697
"1746","1760",-0.262407928292729,0.0158758227208374,0.281955287642164
"1747","1761",-0.262395522358675,0.0158750005611438,0.281959787132773
"1748","1762",-0.262407928292729,0.0158758227208373,0.281955287642164
"1749","1763",-0.276064691120028,0.0155158272740205,0.270612196325334
"1750","1764",0.0735516760741152,-0.201964697243639,0.128849144993797
"1751","1765",0.0735516760741146,-0.201964697243638,0.128849144993799
"1752","1766",0.0770656516797321,-0.189372117934102,0.144255640848648
"1753","1767",0.158781322458658,-0.138698583317015,0.0936358711768043
"1754","1768",0.108751754056418,-0.168892294673432,0.112345422766739
"1755","1769",0.0905515254140052,-0.190045167569765,0.118758001585202
"1756","1770",0.108474733347934,-0.166472954934043,0.121982424203223
"1757","1771",0.109362139095373,-0.181895761076617,0.118762032140677
"1758","1772",0.106673256908926,-0.170232638218225,0.131374228957304
"1759","1773",0.137758281871726,-0.165172717060747,0.130505799637791
"1760","1774",0.139192701880383,-0.122141149141382,0.144856313256672
"1761","1775",0.135716495875659,-0.141349377088565,0.103924225969232
"1762","1776",0.160075142063672,-0.223826200527178,0.0395755310935341
"1763","1777",0.101175507312227,-0.26901314970373,0.0728357171008314
"1764","1778",0.0766667010659612,-0.216007072909566,0.107677418778942
"1765","1779",0.0760170826693092,-0.228123858625909,0.0647232580692
"1766","1780",0.0870293229443998,-0.200735835603763,0.073008731237866
"1767","1781",0.0882405222263121,-0.193597206182308,0.0587599389243448
"1768","1782",0.0897324300200058,-0.185964080156439,0.0595087037987353
"1769","1783",0.108608276960553,-0.249828852322105,0.0277852179996077
"1770","1784",0.109978300430491,-0.259168466706256,0.00550271060085096
"1771","1785",0.0954321234210201,-0.282146338703966,0.0332998992182368
"1772","1786",0.15152070012578,-0.246061922930121,0.0476578657436872
"1773","1787",0.153292617165106,-0.250302094435471,0.0235437122070666
"1774","1788",0.104492180116795,-0.278287709547752,-0.0495403885135041
"1775","1789",0.106414375850525,-0.270440501958083,-0.0432949160085924
"1776","1790",0.127737094682108,-0.194614618562229,-0.0239950621327416
"1777","1791",-0.072579461887251,-0.113944651857939,0.114583640865659
"1778","1792",-0.0564801153549653,-0.0377341241417451,-0.00692348712427014
"1779","1793",-0.0357095962982141,0.00027311909400876,-0.0706057194487984
"1780","1794",-0.0352266787276356,5.08161835775244e-05,-0.0712750308244255
"1781","1795",-0.0357183630813203,0.000332290333757026,-0.0705842485979828
"1782","1796",-0.0232806532717533,-0.032072625494346,0.0464378516517548
"1783","1797",-0.0229955305751226,-0.0319493110396172,0.0466207220551306
"1784","1798",-0.0232153930986101,-0.0320275462558503,0.0464264147654173
"1785","1799",-0.0276264569607045,-0.0533437840520238,0.150226132031201
"1786","1800",-0.035424669683808,-0.0793572408761725,0.163474463751784
"1787","1801",-0.0866419070122999,-0.0632422218502531,-0.0971137784708606
"1788","1802",-0.0923993235362994,-0.146606926311102,0.172522381126223
"1789","1803",0.038474158147816,-0.115830052570141,0.219639624548307
"1790","1804",0.00330325088062882,0.219972017265842,-0.0682403648148657
"1791","1805",-0.0315470865897124,-0.0232292173776513,-0.206513684269525
"1792","1806",0.120807240316096,-0.147866712146496,-0.00131225257490463
"1793","1807",0.133038183620725,-0.158852692678171,-0.0924681663409338
"1794","1808",0.111198749228015,-0.193822058514923,-0.102215892345462
"1795","1809",0.0792183537279902,-0.0979899960129292,-0.130642722345122
"1796","1810",0.0731650048591073,-0.131429451146103,-0.13718347333271
"1797","1811",-0.0389732869934416,-0.00456288954918981,-0.189392775811485
"1798","1812",0.0536324603363722,-0.163142723688007,0.159091590614152
"1799","1813",0.0854373696775354,-0.146415185349862,-0.181695089800025
"1800","1814",0.0806508682377302,-0.157259695411421,-0.182435626751853
"1801","1815",0.0405225592510077,-0.205636736103408,-0.166791279204074
"1802","1816",-0.261466059634743,0.13611659949282,0.166287326002498
"1803","1817",-0.275266639815246,0.104321766179116,0.185440700115427
"1804","1818",-0.275266639815248,0.104321766179111,0.185440700115428
"1805","1819",-0.275266639820735,0.104321766163086,0.185440700118515
"1806","1820",-0.278140448651168,0.119952972958723,0.155809804015019
"1807","1821",-0.288624493364783,0.102251936939079,0.176647816679529
"1808","1822",-0.288834638759773,0.100913933366379,0.17613309900337
"1809","1823",-0.288834638758538,0.100913933369991,0.176133099002813
"1810","1824",-0.267764582466564,0.132428446939201,0.147888667749653
"1811","1825",-0.264041211831231,0.1474437922822,0.13111306055029
"1812","1826",-0.241560714659126,0.152899491452571,0.147694107952733
"1813","1827",-0.207854397111606,0.158586060586528,0.173067298767467
"1814","1828",-0.215737897069097,0.153559495383589,0.18665570027962
"1815","1829",-0.206649516942978,0.178880205611048,0.168806584206861
"1816","1830",-0.20019431998583,0.176460967678676,0.167827698221918
"1817","1831",-0.253200637729648,0.0601879231864658,0.263066204722135
"1818","1832",-0.253935355305411,0.061879549963301,0.266388416349064
"1819","1833",-0.258611881136589,0.0267295955851695,0.280146094660085
"1820","1834",-0.268133950189859,0.0288165964103366,0.277741638808421
"1821","1835",-0.227261211977872,0.108463458782376,0.22941568832291
"1822","1836",-0.227251348521741,0.108458516498118,0.229419986511398
"1823","1837",-0.262342273475334,0.0176831029248173,0.275615130491969
"1824","1838",-0.262342273475334,0.0176831029248169,0.275615130491969
"1825","1839",-0.246996888584498,0.0566791559049683,0.260997159518769
"1826","1840",-0.269182008085427,0.0657105251812012,0.261877561423283
"1827","1841",0.0579115325551342,-0.223959894185309,0.140473385226607
"1828","1842",0.0426705164867076,-0.221636357879691,0.144286900331515
"1829","1843",0.0417492490586618,-0.222807999769195,0.143984172546326
"1830","1844",0.056216173805731,-0.215307059190805,0.138942293791028
"1831","1845",0.0758934374866541,-0.197578316725673,0.141521773842796
"1832","1846",0.0419722743109103,-0.257513311567579,0.043762528854344
"1833","1847",0.0419721864354254,-0.257514686847437,0.0437542182325934
"1834","1848",0.084449782275677,-0.17516470810054,0.160631082655994
"1835","1849",0.0628713068438646,-0.196583991117806,0.141236964637229
"1836","1850",0.0606228572889024,-0.18637901880933,0.156128283601792
"1837","1851",0.0625532584552161,-0.167866237077382,0.148704014312443
"1838","1852",0.0448172823001276,-0.169762277752438,0.143246601228442
"1839","1853",0.0633657518459959,-0.145337195700428,0.153173936382919
"1840","1854",0.0673948533933114,-0.168081400128902,0.141153428350088
"1841","1855",0.089119990426408,-0.148983493933068,0.121507482629122
"1842","1856",0.0858971640183961,-0.162294188568846,0.130425240362522
"1843","1857",0.0521743579763385,-0.248373112190547,0.0666369319878883
"1844","1858",0.0514474900515666,-0.252709683970742,0.0682958110975739
"1845","1859",0.0664839791081132,-0.297863125284037,0.0406205912490178
"1846","1860",0.0798775711013177,-0.214418623174436,0.0475581968991755
"1847","1861",0.0853511735787682,-0.196971905976319,0.0719692333697815
"1848","1862",0.106041165688446,-0.260843118047862,0.0525064303088183
"1849","1863",0.0880594628362692,-0.176687643600324,0.0491047692423085
"1850","1864",0.0878791135723806,-0.174001829167804,0.0463317061009187
"1851","1865",0.0809567636763171,-0.179034423956978,-0.0227445513587767
"1852","1866",0.0753094590753904,-0.208098546240321,0.00327978691118036
"1853","1867",0.0791109554346966,-0.199388465055021,-0.00676880170225592
"1854","1868",0.0791218549565855,-0.1993829346481,-0.00676287202056538
"1855","1869",0.0960800582593826,-0.264930800485476,0.00779081589249242
"1856","1870",-0.0134187100414699,-0.285704660567342,-0.0629519221714427
"1857","1871",-0.0157930100859263,-0.187188963194579,0.148790838121233
"1858","1872",-0.0463434897314481,-0.102879648365731,-0.175024616759674
"1859","1873",-0.0564801153549653,-0.0377341241417451,-0.00692348712427024
"1860","1874",-0.0564883624380969,-0.0377026955714066,-0.00693825961299554
"1861","1875",-0.056403582942464,-0.0380043332635347,-0.00667131184491278
"1862","1876",-0.0564801153549653,-0.0377341241417451,-0.00692348712427045
"1863","1877",-0.0232806532717533,-0.032072625494346,0.0464378516517548
"1864","1878",-0.0229955305751226,-0.0319493110396171,0.0466207220551306
"1865","1879",-0.0232153930986101,-0.0320275462558503,0.0464264147654173
"1866","1880",-0.0276264569607045,-0.0533437840520238,0.150226132031201
"1867","1881",-0.0276327392685618,-0.0533527387247888,0.150240808129981
"1868","1882",-0.027626456816982,-0.0533437870572719,0.150226131249891
"1869","1883",-0.0354187509382064,-0.0793486721722954,0.163463076476097
"1870","1884",-0.035424669683808,-0.0793572408761725,0.163474463751784
"1871","1885",-0.0597884711444954,-0.143182731014231,0.235227666381701
"1872","1886",-0.00963210982281607,-0.129012644431557,-0.257608782586203
"1873","1887",0.04852981320529,0.00139840628152813,-0.198451685314829
"1874","1888",0.015744939856695,0.0251319672245563,-0.162416928792432
"1875","1889",0.122370098444087,-0.157353916844517,-0.0678316361871422
"1876","1890",0.11377286235424,-0.130950865480034,-0.159722930258421
"1877","1891",0.0526814213828341,-0.0993067069735225,-0.150217670915981
"1878","1892",-0.0434544415350135,-0.0981001195777217,-0.272618466254094
"1879","1893",0.0588932311893813,-0.298341104461458,-0.12097647663852
"1880","1894",-0.244386035579561,0.149066155693095,0.142124008072788
"1881","1895",-0.275266639820631,0.104321766163389,0.185440700118456
"1882","1896",-0.252405907610127,0.102717831752817,0.205581172823476
"1883","1897",-0.252405907609448,0.102717831759366,0.205581172820418
"1884","1898",-0.252405907609969,0.102717831754347,0.205581172822762
"1885","1899",-0.258546884777883,0.123408991270308,0.167194993037867
"1886","1900",-0.25797747587643,0.12591848097702,0.164955333389657
"1887","1901",-0.257977475808871,0.125918481160898,0.164955333329939
"1888","1902",-0.245755365897589,0.135106789354866,0.161537339778185
"1889","1903",-0.304484784563966,-0.0128445338020901,0.157386064100218
"1890","1904",-0.227035243890546,0.1571476096548,0.122102514974151
"1891","1905",-0.179924396096691,0.174232703441336,0.0949204425718486
"1892","1906",-0.200768377417561,0.18772759004148,0.153388064665864
"1893","1907",-0.206649516942978,0.178880205611048,0.168806584206861
"1894","1908",-0.20019431998583,0.176460967678676,0.167827698221918
"1895","1909",-0.247097267229934,0.0700441204196405,0.262647685963751
"1896","1910",-0.206530839690271,0.174969689912352,0.174022675691539
"1897","1911",-0.220322714272096,0.128735164291452,0.215812173969103
"1898","1912",-0.255460749805585,0.0192468740161221,0.282044308106114
"1899","1913",-0.200612296272048,0.17016466247808,0.178322296193196
"1900","1914",-0.246996888584498,0.0566791559049683,0.260997159518769
"1901","1915",-0.247007352780062,0.056681604613712,0.260993681496877
"1902","1916",-0.247007352780062,0.056681604613712,0.260993681496877
"1903","1917",-0.246996888584498,0.0566791559049683,0.260997159518769
"1904","1918",-0.269182008085427,0.0657105251812013,0.261877561423283
"1905","1919",-0.278752047569384,0.0377769711066111,0.227210170128165
"1906","1920",0.0515228587790005,-0.22345813033815,0.122057855069599
"1907","1921",0.0484114248867116,-0.229857919987082,0.114404456794866
"1908","1922",0.052500271109271,-0.220832913714984,0.115031398361633
"1909","1923",0.0477170201067994,-0.23639169039196,0.117461948312549
"1910","1924",0.0523193193989778,-0.228805910764939,0.139987532985557
"1911","1925",0.0328375529743694,-0.226981807141443,0.113641020354198
"1912","1926",0.0238327072621484,-0.256042462089102,0.0634253666738906
"1913","1927",0.023883532576469,-0.251854424083087,0.072776294463075
"1914","1928",0.0238835326837914,-0.251854424369752,0.0727762928428875
"1915","1929",0.0507345112038698,-0.244207892525021,0.0974955967763277
"1916","1930",0.0573648349700513,-0.214763252882696,0.11944827784827
"1917","1931",0.0609422904365747,-0.169244872952687,0.11462777595244
"1918","1932",0.0766280720276278,-0.121734641769441,0.149829111277514
"1919","1933",0.0722976536274662,-0.142615419712696,0.15217999354678
"1920","1934",0.0666610251848126,-0.161183033214428,0.129313223059006
"1921","1935",0.0277124199806238,-0.252661137351752,0.0473677668768504
"1922","1936",0.0253753122076715,-0.256102540969559,0.0444409109918877
"1923","1937",0.0263632430447205,-0.256830075971622,0.0358523376915412
"1924","1938",0.0503999659516664,-0.251010314675323,0.0614363673529036
"1925","1939",0.0661899067366925,-0.256397320585507,0.044175789737973
"1926","1940",0.09151087523146,-0.15418350422375,0.0838022137833294
"1927","1941",0.110076352421888,-0.192418129435588,0.0959287346697143
"1928","1942",0.116332982331095,-0.175535597838171,0.0705214068230146
"1929","1943",0.0942769463557033,-0.0988879605973053,0.0575524550729008
"1930","1944",0.0943282278516448,-0.099134815768104,0.0580440141115173
"1931","1945",0.0936352134010863,-0.1094375553835,0.0204860643670092
"1932","1946",0.0925005009885212,-0.135986444370721,-0.0309264935346454
"1933","1947",0.077453519420461,-0.195643687379677,-0.00748056191138764
"1934","1948",0.079110955434812,-0.199388465054918,-0.00676880170011959
"1935","1949",0.0960800582593705,-0.264930800485482,0.00779081589231625
"1936","1950",0.103206859364527,-0.23799612940247,0.00237257648072935
"1937","1951",0.102568131883295,-0.224085960174125,-0.00826674479081808
"1938","1952",0.102578587782438,-0.224080001893688,-0.00826227581287278
"1939","1953",-0.00739866898487191,-0.0919486221414202,0.0571563240735096
"1940","1954",-0.007455826660798,-0.091724467796986,0.0567827006731021
"1941","1955",-0.00746221313054113,-0.091697628991482,0.056745719347743
"1942","1956",-0.056403582942464,-0.0380043332635347,-0.00667131184491276
"1943","1957",-0.0232153930986101,-0.0320275462558503,0.0464264147654173
"1944","1958",-0.0232806532717533,-0.032072625494346,0.0464378516517548
"1945","1959",-0.0229955305751226,-0.0319493110396171,0.0466207220551306
"1946","1960",-0.027626456816982,-0.0533437870572719,0.150226131249891
"1947","1961",-0.0276264569607045,-0.0533437840520238,0.150226132031201
"1948","1962",-0.0276327392685618,-0.0533527387247888,0.150240808129981
"1949","1963",-0.0232153930986101,-0.0320275462558503,0.0464264147654173
"1950","1964",-0.0274084200908014,-0.0393071372431715,0.052777005561944
"1951","1965",-0.027418610649692,-0.0393169787721396,0.0527934224750675
"1952","1966",0.0322817243270716,-0.0430533258796464,-0.0373896285133452
"1953","1967",-0.0169508482846566,-0.0265168103584561,-0.0956032934976954
"1954","1968",0.015812514956033,0.0250340911665075,-0.162924554886025
"1955","1969",0.0942265323990364,0.0208045868321682,-0.150702495446342
"1956","1970",0.166175405981706,-0.0889198349292122,-0.187732566277801
"1957","1971",0.0880018734548561,-0.0768799233768661,-0.224722847986386
"1958","1972",0.17533320372688,-0.061874005799557,-0.205856755286497
"1959","1973",0.19504022091916,-0.0489783697074648,-0.199549779126597
"1960","1974",0.241866073307202,-0.170186128580726,-0.0584449958216479
"1961","1975",0.0877537697352605,-0.112384089938235,-0.191990808232765
"1962","1976",0.0610667519683909,-0.182604507601895,-0.187111021437141
"1963","1977",-0.0556685964286625,-0.307450464307009,-0.19883598310636
"1964","1978",0.0498743575991904,-0.288207211021922,-0.120190055392632
"1965","1979",-0.244386035579561,0.149066155693095,0.142124008072788
"1966","1980",-0.252405907609494,0.10271783175892,0.205581172820626
"1967","1981",-0.252405907609497,0.102717831758889,0.20558117282064
"1968","1982",-0.292651148385553,-0.0376026639223321,0.253825306057608
"1969","1983",-0.316881542291839,-0.0264266661472141,0.231255720526137
"1970","1984",-0.324583519840361,-0.0280469967305711,0.198274441466818
"1971","1985",-0.324583519840361,-0.0280469967305711,0.198274441466818
"1972","1986",-0.314993271898738,-0.0297415085769538,0.18338962399617
"1973","1987",-0.304484784562789,-0.0128445338005531,0.157386064102512
"1974","1988",-0.304484784566518,-0.0128445338054225,0.157386064095246
"1975","1989",-0.294725614765246,-0.0158264566667609,0.195399409601476
"1976","1990",-0.272738731942138,-0.023840060450491,0.199755682002058
"1977","1991",-0.261013639830725,-0.0029181976355448,0.143580890638328
"1978","1992",-0.234702743379351,0.0570318247696529,0.262632466073007
"1979","1993",-0.235656807475385,0.0600557723464999,0.258755733258553
"1980","1994",-0.235656807475385,0.0600557723465008,0.258755733258552
"1981","1995",-0.196705549142892,0.177908354560644,0.158625162669447
"1982","1996",-0.196798043799177,0.177929870164816,0.158604403411989
"1983","1997",-0.224713823063319,0.072187020870269,0.235437664330054
"1984","1998",-0.246996888584498,0.0566791559049683,0.260997159518769
"1985","1999",-0.256352881897299,0.0312891733997916,0.221232416518794
"1986","2000",-0.256352881897299,0.0312891733997917,0.221232416518794
