"","cell_id","mean_fb"
"1886","1887",0.0558799646154832
"1887","1888",0.0543935966779892
"1888","1889",0.0528229796777297
"1889","1890",0.0533909150885582
"1890","1891",0.0544370598225156
"1891","1892",0.0566944115417527
"1892","1893",0.0761204355081085
"1893","1894",0.0468367296994094
"1894","1895",0.0464075507108615
"1895","1896",0.0553951232058696
"1896","1897",0.0640163451995046
"1897","1898",0.06003460534625
"1898","1899",0.0557319603743762
"1899","1900",0.0522200303614526
"1900","1901",0.0527898727034156
"1901","1902",0.0512654368054918
"1902","1903",0.046977327262793
"1903","1904",0.0487058124206649
"1904","1905",0.0493195943285868
"1905","1906",0.0509563497186089
"1906","1907",0.0516703396792894
"1907","1908",0.0499751848693136
"1908","1909",0.0512670871106326
"1909","1910",0.0511985883362692
"1910","1911",0.0491810704678926
"1911","1912",0.0483888660224431
"1912","1913",0.0509705279932129
"1913","1914",0.0479104132987968
"1914","1915",0.0472867872939265
"1915","1916",0.0498148300713937
"1916","1917",0.0498847985893375
"1917","1918",0.0410107854952735
"1918","1919",0.041310326667976
"1919","1920",0.0581159063798282
"1920","1921",0.0583704473256558
"1921","1922",0.05636186085262
"1922","1923",0.0610940145504956
"1923","1924",0.0534842154675294
"1924","1925",0.0503161484897277
"1925","1926",0.0418505074525348
"1926","1927",0.0416661783230856
"1927","1928",0.0421093962537455
"1928","1929",0.0449742877545395
"1929","1930",0.0494852906454863
"1930","1931",0.0514306781836203
"1931","1932",0.0469184494700157
"1932","1933",0.0498845130951264
"1933","1934",0.0600490847385553
"1934","1935",0.0630059674795451
"1935","1936",0.0615403823033962
"1936","1937",0.0628084524444334
"1937","1938",0.062029555717813
"1938","1939",0.0608783970209252
"1939","1940",0.0505342086401117
"1940","1941",0.0509012026763313
"1941","1942",0.055687155297665
"1942","1943",0.0588473202638442
"1943","1944",0.0576976642784705
"1944","1945",0.0629259929413366
"1945","1946",0.0687594751027522
"1946","1947",0.064710656959935
"1947","1948",0.0596797767057432
"1948","1949",0.0587940169135241
"1949","1950",0.0584340961381356
"1950","1951",0.0576931818437568
"1951","1952",0.0568919791522993
"1952","1953",0.0604257807404128
"1953","1954",0.063202824638825
"1954","1955",0.0723911085500451
"1955","1956",0.0710589438169827
"1956","1957",0.0633298409302261
"1957","1958",0.0624496258266218
"1958","1959",0.0607215379081595
"1959","1960",0.0639593915725114
"1960","1961",0.0611615538531202
"1961","1962",0.0556192883572384
"1962","1963",0.0582596322574718
"1963","1964",0.0536877743542212
"1964","1965",0.060968995182293
"1965","1966",0.0609942975912108
"1966","1967",0.0671740501411927
"1967","1968",0.0701753163297769
"1968","1969",0.0691060799683874
"1969","1970",0.0590959205533849
"1970","1971",0.0504652396845169
"1971","1972",0.0476856561714538
"1972","1973",0.0513859784356879
"1973","1974",0.0465992354914897
"1974","1975",0.0489051925985932
"1975","1976",0.0523509673358035
"1976","1977",0.0602935915362766
"1977","1978",0.0667033385288991
"1978","1979",0.0493559807796883
"1979","1980",0.0561659452322923
"1980","1981",0.0573946549245815
"1981","1982",0.0574684223851554
"1982","1983",0.0550306794693922
"1983","1984",0.0518697754558545
"1984","1985",0.0560219592432884
"1985","1986",0.0546559854155361
"1986","1987",0.0562880963314715
"1987","1988",0.050321316600618
"1988","1989",0.0475096237885938
"1989","1990",0.0490778122253906
"1990","1991",0.0480659747247941
"1991","1992",0.0467916786147311
"1992","1993",0.0496912109764538
"1993","1994",0.0521639355280323
"1994","1995",0.0514590385133952
"1995","1996",0.0487835490656965
"1996","1997",0.0505202265410531
"1997","1998",0.050452693649262
"1998","1999",0.0492537519056658
"1999","2000",0.0465743799498641
"2000","2001",0.0496342263929455
"2001","2002",0.05191009468767
"2002","2003",0.0498062213962915
"2003","2004",0.0454068524775575
"2004","2005",0.0491604789528158
"2005","2006",0.0545783037342845
"2006","2007",0.0567447954753149
"2007","2008",0.0556756153783619
"2008","2009",0.0533517525266374
"2009","2010",0.0493469860452154
"2010","2011",0.048041224968435
"2011","2012",0.0523858868893982
"2012","2013",0.0458803583078045
"2013","2014",0.0456778474097412
"2014","2015",0.0409975647518736
"2015","2016",0.0410588335276039
"2016","2017",0.0407587838803108
"2017","2018",0.0617259239669197
"2018","2019",0.0630680983141139
"2019","2020",0.0586906300141794
"2020","2021",0.0578171769438037
"2021","2022",0.054551876908179
"2022","2023",0.050544341584284
"2023","2024",0.0547240476852429
"2024","2025",0.0557690437088753
"2025","2026",0.0580325747231591
"2026","2027",0.0640879258148387
"2027","2028",0.0584567876851335
"2028","2029",0.0659866980338318
"2029","2030",0.0673458578081976
"2030","2031",0.0588860023798071
"2031","2032",0.0589292695177139
"2032","2033",0.0606143116159864
"2033","2034",0.0584152474437013
"2034","2035",0.0579603395452652
"2035","2036",0.057769739637015
"2036","2037",0.0576980648050198
"2037","2038",0.060447714858712
"2038","2039",0.0668012134853784
"2039","2040",0.0779010231028474
"2040","2041",0.0837610269954482
"2041","2042",0.0731247907534651
"2042","2043",0.0594468746491902
"2043","2044",0.0593406582755596
"2044","2045",0.0597422284418665
"2045","2046",0.0570141730495865
"2046","2047",0.0501470382849585
"2047","2048",0.0519114719933227
"2048","2049",0.0586398832718073
"2049","2050",0.0556542701958272
"2050","2051",0.052435326916929
"2051","2052",0.0693005256048172
"2052","2053",0.0740001217251421
"2053","2054",0.0528994183092112
"2054","2055",0.0517925058537797
"2055","2056",0.0507467649061007
"2056","2057",0.0468185729434346
"2057","2058",0.0503317000274021
"2058","2059",0.0514682711827154
"2059","2060",0.0511974703514945
"2060","2061",0.0471916497866735
"2061","2062",0.055569287757853
"2062","2063",0.060081301931408
"2063","2064",0.0487046348218817
"2064","2065",0.055844486511062
"2065","2066",0.0562788374881834
"2066","2067",0.0571663820926591
"2067","2068",0.0540989186450881
"2068","2069",0.0546916100998619
"2069","2070",0.0541485086499724
"2070","2071",0.0544950094076168
"2071","2072",0.0538401677187258
"2072","2073",0.0506217017399262
"2073","2074",0.047890906694941
"2074","2075",0.0489012355756506
"2075","2076",0.0501518588203257
"2076","2077",0.0482514988199058
"2077","2078",0.0488252195302396
"2078","2079",0.0505540335065209
"2079","2080",0.0515032547565393
"2080","2081",0.0505673340240763
"2081","2082",0.0554368766450606
"2082","2083",0.0560342140609152
"2083","2084",0.0568317563894751
"2084","2085",0.0568427785307995
"2085","2086",0.0571060405940834
"2086","2087",0.0507195970730911
"2087","2088",0.051565436608402
"2088","2089",0.0574165104058843
"2089","2090",0.0599105941190579
"2090","2091",0.0621519243503634
"2091","2092",0.0504226038917698
"2092","2093",0.0571132501820118
"2093","2094",0.051933986039037
"2094","2095",0.0523535796307739
"2095","2096",0.0448859921364338
"2096","2097",0.0478193705810098
"2097","2098",0.0479287210772458
"2098","2099",0.0461466978483026
"2099","2100",0.0464997082590362
"2100","2101",0.0471950488004183
"2101","2102",0.0477670395390736
"2102","2103",0.0425624540154229
"2103","2104",0.0423688072324055
"2104","2105",0.0418662054175399
"2105","2106",0.0442572131783125
"2106","2107",0.0488664091092802
"2107","2108",0.0513876372992187
"2108","2109",0.0508839514651006
"2109","2110",0.0505449372702698
"2110","2111",0.053036482611196
"2111","2112",0.0518845703502985
"2112","2113",0.052204459526813
"2113","2114",0.0571868771352015
"2114","2115",0.0582834495715182
"2115","2116",0.0611248346771447
"2116","2117",0.0664121230343519
"2117","2118",0.0601080225856949
"2118","2119",0.0637284804244176
"2119","2120",0.0684672022190887
"2120","2121",0.0695787970845591
"2121","2122",0.0753589515588612
"2122","2123",0.0806381471067141
"2123","2124",0.0586565292501559
"2124","2125",0.0569990583800007
"2125","2126",0.0567452332200452
"2126","2127",0.0595494532811543
"2127","2128",0.0555910794797203
"2128","2129",0.0574644073228801
"2129","2130",0.0595104327470101
"2130","2131",0.0587931949875411
"2131","2132",0.0557442890412925
"2132","2133",0.0539611006728734
"2133","2134",0.0533169434236803
"2134","2135",0.0565142389954851
"2135","2136",0.0530852492719343
"2136","2137",0.050231722702396
"2137","2138",0.0498160943247674
"2138","2139",0.0513177078925669
"2139","2140",0.0524954472321128
"2140","2141",0.0524676574061351
"2141","2142",0.0551918148616385
"2142","2143",0.0643682415830424
"2143","2144",0.0617409039550962
"2144","2145",0.0575488408395799
"2145","2146",0.0520387364555208
"2146","2147",0.0519328613459085
"2147","2148",0.0539439334698688
"2148","2149",0.0515909189853087
"2149","2150",0.0506302038531188
"2150","2151",0.0456675896579978
"2151","2152",0.0441762263511577
"2152","2153",0.0460959808662703
"2153","2154",0.0529040778329709
"2154","2155",0.0485803942921635
"2155","2156",0.0612585494421866
"2156","2157",0.0516536205756337
"2157","2158",0.0560956394595637
"2158","2159",0.0533232743429742
"2159","2160",0.0534419731359344
"2160","2161",0.0546917726032507
"2161","2162",0.0490992573318088
"2162","2163",0.0491652630662627
"2163","2164",0.049130964146782
"2164","2165",0.0499036980907125
"2165","2166",0.050240809720698
"2166","2167",0.0497518248577572
"2167","2168",0.0483285383868758
"2168","2169",0.0517337952114518
"2169","2170",0.0525208621427759
"2170","2171",0.0517461310738241
"2171","2172",0.0553062153985448
"2172","2173",0.0565301198645389
"2173","2174",0.0567814718589367
"2174","2175",0.0630667089880412
"2175","2176",0.0626393498914455
"2176","2177",0.062689408324716
"2177","2178",0.0612815286662934
"2178","2179",0.0582674221771952
"2179","2180",0.0557387084789735
"2180","2181",0.0569919831501714
"2181","2182",0.0555349895961295
"2182","2183",0.0495804296093378
"2183","2184",0.0536156664808883
"2184","2185",0.0515553606730175
"2185","2186",0.0487715953067478
"2186","2187",0.0472339600552603
"2187","2188",0.0463029764442165
"2188","2189",0.0473251327305836
"2189","2190",0.046052309605072
"2190","2191",0.0448297549624765
"2191","2192",0.0454717808917809
"2192","2193",0.0501486869444626
"2193","2194",0.0465223960394978
"2194","2195",0.0481021478625244
"2195","2196",0.0470878784067966
"2196","2197",0.0485568986999435
"2197","2198",0.0469683457365245
"2198","2199",0.0470700130661869
"2199","2200",0.0484073243305589
"2200","2201",0.0489716609211036
"2201","2202",0.0500730128305767
"2202","2203",0.0498065152855964
"2203","2204",0.049934743286629
"2204","2205",0.0518832984849336
"2205","2206",0.0525980848253169
"2206","2207",0.0602124947117428
"2207","2208",0.063047000471487
"2208","2209",0.0599676391757566
"2209","2210",0.0630179082009539
"2210","2211",0.0591784838441518
"2211","2212",0.0619355192962879
"2212","2213",0.0593289085751811
"2213","2214",0.0636560951734587
"2214","2215",0.0706786696838495
"2215","2216",0.0699426005166743
"2216","2217",0.0701128801449582
"2217","2218",0.0711120603325867
"2218","2219",0.063213061202862
"2219","2220",0.073885656908525
"2220","2221",0.073411369309765
"2221","2222",0.0721290243985685
"2222","2223",0.0566223542742865
"2223","2224",0.0564390420868652
"2224","2225",0.0550298672720045
"2225","2226",0.0527375426445229
"2226","2227",0.0529692577202655
"2227","2228",0.0520863228321637
"2228","2229",0.0514958618588759
"2229","2230",0.0509670607938096
"2230","2231",0.0534118939970138
"2231","2232",0.0505527193553277
"2232","2233",0.0563052959297946
"2233","2234",0.0509401517253318
"2234","2235",0.0506144167433376
"2235","2236",0.0501628651551603
"2236","2237",0.0501868184928432
"2237","2238",0.0520868197501846
"2238","2239",0.0518009267978559
"2239","2240",0.0502978732123098
"2240","2241",0.047249042409949
"2241","2242",0.0587267547581865
"2242","2243",0.0518564100766931
"2243","2244",0.0473921799082075
"2244","2245",0.0474041390766738
"2245","2246",0.0473254838486326
"2246","2247",0.0496289550447588
"2247","2248",0.050063925188758
"2248","2249",0.0446146651550432
"2249","2250",0.0454863208537748
"2250","2251",0.045824283323155
"2251","2252",0.0480677468795203
"2252","2253",0.055182440105628
"2253","2254",0.0491058408605361
"2254","2255",0.0490157283320453
"2255","2256",0.0513203228858674
"2256","2257",0.0516704513578001
"2257","2258",0.0556214156253919
"2258","2259",0.0524877201408685
"2259","2260",0.0516058302290784
"2260","2261",0.0493901448323176
"2261","2262",0.0494650762777038
"2262","2263",0.0485020599613069
"2263","2264",0.0474215549979534
"2264","2265",0.0477249005541307
"2265","2266",0.0485457269227471
"2266","2267",0.046400152181468
"2267","2268",0.0479061496780524
"2268","2269",0.0582993357701444
"2269","2270",0.0603868805023922
"2270","2271",0.0595930833026689
"2271","2272",0.0686431827224498
"2272","2273",0.0616693921330428
"2273","2274",0.0661446922915774
"2274","2275",0.0663435559787295
"2275","2276",0.0663165967718735
"2276","2277",0.0688114003982396
"2277","2278",0.0763647461740404
"2278","2279",0.0734464310314132
"2279","2280",0.0589235245358304
"2280","2281",0.054206061537948
"2281","2282",0.0580470158803194
"2282","2283",0.0543215807566083
"2283","2284",0.056629796319397
"2284","2285",0.0476514201269852
"2285","2286",0.0480708428826627
"2286","2287",0.0520786845579381
"2287","2288",0.0488031865487106
"2288","2289",0.0471925455551139
"2289","2290",0.0471700828203149
"2290","2291",0.0486290535095507
"2291","2292",0.045410764628198
"2292","2293",0.0458019011245061
"2293","2294",0.0453095635125292
"2294","2295",0.0472773708449855
"2295","2296",0.0470745071513614
"2296","2297",0.0476520859720014
"2297","2298",0.0456315139221984
"2298","2299",0.0486570187990094
"2299","2300",0.0516310690410704
"2300","2301",0.046666341762748
"2301","2302",0.0491593150489391
"2302","2303",0.0484378572352305
"2303","2304",0.0484626474325533
"2304","2305",0.0471727543260902
"2305","2306",0.0476326005209432
"2306","2307",0.048132727076773
"2307","2308",0.0490971415851761
"2308","2309",0.0591169095216338
"2309","2310",0.0629142960706336
"2310","2311",0.0625916387710552
"2311","2312",0.0659626566282724
"2312","2313",0.0570061259874671
"2313","2314",0.0623308011915658
"2314","2315",0.0643512537445556
"2315","2316",0.060478816560674
"2316","2317",0.0656642500944567
"2317","2318",0.0577177737226321
"2318","2319",0.057043664720142
"2319","2320",0.0567692824324055
"2320","2321",0.0601090139195644
"2321","2322",0.0610162044773571
"2322","2323",0.0610098632110582
"2323","2324",0.0521914089659881
"2324","2325",0.0516744850622317
"2325","2326",0.0463002398080079
"2326","2327",0.044624866159688
"2327","2328",0.0447094958681513
"2328","2329",0.0442465612456455
"2329","2330",0.0439613327562396
"2330","2331",0.0422077050186235
"2331","2332",0.0485727432977041
"2332","2333",0.0429990952183201
"2333","2334",0.0424351147907737
"2334","2335",0.0491822246142756
"2335","2336",0.0497309270832041
"2336","2337",0.0493623562396366
"2337","2338",0.0475287930441227
"2338","2339",0.0491564340589314
"2339","2340",0.0491461255357597
"2340","2341",0.0494376653350328
"2341","2342",0.0500581265253961
"2342","2343",0.0499983283446553
"2343","2344",0.05227101416853
"2344","2345",0.0517584121367132
"2345","2346",0.0488896768184615
"2346","2347",0.0463443022423503
"2347","2348",0.0452751743636036
"2348","2349",0.0422573382133171
"2349","2350",0.0445719514218893
"2350","2351",0.0447490529124208
"2351","2352",0.0460080543056724
"2352","2353",0.0468779720401162
"2353","2354",0.0489117015249134
"2354","2355",0.0495487466005971
"2355","2356",0.0494593707355855
"2356","2357",0.0759050845130727
"2357","2358",0.0662043231071287
"2358","2359",0.0582703607473432
"2359","2360",0.0498444204548482
"2360","2361",0.0510638314561315
"2361","2362",0.0550637710434509
"2362","2363",0.0533763397300565
"2363","2364",0.0601300043736849
"2364","2365",0.0527427401561418
"2365","2366",0.0523874415515011
"2366","2367",0.0509403001640016
"2367","2368",0.0501590646305534
"2368","2369",0.0485026078910244
"2369","2370",0.0485145134303649
"2370","2371",0.0465992755106004
"2371","2372",0.0518113167783195
"2372","2373",0.0553783706960773
"2373","2374",0.0568817327917389
"2374","2375",0.0679745770770363
"2375","2376",0.0774581304926003
"2376","2377",0.075933897144751
"2377","2378",0.0764023670253944
"2378","2379",0.0667468257384361
"2379","2380",0.0656765383462369
"2380","2381",0.0663402914192059
"2381","2382",0.0773367835269421
"2382","2383",0.0787711203272544
"2383","2384",0.0787858794443984
"2384","2385",0.0892700949212113
"2385","2386",0.0710862247149844
"2386","2387",0.0585590585480045
"2387","2388",0.0552762204043625
"2388","2389",0.0558246611095913
"2389","2390",0.0565320399321234
"2390","2391",0.0548760983519233
"2391","2392",0.0469675834817497
"2392","2393",0.0432097514815074
"2393","2394",0.0448318358638493
"2394","2395",0.0474170973881217
"2395","2396",0.0462536405894471
"2396","2397",0.0479278230689717
"2397","2398",0.0497225852617927
"2398","2399",0.0501542653963984
"2399","2400",0.0486575418241373
"2400","2401",0.0486171147073782
"2401","2402",0.0511186948102584
"2402","2403",0.0532074289353244
"2403","2404",0.0493329972630686
"2404","2405",0.0451116454791122
"2405","2406",0.0453661403150415
"2406","2407",0.0463321847978382
"2407","2408",0.0482344265428362
"2408","2409",0.0485790301130026
"2409","2410",0.0447838827861235
"2410","2411",0.04527002360961
"2411","2412",0.0478947861698401
"2412","2413",0.0479351750522088
"2413","2414",0.0483601964215816
"2414","2415",0.048436811652441
"2415","2416",0.0490642635215124
"2416","2417",0.0494650988348358
"2417","2418",0.0506264583393428
"2418","2419",0.0516596638280635
"2419","2420",0.052036086228925
"2420","2421",0.0511292595711456
"2421","2422",0.0482975011751025
"2422","2423",0.0525361842253033
"2423","2424",0.0511946732776898
"2424","2425",0.0503246047141098
"2425","2426",0.0503313565814045
"2426","2427",0.0516127578193049
"2427","2428",0.0519233082422927
"2428","2429",0.0517558096672456
"2429","2430",0.0472341438503482
"2430","2431",0.0476976592617245
"2431","2432",0.0470446352033568
"2432","2433",0.0457146300814749
"2433","2434",0.0423017379014516
"2434","2435",0.0406091134795802
"2435","2436",0.0400728827498428
"2436","2437",0.0403237581310321
"2437","2438",0.0416172434032282
"2438","2439",0.0412570017210051
"2439","2440",0.0413284427020226
"2440","2441",0.0413431080375629
"2441","2442",0.0423165834296366
"2442","2443",0.0434472559167885
"2443","2444",0.0446743603679841
"2444","2445",0.0445822276065444
"2445","2446",0.0431402728056262
"2446","2447",0.0436459645221541
"2447","2448",0.0440849372570206
"2448","2449",0.0491817188321526
"2449","2450",0.0484605718615739
"2450","2451",0.0488609533378731
"2451","2452",0.0519337963706106
"2452","2453",0.0520834989788291
"2453","2454",0.0513835645026967
"2454","2455",0.0482555240006695
"2455","2456",0.0471597662464971
"2456","2457",0.0447391934125528
"2457","2458",0.0455646338973945
"2458","2459",0.0458948161320338
"2459","2460",0.0459442684290416
"2460","2461",0.0456290172097226
"2461","2462",0.0504589260166792
"2462","2463",0.052221164694486
"2463","2464",0.0461161268285357
"2464","2465",0.0867996580857524
"2465","2466",0.0734003764983376
"2466","2467",0.0677888145438358
"2467","2468",0.0592937631485841
"2468","2469",0.0611515976415316
"2469","2470",0.0578246835647106
"2470","2471",0.0568962893100511
"2471","2472",0.0551254255060081
"2472","2473",0.0506773116616668
"2473","2474",0.050319626808236
"2474","2475",0.0499959897928928
"2475","2476",0.0499431271855792
"2476","2477",0.0497905704598026
"2477","2478",0.0487730217379722
"2478","2479",0.0516841604130085
"2479","2480",0.0515038820771407
"2480","2481",0.0599371026528213
"2481","2482",0.0708313318052813
"2482","2483",0.0724034181971284
"2483","2484",0.078184728304856
"2484","2485",0.0753342671016824
"2485","2486",0.0746152588261954
"2486","2487",0.0806652476559381
"2487","2488",0.0659926516737201
"2488","2489",0.082968145571821
"2489","2490",0.0820319631296256
"2490","2491",0.0587917690380929
"2491","2492",0.0622672691818972
"2492","2493",0.0491538394363378
"2493","2494",0.0509155738702105
"2494","2495",0.0514474457096789
"2495","2496",0.0562862740686005
"2496","2497",0.0531626832451682
"2497","2498",0.0535360686459758
"2498","2499",0.0498625472027712
"2499","2500",0.0425949022903903
"2500","2501",0.0394656647384867
"2501","2502",0.045549869143965
"2502","2503",0.0458144727441184
"2503","2504",0.048057628473744
"2504","2505",0.046117086055544
"2505","2506",0.0466606082479249
"2506","2507",0.0469767126116463
"2507","2508",0.0476006099318417
"2508","2509",0.0513192479948506
"2509","2510",0.0476921509827914
"2510","2511",0.0484735230884862
"2511","2512",0.0493080011035593
"2512","2513",0.0483041609362389
"2513","2514",0.0483050580985331
"2514","2515",0.0483029464174152
"2515","2516",0.0491730775596817
"2516","2517",0.0472443911537058
"2517","2518",0.046195541327351
"2518","2519",0.0446225657305332
"2519","2520",0.0457971026606702
"2520","2521",0.0452224743849876
"2521","2522",0.04619816276411
"2522","2523",0.0464964240234932
"2523","2524",0.046913486957967
"2524","2525",0.0472781459972672
"2525","2526",0.0449436218858223
"2526","2527",0.0447220276240484
"2527","2528",0.0449728412537283
"2528","2529",0.046017772573598
"2529","2530",0.0470180215426424
"2530","2531",0.0456963947034933
"2531","2532",0.0465482775989251
"2532","2533",0.046440943172061
"2533","2534",0.0479298798383568
"2534","2535",0.0466346284895949
"2535","2536",0.0468031368803885
"2536","2537",0.0468742935589674
"2537","2538",0.045064863048314
"2538","2539",0.0446039177231997
"2539","2540",0.0420583085267344
"2540","2541",0.0419389311136111
"2541","2542",0.0403288120412909
"2542","2543",0.0393547444424933
"2543","2544",0.0409188848270848
"2544","2545",0.0404583670164592
"2545","2546",0.0405714451480297
"2546","2547",0.0402051547963716
"2547","2548",0.044742041388181
"2548","2549",0.0400378785382532
"2549","2550",0.0391882056774046
"2550","2551",0.0424081047297455
"2551","2552",0.0428372748414574
"2552","2553",0.045142109184806
"2553","2554",0.0439453997967534
"2554","2555",0.0433267529155988
"2555","2556",0.0430879475570915
"2556","2557",0.0425094455826714
"2557","2558",0.043219594373436
"2558","2559",0.0448801604373437
"2559","2560",0.0453264334851975
"2560","2561",0.0451233834231984
"2561","2562",0.0458288840329313
"2562","2563",0.044694095519495
"2563","2564",0.0446706244360488
"2564","2565",0.0441684073208615
"2565","2566",0.0441949191163232
"2566","2567",0.043704412988207
"2567","2568",0.0438778447311893
"2568","2569",0.0512434147457802
"2569","2570",0.0506139549852688
"2570","2571",0.047348125285762
"2571","2572",0.0464687179947558
"2572","2573",0.0463934374577632
"2573","2574",0.0787005391490525
"2574","2575",0.0756305156725818
"2575","2576",0.0711052604411978
"2576","2577",0.068454271049677
"2577","2578",0.0611000149200323
"2578","2579",0.0669591208581561
"2579","2580",0.0561568700222288
"2580","2581",0.0528495437815397
"2581","2582",0.0524776439935236
"2582","2583",0.0508730665168506
"2583","2584",0.050332013966271
"2584","2585",0.053046043084987
"2585","2586",0.0536925742538161
"2586","2587",0.0552353751356061
"2587","2588",0.0555755706947776
"2588","2589",0.0557001233320319
"2589","2590",0.0666067083194261
"2590","2591",0.0711522447763397
"2591","2592",0.069911106517895
"2592","2593",0.0769620952684468
"2593","2594",0.0746674632374791
"2594","2595",0.0674117472829852
"2595","2596",0.0656029135134051
"2596","2597",0.0663316146757847
"2597","2598",0.0423234405515882
"2598","2599",0.0476983123673063
"2599","2600",0.045860348668526
"2600","2601",0.0454792221934872
"2601","2602",0.0449989555718191
"2602","2603",0.0450772458424573
"2603","2604",0.0450772458424573
"2604","2605",0.0440595229046003
"2605","2606",0.0525186003336678
"2606","2607",0.0536384793409421
"2607","2608",0.0404454612598066
"2608","2609",0.0447956748468353
"2609","2610",0.0450185803886323
"2610","2611",0.0456085371594457
"2611","2612",0.0482294499304452
"2612","2613",0.0462838376247107
"2613","2614",0.0461068159123532
"2614","2615",0.0462744703547318
"2615","2616",0.044366120621727
"2616","2617",0.0439961859432684
"2617","2618",0.0440784366382993
"2618","2619",0.0447444967464393
"2619","2620",0.0452835227045717
"2620","2621",0.0469682431562514
"2621","2622",0.0430622581481464
"2622","2623",0.0435160770877343
"2623","2624",0.0435160770877343
"2624","2625",0.0452106025446466
"2625","2626",0.0439051263562414
"2626","2627",0.0422978591534398
"2627","2628",0.0435173277498435
"2628","2629",0.0420857972148133
"2629","2630",0.0424556602933416
"2630","2631",0.0443301284455157
"2631","2632",0.0445377281488232
"2632","2633",0.0448080292950682
"2633","2634",0.0438927862210505
"2634","2635",0.043711911182679
"2635","2636",0.0428938063275242
"2636","2637",0.0428938063275242
"2637","2638",0.0430862853833749
"2638","2639",0.0427581710466589
"2639","2640",0.0421051132507644
"2640","2641",0.0421409167391543
"2641","2642",0.0421284610994507
"2642","2643",0.042266494529148
"2643","2644",0.0413116439395976
"2644","2645",0.0405906529214018
"2645","2646",0.0384707815929243
"2646","2647",0.0382488952879655
"2647","2648",0.0407240652092729
"2648","2649",0.0378740148595162
"2649","2650",0.0382353402179522
"2650","2651",0.0381991313444308
"2651","2652",0.0418081463883492
"2652","2653",0.0422307143566753
"2653","2654",0.0449733199182703
"2654","2655",0.044326704726213
"2655","2656",0.0432543058308333
"2656","2657",0.0434192361777339
"2657","2658",0.0425472646601068
"2658","2659",0.0437388707696369
"2659","2660",0.0428958303592987
"2660","2661",0.0428294100781815
"2661","2662",0.0432690961458628
"2662","2663",0.0433636020192354
"2663","2664",0.0420438209876794
"2664","2665",0.0417398063640024
"2665","2666",0.0421161053412365
"2666","2667",0.0424291088993243
"2667","2668",0.0430182646667915
"2668","2669",0.0458347717340432
"2669","2670",0.0474800683973141
"2670","2671",0.0474049768615766
"2671","2672",0.0761400021962393
"2672","2673",0.0766160341504606
"2673","2674",0.0775780945192328
"2674","2675",0.075353091516649
"2675","2676",0.0691291276858549
"2676","2677",0.0697901193774886
"2677","2678",0.0626547192645141
"2678","2679",0.0578465275588762
"2679","2680",0.0626797282235249
"2680","2681",0.0626871666919771
"2681","2682",0.0559665097657444
"2682","2683",0.0572583044553853
"2683","2684",0.0598528289376329
"2684","2685",0.0702287210142651
"2685","2686",0.068197803878688
"2686","2687",0.0705946251118401
"2687","2688",0.0704631337330778
"2688","2689",0.0690644500260646
"2689","2690",0.0657453690797268
"2690","2691",0.0665438980928479
"2691","2692",0.0651772364032598
"2692","2693",0.0729289460554778
"2693","2694",0.0485459541296297
"2694","2695",0.0483841912341766
"2695","2696",0.0439881474888549
"2696","2697",0.0454641692819023
"2697","2698",0.0453242502388256
"2698","2699",0.0431686798033701
"2699","2700",0.0447672394658967
"2700","2701",0.0419421230087285
"2701","2702",0.0428849465964581
"2702","2703",0.0430200672527505
"2703","2704",0.0436011801797622
"2704","2705",0.0443516376800913
"2705","2706",0.0439531162931547
"2706","2707",0.0468125687681592
"2707","2708",0.046169682026543
"2708","2709",0.0437987601357382
"2709","2710",0.0437139332843519
"2710","2711",0.0427435963334514
"2711","2712",0.0427435963334514
"2712","2713",0.0422564709452011
"2713","2714",0.0420866503953048
"2714","2715",0.0420866503953048
"2715","2716",0.0428115719826926
"2716","2717",0.0428115719826926
"2717","2718",0.0428115719826926
"2718","2719",0.0422564709452011
"2719","2720",0.0430817160425634
"2720","2721",0.0430551411604638
"2721","2722",0.0410992038275578
"2722","2723",0.0410992094381635
"2723","2724",0.0414234200480445
"2724","2725",0.0420291909079849
"2725","2726",0.0421838904003096
"2726","2727",0.0426181179995117
"2727","2728",0.0426181179995117
"2728","2729",0.0407740270668351
"2729","2730",0.0423964587192256
"2730","2731",0.0423960258666011
"2731","2732",0.0414601729049452
"2732","2733",0.0414850572155598
"2733","2734",0.0411073177907146
"2734","2735",0.0408237448144023
"2735","2736",0.0404208668982515
"2736","2737",0.040369314640728
"2737","2738",0.0395513085673896
"2738","2739",0.038012090381508
"2739","2740",0.0375438087234582
"2740","2741",0.0405347523341469
"2741","2742",0.0373393422877438
"2742","2743",0.038619798899134
"2743","2744",0.038619798899134
"2744","2745",0.0419545897370847
"2745","2746",0.0415911400533383
"2746","2747",0.0429913345943626
"2747","2748",0.0440633764888461
"2748","2749",0.0436555882071353
"2749","2750",0.0419851362322764
"2750","2751",0.0419851362322764
"2751","2752",0.0419817405852316
"2752","2753",0.0417869487670605
"2753","2754",0.0419581433100166
"2754","2755",0.0415362517621492
"2755","2756",0.0421116020602699
"2756","2757",0.0423027096836736
"2757","2758",0.04313738898208
"2758","2759",0.0427175312226588
"2759","2760",0.0431682240867998
"2760","2761",0.0439732049443441
"2761","2762",0.0457935757312237
"2762","2763",0.0458294466156206
"2763","2764",0.046110058277548
"2764","2765",0.0457322214785646
