"","cell_id","FR"
"1901","2099",0.01336900346584
"1902","2100",0.0133885669852751
"1903","2101",0.0133873011269229
"1904","2102",0.0104774526472174
"1905","2103",0.0133886161169596
"1906","2104",0.0133812162153062
"1907","2105",0.0133841239659495
"1908","2106",0.0104552468208331
"1909","2107",0.00612959523193515
"1910","2108",0.00688841107004134
"1911","2109",0.00688548648855661
"1912","2110",0.000103484330684254
"1913","2111",4.11040338170568e-05
"1914","2112",4.1809235851602e-07
"1915","2113",4.15069723395748e-07
"1916","2114",3.71980240337355e-06
"1917","2115",7.76960255151123e-06
"1918","2116",8.71393451827987e-07
"1919","2117",2.34915682197274e-05
"1920","2118",2.34915682197274e-05
"1921","2119",2.34915682197274e-05
"1922","2120",1.51848201667818e-05
"1923","2121",9.41860648042911e-07
"1924","2122",1.51848201667818e-05
"1925","2123",1.59676062588571e-05
"1926","2124",2.52309040096748e-05
"1927","2125",2.52309040096748e-05
"1928","2126",2.44745969207918e-05
"1929","2127",2.18705149359082e-05
"1930","2128",1.53508474307861e-05
"1931","2140",0.000985693814054324
"1932","2141",0.00198800981850807
"1933","2142",0.00198800981850807
"1934","2143",0.00120695806063705
"1935","2144",0.00121393979075034
"1936","2145",0.000886390906739073
"1937","2146",0.000204642056183306
"1938","2147",0.000709757826671598
"1939","2148",0.00129513179816763
"1940","2149",0.00129958170285155
"1941","2150",0.00202730005444979
"1942","2151",0.00201626415331142
"1943","2152",0.00214215391724598
"1944","2153",0.00214215391724598
"1945","2154",0.0122568572701014
"1946","2155",0.0122429962231298
"1947","2156",0.0133937725970646
"1948","2157",0.0133963993116367
"1949","2158",0.0122616725716244
"1950","2159",0.003840867017332
"1951","2160",0.0035232122174029
"1952","2161",0.00346795335738867
"1953","2162",0.00345414992698593
"1954","2163",0.00345414992698593
"1955","2164",0.00251803210020899
"1956","2165",1.39128851801643e-06
"1957","2166",1.39128851801643e-06
"1958","2167",1.39128851801643e-06
"1959","2168",2.03406700750419e-05
"1960","2169",2.03406700750419e-05
"1961","2170",2.03406700750419e-05
"1962","2171",2.03406700750419e-05
"1963","2172",2.99359614680569e-05
"1964","2173",2.99359614680569e-05
"1965","2174",2.99359614680569e-05
"1966","2175",2.99359614680569e-05
"1967","2176",2.99359614680569e-05
"1968","2177",3.14015879513047e-05
"1969","2178",3.14015879513047e-05
"1970","2179",2.03406700750419e-05
"1971","2180",2.03406700750419e-05
"1972","2181",2.03406700750419e-05
"1973","2182",2.03406700750419e-05
"1974","2183",0.0131630893120036
"1975","2184",0.0131633759901445
"1976","2185",0.0131662837407878
"1977","2186",0.0133646061007766
"1978","2187",0.0133646061007766
"1979","2188",0.0104545046692096
"1980","2189",0.0104545044786667
"1981","2190",0.0104532423146759
"1982","2191",0.0104532423146759
"1983","2192",0.01338289551499
"1984","2193",0.01338289551499
"1985","2194",0.0133902844383602
"1986","2195",0.0133902844383602
"1987","2196",0.0133799877643467
"1988","2197",0.0133741609121891
"1989","2198",0.0103842671660601
"1990","2199",0.0126730673109362
"1991","2200",0.00607289812000903
"1992","2201",0.00569795780378046
"1993","2202",0.00496712100790907
"1994","2203",0.00534736933918469
"1995","2204",0.00532527480477068
"1996","2205",0.00532105983067154
"1997","2206",9.06062308919097e-05
"1998","2207",9.06062308919097e-05
"1999","2208",9.06062308919097e-05
"2000","2209",2.9004498838979e-07
"2001","2210",9.20794409748965e-07
"2002","2211",3.87828126310731e-06
"2003","2212",3.87828126310731e-06
"2004","2213",8.01779371989396e-06
"2005","2214",8.01779371989396e-06
"2006","2215",2.95995379869144e-06
"2007","2216",1.19528166939073e-06
"2008","2217",1.19528166939073e-06
"2009","2224",9.11762646079852e-07
"2010","2225",2.35472791907452e-05
"2011","2226",0.00236259914449415
"2012","2227",0.000930056150683884
"2013","2228",7.23243527882554e-06
"2014","2236",0.000398530036836511
"2015","2237",0.000398530036836511
"2016","2242",0.000906268256530174
"2017","2243",0.00142400240500693
"2018","2244",0.00173180421194
"2019","2245",0.00172482248182672
"2020","2246",0.00172482248182672
"2021","2247",0.000727242220753177
"2022","2248",0.00201174471226398
"2023","2249",0.00201265518779236
"2024","2250",0.00201250416945858
"2025","2251",0.0017607372622863
"2026","2252",0.000822838894972974
"2027","2253",0.00379908842664984
"2028","2254",0.00379908842664984
"2029","2255",0.0122568416241887
"2030","2256",0.0122591605230659
"2031","2257",0.0122616725716244
"2032","2258",0.003840867017332
"2033","2259",0.003840867017332
"2034","2260",0.00346795335738867
"2035","2261",0.00250314294378365
"2036","2262",0.00250314294378365
"2037","2263",0.00250314294378365
"2038","2264",0.00114214387857589
"2039","2265",1.39128851801643e-06
"2040","2266",1.39128851801643e-06
"2041","2267",1.39128851801643e-06
"2042","2268",1.39128851801643e-06
"2043","2269",1.39128851801643e-06
"2044","2270",1.33454500253992e-06
"2045","2271",1.33454500253992e-06
"2046","2272",1.33454500253992e-06
"2047","2273",2.99359614680569e-05
"2048","2274",2.99359614680569e-05
"2049","2275",1.33454500253992e-06
"2050","2276",1.33454500253992e-06
"2051","2277",1.33454500253992e-06
"2052","2278",1.33454500253992e-06
"2053","2279",2.37715137050358e-07
"2054","2280",2.37715137050358e-07
"2055","2281",1.33454500253992e-06
"2056","2282",1.5072232996333e-07
"2057","2285",0.0101941236976469
"2058","2286",0.0101942232426422
"2059","2287",0.0103892428622763
"2060","2288",0.0104651916723092
"2061","2289",0.0104459736446179
"2062","2290",0.0104399763048607
"2063","2291",0.0104345035151583
"2064","2292",0.0104369111119615
"2065","2293",0.0104425632615407
"2066","2294",0.0104514566211035
"2067","2295",0.0133827758267561
"2068","2296",0.0133827758267561
"2069","2297",0.0133750112148646
"2070","2298",0.0133657669540893
"2071","2299",0.0133657669540893
"2072","2300",0.0125528801185528
"2073","2301",0.00577235850899501
"2074","2302",0.00577235850899501
"2075","2303",0.00541146673186396
"2076","2304",0.00541137196855797
"2077","2305",0.00541991448306262
"2078","2306",0.00543036420379108
"2079","2307",0.00543036420379108
"2080","2308",0.00543036420379108
"2081","2309",9.64708795661791e-05
"2082","2310",3.69499907875324e-05
"2083","2311",4.18295510398638e-05
"2084","2312",3.97969290608945e-05
"2085","2313",1.59206244808313e-07
"2086","2314",1.59206244808313e-07
"2087","2315",4.26134244779501e-06
"2088","2316",4.26134244779501e-06
"2089","2317",2.34995145900661e-07
"2090","2324",1.97439024884206e-06
"2091","2325",4.25060063806837e-07
"2092","2326",2.9727598460074e-05
"2093","2327",0.00271823740607024
"2094","2328",0.00269647510932482
"2095","2329",0.00106053830217173
"2096","2330",0.00106053830217173
"2097","2331",0.00105863346320955
"2098","2332",4.82376322391741e-08
"2099","2337",0.00180886412697999
"2100","2338",0.00180886412697999
"2101","2339",0.00180886412697999
"2102","2340",0.00180886412697999
"2103","2341",0.000968329664328772
"2104","2342",0.000583331984861798
"2105","2343",0.000583331984861798
"2106","2344",0.000590167615984
"2107","2345",0.00142400240500693
"2108","2346",0.00142400240500693
"2109","2347",0.00169743457869587
"2110","2348",0.00189198512498001
"2111","2349",0.00189673695398776
"2112","2350",0.00189673695398776
"2113","2351",0.00154119907737601
"2114","2352",0.00154208962446091
"2115","2353",0.00163605821052304
"2116","2354",7.5671438270911e-05
"2117","2355",7.47808911860068e-05
"2118","2356",0.000117752568439008
"2119","2357",0.000992630690521662
"2120","2358",0.003795589216868
"2121","2359",0.003795589216868
"2122","2360",0.00378189521639078
"2123","2361",0.0122591605230659
"2124","2362",0.00383742253147236
"2125","2363",0.00275846350099129
"2126","2364",0.00249962966947781
"2127","2365",0.00250314294378365
"2128","2366",0.00249936763196723
"2129","2367",0.00249936763196723
"2130","2368",3.45206866886376e-05
"2131","2369",1.82262036859281e-06
"2132","2370",1.39128851801643e-06
"2133","2371",1.33454500253992e-06
"2134","2372",1.33454500253992e-06
"2135","2373",1.33454500253992e-06
"2136","2374",1.33454500253992e-06
"2137","2375",1.33454500253992e-06
"2138","2376",1.33454500253992e-06
"2139","2377",1.33454500253992e-06
"2140","2378",1.33454500253992e-06
"2141","2379",1.5072232996333e-07
"2142","2380",1.5072232996333e-07
"2143","2381",1.5072232996333e-07
"2144","2382",1.5072232996333e-07
"2145","2393",0.0037905497114566
"2146","2394",0.00379056068991733
"2147","2395",0.0103857981747095
"2148","2396",0.0103857981747095
"2149","2397",0.00977706031157984
"2150","2398",0.0104513139460463
"2151","2399",0.0104513139460463
"2152","2400",0.0104513139460463
"2153","2401",0.010451324924507
"2154","2402",0.0104513139460463
"2155","2403",0.0133696227536108
"2156","2404",0.0133696227536108
"2157","2405",0.0125543393088124
"2158","2406",0.0133641879555579
"2159","2407",0.00578900268893212
"2160","2408",0.00542531985529417
"2161","2409",0.00542531985529417
"2162","2410",0.00541874763175546
"2163","2411",0.00541874763175546
"2164","2412",0.00541874763175546
"2165","2413",0.00578477852068942
"2166","2414",0.00578477852068942
"2167","2415",0.00543046485457007
"2168","2416",0.00543036420379108
"2169","2417",0.00543046485457007
"2170","2418",0.00296016871915135
"2171","2419",0.00313427559500943
"2172","2420",0.00312543963128924
"2173","2421",0.00287962652434139
"2174","2422",0.00202917164453924
"2175","2423",2.23734526913658e-05
"2176","2424",6.95954036817351e-07
"2177","2425",9.22703760663621e-08
"2178","2431",4.523555033266e-07
"2179","2432",1.97439024884206e-06
"2180","2433",1.97439024884206e-06
"2181","2434",0.00248733716504036
"2182","2435",0.00271823740607024
"2183","2436",0.00269183632241732
"2184","2437",0.0026974758183836
"2185","2438",0.00116503564305664
"2186","2439",0.00106338241209093
"2187","2440",0.00106293621606807
"2188","2441",0.00104422746976667
"2189","2442",0.000808509190870503
"2190","2443",0.000808509190870503
"2191","2444",0.000914281704084278
"2192","2445",0.00202225327211598
"2193","2446",0.00202225327211598
"2194","2447",0.00202225327211598
"2195","2448",0.00182709119436777
"2196","2449",0.000927759822590672
"2197","2450",0.00182709119436777
"2198","2451",0.00154119907737601
"2199","2452",0.00154119907737601
"2200","2453",0.00154119907737601
"2201","2454",0.00170218640770362
"2202","2455",0.00170218640770362
"2203","2456",0.00189673695398776
"2204","2457",0.00189673695398776
"2205","2458",0.00189629807650014
"2206","2459",0.00154119907737601
"2207","2460",0.00116076577517766
"2208","2461",7.5671438270911e-05
"2209","2462",0.000131686858932651
"2210","2463",0.000130796311847747
"2211","2464",0.000117752568439008
"2212","2465",4.41314725177638e-07
"2213","2466",0.000192758049577329
"2214","2467",0.000978769785811166
"2215","2468",0.00204302031231452
"2216","2469",0.00204302031231452
"2217","2470",0.00383718213691243
"2218","2471",0.001148925514578
"2219","2472",0.00112435852469777
"2220","2473",0.00249968439340001
"2221","2474",0.00249962966947781
"2222","2475",3.38522569803603e-05
"2223","2476",1.1838226725766e-06
"2224","2477",1.33454500253992e-06
"2225","2478",1.33454500253992e-06
"2226","2479",1.33454500253992e-06
"2227","2480",1.33454500253992e-06
"2228","2481",1.33454500253992e-06
"2229","2482",1.33454500253992e-06
"2230","2483",1.5072232996333e-07
"2231","2484",1.5072232996333e-07
"2232","2485",1.5072232996333e-07
"2233","2486",1.5072232996333e-07
"2234","2487",1.5072232996333e-07
"2235","2500",0.000602331795020965
"2236","2501",0.000504426858018779
"2237","2502",0.00379049016994932
"2238","2503",0.00374247797714471
"2239","2504",0.00970095314707496
"2240","2505",0.0103803144065464
"2241","2506",0.0104513137555034
"2242","2507",0.0104513137555034
"2243","2508",0.0097716577603086
"2244","2509",0.0097716577603086
"2245","2510",0.0097716577603086
"2246","2511",0.0097716577603086
"2247","2512",0.0125488935322987
"2248","2513",0.00655440734668162
"2249","2514",0.00578894314742485
"2250","2515",0.00578894314742485
"2251","2516",0.00541874763175546
"2252","2517",0.00541874763175546
"2253","2518",0.00541874763175546
"2254","2519",0.00541633789505932
"2255","2520",0.00541874763175546
"2256","2521",0.00541874763175546
"2257","2522",0.00578477852068942
"2258","2523",0.00543046485457007
"2259","2524",0.00543046485457007
"2260","2525",0.00297399526163601
"2261","2526",0.00312542970917379
"2262","2527",0.00312542970917379
"2263","2528",0.00288467040789036
"2264","2529",0.00202739418175841
"2265","2530",0.00187403599979338
"2266","2531",1.20822064382285e-05
"2267","2532",8.45049431792645e-06
"2268","2533",8.45049431792645e-06
"2269","2534",8.45049431792645e-06
"2270","2538",4.523555033266e-07
"2271","2539",4.523555033266e-07
"2272","2540",1.97439024884206e-06
"2273","2541",0.00147156078169488
"2274","2542",0.00271823740607024
"2275","2543",0.00269183632241732
"2276","2544",0.0026974758183836
"2277","2545",0.0026974758183836
"2278","2546",0.00116414509597173
"2279","2547",0.00104467366578952
"2280","2548",0.00104467366578952
"2281","2549",0.00104422746976667
"2282","2550",0.00104422746976667
"2283","2551",0.00104511801685157
"2284","2552",0.00105904683377078
"2285","2553",0.00105904683377078
"2286","2554",0.00105904683377078
"2287","2555",0.00105815628668588
"2288","2556",0.00105815628668588
"2289","2557",0.000927759822590672
"2290","2558",0.00082194834788807
"2291","2559",0.000697606739689444
"2292","2560",0.000697606739689444
"2293","2561",0.000802855035926525
"2294","2562",0.000802855035926525
"2295","2563",0.000802855035926525
"2296","2564",0.000697606739689444
"2297","2565",2.95065271594675e-05
"2298","2566",2.95065271594675e-05
"2299","2567",3.03970742443718e-05
"2300","2568",7.5671438270911e-05
"2301","2569",0.000131686858932651
"2302","2570",0.000130796311847747
"2303","2571",0.000130796311847747
"2304","2574",4.41314725177638e-07
"2305","2575",4.41314725177638e-07
"2306","2576",3.82298484115994e-07
"2307","2577",7.90273921182645e-06
"2308","2578",0.000701188168071978
"2309","2579",0.000247382264010262
"2310","2580",0.000247382264010262
"2311","2581",0.00112435852469777
"2312","2582",1.73016328815197e-06
"2313","2583",3.45784339136573e-05
"2314","2584",3.40124088609143e-05
"2315","2585",2.67732899095724e-05
"2316","2586",2.37715137050358e-07
"2317","2587",2.37715137050358e-07
"2318","2588",2.37715137050358e-07
"2319","2589",2.37715137050358e-07
"2320","2608",0.000504426858018779
"2321","2609",0.00280977170247922
"2322","2610",0.00841614098492258
"2323","2611",0.00315278507196038
"2324","2612",0.00315278507196038
"2325","2613",0.00578894334704842
"2326","2614",0.00578894334704842
"2327","2615",0.00578894334704842
"2328","2616",0.00543929596632115
"2329","2617",0.00541633789505932
"2330","2618",0.00543929596632115
"2331","2619",0.00542543308659677
"2332","2620",0.0053761813855158
"2333","2621",0.00539245118807054
"2334","2622",0.00539245118807054
"2335","2623",0.00540416841088514
"2336","2624",0.00575804232893155
"2337","2625",0.00575804232893155
"2338","2626",0.00309955897253871
"2339","2627",0.00292870327610408
"2340","2628",0.00129344287431397
"2341","2629",0.00115821471910905
"2342","2630",0.00115132911531245
"2343","2631",1.20822064382285e-05
"2344","2632",1.20822064382285e-05
"2345","2633",1.20822064382285e-05
"2346","2634",1.20822064382285e-05
"2347","2635",8.45049431792645e-06
"2348","2637",4.523555033266e-07
"2349","2638",4.523555033266e-07
"2350","2639",4.523555033266e-07
"2351","2640",1.97439024884206e-06
"2352","2641",1.97439024884206e-06
"2353","2642",0.00144515969804196
"2354","2643",0.00144515969804196
"2355","2644",0.00227340792259709
"2356","2645",0.00269702962236074
"2357","2646",0.00116503564305664
"2358","2647",0.00116503564305664
"2359","2648",0.00104556421287443
"2360","2649",0.00104422746976667
"2361","2650",0.00104422746976667
"2362","2651",0.00104422746976667
"2363","2652",0.00104511801685157
"2364","2653",0.00104511801685157
"2365","2654",0.00104511801685157
"2366","2655",0.00104467366578952
"2367","2656",0.00104467366578952
"2368","2657",0.00104467366578952
"2369","2658",0.00082194834788807
"2370","2659",0.000697606739689444
"2371","2660",0.000697606739689444
"2372","2661",0.000697606739689444
"2373","2662",0.000697606739689444
"2374","2663",0.000697606739689444
"2375","2664",2.95065271594675e-05
"2376","2668",6.134173416844e-05
"2377","2673",2.07088395539381e-07
"2378","2674",2.07088395539381e-07
"2379","2678",4.84992591955893e-08
"2380","2680",2.37715137050358e-07
"2381","2681",2.37715137050358e-07
"2382","2682",2.37715137050358e-07
"2383","2683",2.37715137050358e-07
"2384","2684",2.37715137050358e-07
"2385","2685",2.37715137050358e-07
"2386","2686",2.37715137050358e-07
"2387","2701",0.000428726101313076
"2388","2702",0.00258505487237583
"2389","2703",0.0036260447365512
"2390","2704",0.00362598519504392
"2391","2705",0.00292695813238903
"2392","2706",0.00315278507196038
"2393","2707",0.0031527848723368
"2394","2708",0.00312033977227014
"2395","2709",0.00310643486975115
"2396","2710",0.0053761813855158
"2397","2711",0.0053761813855158
"2398","2712",0.00574216763741293
"2399","2713",0.00574216743778935
"2400","2714",0.00574216743778935
"2401","2715",0.00539319228908448
"2402","2716",0.00524033315751421
"2403","2717",0.00559127829484228
"2404","2718",0.00573529154057691
"2405","2719",0.00309955897253871
"2406","2720",0.00129344287431397
"2407","2721",0.00129344287431397
"2408","2722",0.00128655727051737
"2409","2723",1.20822064382285e-05
"2410","2724",1.20822064382285e-05
"2411","2725",1.20822064382285e-05
"2412","2726",1.20822064382285e-05
"2413","2727",1.20822064382285e-05
"2414","2728",1.20822064382285e-05
"2415","2729",4.523555033266e-07
"2416","2730",4.523555033266e-07
"2417","2731",4.523555033266e-07
"2418","2732",4.523555033266e-07
"2419","2733",4.523555033266e-07
"2420","2734",4.523555033266e-07
"2421","2735",4.523555033266e-07
"2422","2736",0.000501289753032207
"2423","2737",0.000501289753032207
"2424","2738",0.000501289753032207
"2425","2739",0.00116503564305664
"2426","2740",0.00116503564305664
"2427","2741",0.00116503564305664
"2428","2742",0.00104372495061702
"2429","2743",0.000982885735598224
"2430","2744",0.000982885735598224
"2431","2745",0.00104422746976667
"2432","2746",0.00104422746976667
"2433","2747",0.00104422746976667
"2434","2748",0.00104422746976667
"2435","2749",0.00104422746976667
"2436","2750",0.00104422746976667
"2437","2751",0.000808509190870503
"2438","2752",0.000418252341875906
"2439","2753",0.000418252341875906
"2440","2754",0.000418252341875906
"2441","2761",6.134173416844e-05
"2442","2762",6.134173416844e-05
"2443","2781",2.37715137050358e-07
"2444","2782",2.37715137050358e-07
"2445","2783",2.37715137050358e-07
"2446","2784",2.37715137050358e-07
"2447","2798",0.00104678944592062
"2448","2799",0.00280833628017301
"2449","2800",0.00297495589196658
"2450","2801",0.00298425662499293
"2451","2802",0.00298177185815746
"2452","2803",0.00310614236179153
"2453","2804",0.00310643506937472
"2454","2805",0.00310643486975115
"2455","2806",0.00310643486975115
"2456","2807",0.00310643486975115
"2457","2808",0.00309955897253871
"2458","2809",0.00129344287431397
"2459","2810",0.00129344287431397
"2460","2811",3.43132843988698e-06
"2461","2812",3.43132843988698e-06
"2462","2813",5.71120910771529e-05
"2463","2814",8.65307816928637e-05
"2464","2815",8.65307816928637e-05
"2465","2816",3.25316634329072e-06
"2466","2817",3.25316634329072e-06
"2467","2818",3.25316634329072e-06
"2468","2819",3.25316634329072e-06
"2469","2820",3.25316634329072e-06
"2470","2821",3.25316634329072e-06
"2471","2822",2.63289262272471e-06
"2472","2823",1.20822064382285e-05
"2473","2824",1.20822064382285e-05
"2474","2825",1.20822064382285e-05
"2475","2826",1.20822064382285e-05
"2476","2827",4.523555033266e-07
"2477","2828",4.523555033266e-07
"2478","2829",4.523555033266e-07
"2479","2830",4.523555033266e-07
"2480","2831",4.523555033266e-07
"2481","2832",4.523555033266e-07
"2482","2833",4.523555033266e-07
"2483","2834",4.523555033266e-07
"2484","2835",0.000501289753032207
"2485","2836",0.000501289753032207
"2486","2837",0.00115313064898028
"2487","2838",0.00115313064898028
"2488","2839",0.000926921097350516
"2489","2840",0.000926921097350516
"2490","2846",0.000638409511345343
"2491","2860",6.134173416844e-05
"2492","2889",2.37715137050358e-07
"2493","2890",2.37715137050358e-07
"2494","2907",0.00104678944592062
"2495","2908",0.00280171925219264
"2496","2909",0.00280833628017301
"2497","2910",0.0025642978604572
"2498","2911",0.00297518866852821
"2499","2912",0.00309955917216228
"2500","2913",0.00297518846890464
"2501","2914",0.00297518846890464
"2502","2915",0.00297518846890464
"2503","2916",0.00298206436611708
"2504","2917",0.000138880595296768
"2505","2921",5.38051138118015e-07
"2506","2922",5.38051138118015e-07
"2507","2923",5.38051138118015e-07
"2508","2924",5.38051138118015e-07
"2509","2925",3.25316634329072e-06
"2510","2926",3.25316634329072e-06
"2511","2927",3.25316634329072e-06
"2512","2928",3.25316634329072e-06
"2513","2929",3.25316634329072e-06
"2514","2930",3.25316634329072e-06
"2515","2931",2.63289262272471e-06
"2516","2932",2.63289262272471e-06
"2517","2933",2.63289262272471e-06
"2518","2944",4.523555033266e-07
"2519","2945",4.523555033266e-07
"2520","2946",4.523555033266e-07
"2521","2947",0.000115839718061907
"2522","3024",0.00103976910983101
"2523","3027",0.000104936587779726
"2524","3028",0.0022754449066488
"2525","3029",0.00116645865425001
"2526","3030",0.00014576619909337
"2527","3031",0.00014576619909337
"2528","3032",0.000138880595296768
"2529","3033",3.39440075170421e-05
